in,out,w,delta
155,22F,-0.098194087418960477,-2.7888207103998442E-19
155,230,-0.0057967637990278516,-3.3356934998462428E-10
156,1FF,-0.53253110217875943,-1.8647692880606842E-14
156,200,-0.95966642248426048,-1.9067780582913637E-13
156,201,-0.24653446340121479,1.9665847530646088E-16
156,202,0.81926943292237375,1.7129961887872521E-12
156,203,0.0042842053204634536,0
156,204,-0.28790962045518281,0
156,205,-0.38116398981298827,5.5227551379711017E-19
156,206,-0.10371592806794469,-1.9860514495808116E-19
156,207,0.67432554551482482,-4.8139219313218411E-11
156,208,0.55314862212558469,-4.8286917901593995E-16
156,209,-0.26330495229331485,-2.5573922056944772E-15
156,20A,-1.6387957418852139,-3.1519621594578484E-33
156,20B,0.55947423689159737,0
156,20C,-0.0039792142621368435,-1.151527573143329E-12
156,20D,0.28415906988345802,0
156,20E,-0.53048844292533937,2.3298708977284083E-15
156,20F,1.237831990558854,-7.2130312299414222E-07
156,210,-0.62245891523089703,2.0896106941827579E-28
156,211,-0.26246962384478606,-5.1597573475841212E-10
156,212,-0.58776438006358789,0
156,213,1.2391346454810126,-5.2498376988231147E-15
156,214,0.72046282226471903,7.0858471040379901E-14
156,215,0.39589698342581403,-6.4131075298715099E-13
156,216,-1.8640987507116238,-1.5029370584759306E-19
156,217,1.1679608936295214,-4.9231184280321509E-17
156,218,-0.3982874607478708,-1.3651985183679342E-15
156,219,-1.1226039774639984,-3.6944820668693861E-11
156,21A,-0.43422987957422393,1.0672353217391198E-11
156,21B,1.1213693783979792,-4.7246897309644498E-21
156,21C,-0.26542179162886592,-1.3686926777063837E-11
156,21D,-0.022811585514835347,-1.6235334225139337E-17
156,21E,-0.30382039711780651,0
156,21F,-0.15244297180853439,6.964076734614786E-12
156,220,-0.78305857139934831,-1.5277636771109104E-14
156,221,0.5425998759202596,5.6421461303795804E-12
156,222,-0.37327431844627834,-1.536679836209701E-20
156,223,-0.70998296468995692,-8.0144540251443213E-18
156,224,-0.25348607646717763,9.5637140597593191E-11
156,225,-0.31381132764976988,-5.9687076975785936E-10
156,226,-0.36804351840067212,-4.0255223740794382E-12
156,227,0.21419758161912231,5.8062668942666867E-20
156,228,-0.42100504684734164,-4.9599125853932838E-10
156,229,1.2935632316785184,0
156,22A,-0.60012887763370271,0
156,22B,0.9226990069294746,-2.7309319861609288E-18
156,22C,0.943173383848386,0
156,22D,-0.80896203828639901,4.014982643876245E-13
156,22E,-1.7493329835609126,1.9403867683215503E-12
156,22F,0.66381867484098722,-2.8372186335628553E-18
156,230,0.0065210378605198398,-3.3935819962629841E-09
157,1FF,0.90515204371328573,-8.9963735967058052E-22
157,200,0.50643036385644424,-9.1990402717486997E-21
157,201,0.71074243768502943,9.4875710692093427E-24
157,202,1.0616908128201508,8.2641610320009747E-20
157,203,-1.1468303393762218,0
157,204,-0.12185976436908814,0
157,205,0.57200514366170696,2.6643922560514457E-26
157,206,1.4117851269250681,-9.5814859978145777E-27
157,207,1.0778419643944919,-2.3224234996161885E-18
157,208,0.18751097337634612,-2.3295490549824221E-23
157,209,-0.17616334440023346,-1.2337856410997638E-22
157,20A,0.60464588013789522,-1.5206293524199018E-40
157,20B,0.54506636347844228,0
157,20C,-0.84276012095660735,-5.5554176708256853E-20
157,20D,0.52610742459691018,0
157,20E,-1.174942897805797,1.1240204974555007E-22
157,20F,1.5630851079855699,-3.4798472993270194E-14
157,210,1.3719814011233644,1.0081096142510089E-35
157,211,-1.2200177645858137,-2.489267978854871E-17
157,212,0.46406345533396676,0
157,213,0.8342276080205292,-2.5327262500017142E-22
157,214,0.96806535980008135,3.4184887216453976E-21
157,215,0.21479610932824322,-3.0939329397993443E-20
157,216,-0.21867162015353725,-7.2507539441756087E-27
157,217,0.30124433536684858,-2.3751041441413379E-24
157,218,-1.3147176079554603,-6.5862495610274587E-23
157,219,0.50408770715201634,-1.7823620934068719E-18
157,21A,-0.23318720918343802,5.1487590081187528E-19
157,21B,1.4755323824877589,-2.2793744095002709E-28
157,21C,0.49563502771397278,-6.6031067470699219E-19
157,21D,0.01413631922568339,-7.8325577910303129E-25
157,21E,-0.71673551268765689,0
157,21F,0.014350170926130635,3.359741951020528E-19
157,220,0.037891132357646441,-7.3705272254137908E-22
157,221,-1.7602889460118576,2.7219911224991638E-19
157,222,0.10679049052788711,-7.4135422508187882E-28
157,223,0.24526214834803958,-3.866484880754567E-25
157,224,-1.1048687523765293,4.6139082836966427E-18
157,225,-0.42571067460413747,-2.8795371460023384E-17
157,226,0.45445372442708049,-1.9420688355919661E-19
157,227,1.0068365877968968,2.8011693734687871E-27
157,228,0.44159049328407474,-2.3928550792256977E-17
157,229,-0.081618396845919108,0
157,22A,0.088402699171127738,0
157,22B,-0.14984810608564247,-1.3175079926508314E-25
157,22C,-0.41569817574494433,0
157,22D,0.37999784344175319,1.9369840590931521E-20
157,22E,0.10449977066370619,9.3611817835543524E-20
157,22F,0.53275272455975731,-1.3687848124961161E-25
157,230,-0.3375294699810551,-1.6371961756827778E-16
158,1FF,0.81115668138353003,-5.8388134049648765E-20
158,200,0.018608421916941616,-5.9703478378405205E-19
158,201,-0.18294142650904918,6.1576096794980623E-22
158,202,-0.39310418703715583,5.3635938632099917E-18
158,203,-0.27178979251164215,0
158,204,-1.6480446420672612,0
158,205,0.34557953884326326,1.7292400158230694E-24
158,206,0.030812884459644252,-6.218562210889972E-25
158,207,0.34647661148661263,-1.5072959471725106E-16
158,208,-0.63545354816649124,-1.5119205648301654E-21
158,209,0.49376313056594617,-8.0074977574789823E-21
158,20A,-0.46492044331507298,-9.8691666719393236E-39
158,20B,0.71944490364692781,0
158,20C,0.62785953344612322,-3.6055691571627498E-18
158,20D,-1.2543661125877175,0
158,20E,-0.73748061475800208,7.2951016067203076E-21
158,20F,1.3670835302407978,-2.2584854708547583E-12
158,210,-0.24834662291541984,6.5428184657850291E-34
158,211,-0.0081884397899800437,-1.6155811102386505E-15
158,212,-0.59391839536263202,0
158,213,0.11835951543026936,-1.6437863346439263E-20
158,214,-0.51568523327162885,2.2186626153423753E-19
158,215,1.4181448763375633,-2.0080198903230978E-18
158,216,-0.28727044488087106,-4.7058738579794606E-25
158,217,0.30219210040661948,-1.5414866630347623E-22
158,218,0.075934225792610263,-4.2745981824779398E-21
158,219,1.0384686619600556,-1.1567860729234259E-16
158,21A,-0.85644260290697638,3.3416401389272509E-17
158,21B,-0.11111504236302311,-1.4793562888492504E-26
158,21C,-0.50967657555470469,-4.285538809028927E-17
158,21D,0.7952349238706411,-5.0834753507986635E-23
158,21E,-0.66602618645758871,0
158,21F,-0.5444574761724319,2.1805348710756758E-17
158,220,0.38938820264244672,-4.7836089400692255E-20
158,221,1.3001515447161833,1.7666227489777781E-17
158,222,0.72753654874239637,-4.8115264897629788E-26
158,223,-0.49266301242815014,-2.5094204358198629E-23
158,224,-0.54726543373996495,2.9945120938497874E-16
158,225,-0.22672140626333584,-1.8688730417253001E-15
158,226,1.3325674442355533,-1.2604387121907688E-17
158,227,-0.27545788328569287,1.8180109031238436E-25
158,228,0.85789687000649173,-1.5530073492987445E-15
158,229,0.62710542130932001,0
158,22A,0.062382091061691715,0
158,22B,-1.3269552833819447,-8.5508713549366871E-24
158,22C,0.64167721557509028,0
158,22D,0.27319913094286125,1.2571385978876683E-18
158,22E,0.18643882873652262,6.0755806877722729E-18
158,22F,1.0161088232689466,-8.8836674308869416E-24
158,230,-1.2861797746197914,-1.0625706985572664E-14
159,1FF,1.1898122669820603,-2.0918046096430366E-16
159,200,-0.86969320315352761,-2.1389279400070609E-15
159,201,-0.08151194564104508,2.206016088988908E-18
159,202,-0.81319803529766077,1.9215531631436431E-14
159,203,-1.3184336889637784,0
159,204,-0.94509571541914972,0
159,205,0.15295342075765789,6.1951495713188555E-21
159,206,-0.20699464442308463,-2.2278528522645751E-21
159,207,0.28677477071753804,-5.4000160507110621E-13
159,208,-0.083250190283706629,-5.4165841371751602E-18
159,209,-0.25327165978958949,-2.8687542414967058E-17
159,20A,0.61508323884634664,-3.5357129789665353E-35
159,20B,0.48994410493821805,0
159,20C,-0.59825459765658773,-1.2917258456875054E-14
159,20D,-0.050445658367611113,0
159,20E,1.2370481287298021,2.6135322556764695E-17
159,20F,0.49737153830543551,-8.0912164699913472E-09
159,210,-0.8636579886830823,2.3440204160572989E-30
159,211,-1.5112559864375688,-5.7879568659888577E-12
159,212,-0.79572136052960252,0
159,213,-0.27669434826021777,-5.8890044836037712E-17
159,214,-0.33341912543499314,7.9485476998965223E-16
159,215,-0.11674085280887093,-7.1939022049601318E-15
159,216,1.0356990903335876,-1.6859193719308984E-21
159,217,0.035283531063476939,-5.5225072010308141E-19
159,218,-0.29484241101969877,-1.5314111896221639E-17
159,219,0.48522778572852671,-4.1442845864101458E-13
159,21A,0.89754659079698906,1.1971710280092894E-13
159,21B,1.1371329868784861,-5.299919846193291E-23
159,21C,0.44221564447307676,-1.5353307622244121E-13
159,21D,-0.51522899239633468,-1.8211983213516245E-19
159,21E,-0.4739639892923152,0
159,21F,-0.18040325014818265,7.8119518101485237E-14
159,220,0.25493809627139269,-1.7137686268682256E-16
159,221,1.6322886024533938,6.3290763953334437E-14
159,222,-1.3266924316094459,-1.7237703267152657E-22
159,223,-0.026244320550389961,-8.9902123447152764E-20
159,224,0.2529863139425394,1.0728094506703092E-12
159,225,-0.40239788802433468,-6.6953967739308195E-12
159,226,-0.56309066527628482,-4.5156289908001324E-14
159,227,1.4840793539053612,6.5131788323669372E-22
159,228,-0.70756479876359035,-5.5637810403570674E-12
159,229,0.25530514176905322,0
159,22A,0.18216295689205167,0
159,22B,1.2911314948832633,-3.0634224586645711E-20
159,22C,-0.23512634734396182,0
159,22D,-1.4805314400542517,4.5038060503620888E-15
159,22E,0.072581006468078232,2.1766285043693224E-14
159,22F,0.62477548620543943,-3.1826494860520044E-20
159,230,-0.28901259488777931,-3.8067499869471884E-11
15A,1FF,-0.41855759040712359,-1.8673979824305521E-14
15A,200,-0.73153197088319688,-1.9094659708275202E-13
15A,201,0.10241610472700534,1.9693569728246336E-16
15A,202,-0.13147487528736726,1.7154109343892419E-12
15A,203,-0.40503838974432083,0
15A,204,-0.37278550912610897,0
15A,205,0.61744320102462147,5.5305403559228844E-19
15A,206,1.2977171355085027,-1.988851110802823E-19
15A,207,1.350279999830553,-4.8207079340509023E-11
15A,208,-0.93982672204592721,-4.8354986133969384E-16
15A,209,-0.48420078216777546,-2.5609972642589308E-15
15A,20A,-0.69003264271486975,-3.1564053606815346E-33
15A,20B,-0.90021945129181979,0
15A,20C,0.10366396650143399,-1.1531508377839738E-12
15A,20D,-0.79580519758472745,0
15A,20E,-0.52597138351146311,2.333155228155014E-15
15A,20F,0.10355973710588032,-7.2231991658384931E-07
15A,210,-0.44503192968049365,2.0925563389347296E-28
15A,211,0.35130902838037292,-5.1670308613513838E-10
15A,212,0.29067057068774377,0
15A,213,-1.4666978858610777,-5.2572381954368102E-15
15A,214,0.71093257613127014,7.0958357533081094E-14
15A,215,0.23874568997125778,-6.4221478437403972E-13
15A,216,0.70593547388176348,-1.5050556917080286E-19
15A,217,0.39234835782962235,-4.9300583609111508E-17
15A,218,-1.4789745583933995,-1.3671229868166387E-15
15A,219,0.51983829342989518,-3.6996900377808213E-11
15A,21A,-0.43207889594986942,1.0687397627976151E-11
15A,21B,-0.9501520729996169,-4.7313499464531307E-21
15A,21C,0.099714525052458369,-1.3706220717386653E-11
15A,21D,-0.61055113377339876,-1.6258220558555375E-17
15A,21E,-1.5095244092896825,0
15A,21F,1.2335680245444345,6.9738937288246424E-12
15A,220,1.4424997368223986,-1.5299173074834304E-14
15A,221,-0.62576157478875605,5.6500996492743095E-12
15A,222,1.0743839598414795,-1.5388460353527247E-20
15A,223,0.084349248237485616,-8.0257516962869919E-18
15A,224,-0.7289002663009817,9.5771956638724261E-11
15A,225,-0.14646882072867623,-5.9771215578992603E-10
15A,226,0.08499944474124746,-4.0311969999263299E-12
15A,227,-1.3415940080281121,5.8144517679626611E-20
15A,228,0.091645072638324984,-4.9669043855970605E-10
15A,229,0.96613787327592404,0
15A,22A,-0.70882582521979465,0
15A,22B,0.057106340023045175,-2.7347816771562042E-18
15A,22C,-0.7405147970842455,0
15A,22D,0.024944417627287916,4.0206424122661731E-13
15A,22E,-0.24005042296482268,1.9431220577784877E-12
15A,22F,-0.82706219733493069,-2.8412181528041269E-18
15A,230,-0.33227948446585787,-3.3983657997846192E-09
15B,1FF,0.37761905475019664,-7.7726869102177589E-21
15B,200,-0.89228985411035888,-7.947786865250759E-20
15B,201,0.61838717195655335,8.1970717052487586E-23
15B,202,-0.62658019630517092,7.1400698944835327E-19
15B,203,0.17976462952761832,0
15B,204,-0.089141527541709453,0
15B,205,1.6971699776092639,2.3019816362317157E-25
15B,206,-1.7528555898219065,-8.2782123257884883E-26
15B,207,0.48872824096297857,-2.0065274681410249E-17
15B,208,0.060840512481179713,-2.0126838055060536E-22
15B,209,-0.21151402214545859,-1.0659661250731362E-21
15B,20A,-1.4893074148737253,-1.3137933563780598E-39
15B,20B,-0.8224701102461992,0
15B,20C,0.47726348656061546,-4.7997697901997547E-19
15B,20D,-0.2061713109727768,0
15B,20E,-1.1397068726085566,9.7113123565565566E-22
15B,20F,-0.36007165530450363,-3.0065184890653937E-13
15B,210,-0.78975777145929538,8.7098655013867931E-35
15B,211,-1.165889857256529,-2.1506777622434693E-16
15B,212,-0.33086814350949328,0
15B,213,0.17858130535032532,-2.1882248395911072E-21
15B,214,0.76474669355671143,2.953505904778081E-20
15B,215,-0.23436989162184704,-2.6730961985700119E-19
15B,216,-0.4673596911911867,-6.2645064330965585E-26
15B,217,0.2456026629813616,-2.0520424916914473E-23
15B,218,-0.6281397159303671,-5.6903879324410034E-22
15B,219,1.2274945106405235,-1.5399252113945922E-17
15B,21A,0.2921367380996403,4.4484248365279517E-18
15B,21B,-0.35906273160815172,-1.9693339150227664E-27
15B,21C,1.6073001773369124,-5.7049522041319144E-18
15B,21D,0.19317639039957718,-6.7671733239444188E-24
15B,21E,1.4489407131287888,0
15B,21F,-0.96443423265128481,2.9027498695662168E-18
15B,220,0.35750317121692854,-6.367988153288207E-21
15B,221,-0.47009925930576002,2.3517459051862079E-18
15B,222,-0.6489067958151461,-6.4051522751773356E-27
15B,223,-1.446137687371269,-3.3405656288218587E-24
15B,224,0.34415134378475959,3.9863245046610676E-17
15B,225,0.98891514125668434,-2.4878625194504688E-16
15B,226,0.029654647336540076,-1.6779086433976994E-18
15B,227,-0.12533941278847321,2.4201543309001954E-26
15B,228,0.15735583389693389,-2.0673789446845568E-16
15B,229,1.352049104751762,0
15B,22A,-0.90139302462671866,0
15B,22B,-1.7520969387743137,-1.1383005628328037E-24
15B,22C,0.7548509706067158,0
15B,22D,-1.2926477086496069,1.6735154981699171E-19
15B,22E,-0.88415495616245277,8.0878738895242055E-19
15B,22F,-0.97988795713833921,-1.1826027099284932E-24
15B,230,-0.74140442199243661,-1.4145047609903345E-15
15C,1FF,-0.012785089864888523,-1.2536828872764923E-22
15C,200,-0.89455016255132436,-1.2819253495965919E-21
15C,201,-1.4588158496660242,1.3221333422216538E-24
15C,202,-1.681314751962447,1.151645955133589E-20
15C,203,-0.80544028974526649,0
15C,204,0.38241104569313106,0
15C,205,-1.3145017015954525,3.7129438217492657E-27
15C,206,-0.85422069623791863,-1.3352207865775984E-27
15C,207,-1.6683550263592117,-3.2363958290301891E-19
15C,208,-0.38603869642261945,-3.246325593205678E-24
15C,209,1.347800090093072,-1.7193327157740668E-23
15C,20A,0.24016128855872529,-2.1190616158017556E-41
15C,20B,-0.064463167062245239,0
15C,20C,-0.33684060109631631,-7.7417105800695753E-21
15C,20D,0.0013759712957095249,0
15C,20E,0.8896883790942739,1.5663703240647593E-23
15C,20F,0.93072739407802152,-4.8493150741306041E-15
15C,210,-1.2378170696728936,1.4048435831390758E-36
15C,211,0.043551454704979599,-3.4689007002537296E-18
15C,212,0.29348082672501075,0
15C,213,-0.096713691389523737,-3.5294616476863365E-23
15C,214,0.49774820757123139,4.7638092889381774E-22
15C,215,-0.20038333288215002,-4.311527016205496E-21
15C,216,0.6996343855735212,-1.0104233713675502E-27
15C,217,-0.4488173007406942,-3.3098085456341986E-25
15C,218,0.92040528630878027,-9.1782186202404034E-24
15C,219,0.36029883788655581,-2.4837973116775759E-19
15C,21A,0.015600171098882357,7.1750144542160375E-20
15C,21B,-0.054777254401252438,-3.1764050927507273E-29
15C,21C,-1.60692425053927,-9.2017098252708503E-20
15C,21D,0.018093659598128406,-1.0915002095749427E-25
15C,21E,-0.063404903751829195,0
15C,21F,-0.92609354596731142,4.6819431678578738E-20
15C,220,-1.6516879527375998,-1.027114287037865E-22
15C,221,-0.72262690714619393,3.7932102895830046E-20
15C,222,-0.5136209760271182,-1.0331086136035997E-28
15C,223,0.74360072359211682,-5.3881109725036749E-26
15C,224,1.3460575161384862,6.4296772433414652E-19
15C,225,0.17881626338321707,-4.0127573676375586E-18
15C,226,-0.64315079705295497,-2.7063554430266855E-20
15C,227,0.53649279299959074,3.9035485466796726E-28
15C,228,-0.1553322739449963,-3.3345452279309037E-18
15C,229,0.07215916606095657,0
15C,22A,-0.38356590345145303,0
15C,22B,-0.85937397540125848,-1.836003370114782E-26
15C,22C,0.43597821580990148,0
15C,22D,-0.91674237927736746,2.6992695909178726E-21
15C,22E,-0.70380330149301873,1.3045204582237304E-20
15C,22F,-1.2674235071856477,-1.9074597973773537E-26
15C,230,-0.26197053709986362,-2.2815024370704079E-17
15D,1FF,0.93872448637240691,-1.1811710571570984E-14
15D,200,-1.3884930860368205,-1.2077800022212056E-13
15D,201,-1.1956544926444115,1.245662402656839E-16
15D,202,1.3216493227744113,1.0850358444717555E-12
15D,203,-1.4942310655921429,0
15D,204,1.749763343828683,0
15D,205,-0.19005926102379464,3.498190669753693E-19
15D,206,0.49482756833178676,-1.2579928816338455E-19
15D,207,0.41249354064430455,-3.0492057613221055E-11
15D,208,0.027186975253341537,-3.0585611973478478E-16
15D,209,0.11498007679106724,-1.6198881408578664E-15
15D,20A,-0.65594103042136787,-1.996497100120002E-33
15D,20B,1.6773988326706279,0
15D,20C,-0.36691504718236884,-7.2939373767238438E-13
15D,20D,0.45249012528391824,0
15D,20E,-0.38272224742664362,1.4757729489267873E-15
15D,20F,0.026988234862905601,-4.5688352858049739E-07
15D,210,0.31835869825631324,1.3235887616218103E-28
15D,211,-1.0597544995535206,-3.268262771132527E-10
15D,212,0.02856037133705867,0
15D,213,-0.48179001414264422,-3.3253209307575703E-15
15D,214,0.51078442020382209,4.4882750741966038E-14
15D,215,-0.015688618065669343,-4.0621523795033511E-13
15D,216,0.13937606681330947,-9.5198144111799855E-20
15D,217,-0.77742712469489528,-3.1183723559689449E-17
15D,218,1.1862223447865543,-8.6473591531902213E-16
15D,219,1.1976341496291338,-2.3401368289963197E-11
15D,21A,-0.16396661140514088,6.7600184177473931E-12
15D,21B,-0.25239506123690858,-2.9926848323774821E-21
15D,21C,-0.29765566321543629,-8.6694916491836759E-12
15D,21D,-0.40747234532017718,-1.0283688718377579E-17
15D,21E,1.2246685189100777,0
15D,21F,-0.065516335195961395,4.4111440119773212E-12
15D,220,0.6995714731180066,-9.6770697004346262E-15
15D,221,-0.021142197341747552,3.5738146011542457E-12
15D,222,-0.29419759327586059,-9.733545904412932E-21
15D,223,-0.45327768284954045,-5.0764677400181523E-18
15D,224,0.42566690806418678,6.0577908048142991E-11
15D,225,-0.21684311906385367,-3.7806632842728321E-10
15D,226,0.77386693724207234,-2.5498224089403966E-12
15D,227,0.36926364760428598,3.6777709980249641E-20
15D,228,0.036986020108026901,-3.1416782920038799E-10
15D,229,-0.41163852153996866,0
15D,22A,0.12557224622385549,0
15D,22B,0.60655681778292647,-1.7298106751170743E-18
15D,22C,1.7006535167808927,0
15D,22D,-0.31259893620440599,2.5431463958024908E-13
15D,22E,0.091733246241069752,1.2290682311781111E-12
15D,22F,-0.019171637033538441,-1.7971341303440634E-18
15D,230,0.11324111217997899,-2.1495424982271596E-09
15E,1FF,0.14678873965136105,-1.8673822379080249E-14
15E,200,1.0853916592562927,-1.9094498716187412E-13
15E,201,-0.37932734222979325,1.9693403686590967E-16
15E,202,-0.20048628796676538,1.7153964713094086E-12
15E,203,0.93001969347441837,0
15E,204,-1.3597824653726525,0
15E,205,1.7826220188679069,5.5304937264855387E-19
15E,206,-0.28219575920989298,-1.9888343422770925E-19
15E,207,0.16310549324662263,-4.8206672893970147E-11
15E,208,1.0843240390508984,-4.835457844038951E-16
15E,209,-1.2559502615081701,-2.5609756718188088E-15
15E,20A,0.81794019361080816,-3.156378748199474E-33
15E,20B,-0.59362424945184167,0
15E,20C,-0.85944677817868265,-1.1531411152665921E-12
15E,20D,-0.36755036784090994,0
15E,20E,-0.32936673752505058,2.3331355567109004E-15
15E,20F,0.94265632153916989,-7.2231382651504465E-07
15E,210,-1.0065233811681449,2.0925386960430007E-28
15E,211,0.05831607516160562,-5.166987296757997E-10
15E,212,1.1060237254501126,0
15E,213,1.0638664482225146,-5.2571938702817131E-15
15E,214,-0.98695601578604431,7.095775926454424E-14
15E,215,0.91586178252277173,-6.4220936969263005E-13
15E,216,0.43942268587211458,-1.5050430021884587E-19
15E,217,1.576783257939375,-4.9300167942951132E-17
15E,218,-0.43645379692034891,-1.3671114602439069E-15
15E,219,-1.4877811946369885,-3.6996588447230517E-11
15E,21A,-0.33108619957681751,1.068730751972162E-11
15E,21B,-0.31538672906913939,-4.7313100551998912E-21
15E,21C,0.83957604245212458,-1.3706105156642302E-11
15E,21D,-1.0774497144760666,-1.6258083481230536E-17
15E,21E,1.0477888020588109,0
15E,21F,0.034142296463777908,6.9738349300961717E-12
15E,220,-0.92190890364140798,-1.5299044083490524E-14
15E,221,1.6331990279884263,5.6500520118011803E-12
15E,222,-0.31489581596694283,-1.5388330609378984E-20
15E,223,0.68903993546484221,-8.0256840290679148E-18
15E,224,-0.83443272475692232,9.5771149160220497E-11
15E,225,-1.2736251685320408,-5.9770711632185857E-10
15E,226,1.0975636329880789,-4.0311630118463521E-12
15E,227,-0.31092733215646351,5.8144027447936817E-20
15E,228,-1.1295995106472418,-4.9668625083225186E-10
15E,229,-0.37819290890866275,0
15E,22A,0.6612223711930626,0
15E,22B,-0.93042101622420814,-2.7347586194940835E-18
15E,22C,1.668726339456061,0
15E,22D,-1.0594990568655875,4.0206085131746939E-13
15E,22E,0.68528455877559236,1.9431056748064055E-12
15E,22F,1.3252156806465618,-2.841194197748144E-18
15E,230,-0.35843116762812488,-3.3983371472705889E-09
15F,1FF,-0.10597507460325098,-7.0101489452039812E-26
15F,200,-0.76640509062742634,-7.168070752586477E-25
15F,201,1.1607155213952465,7.3928995509612152E-28
15F,202,0.69470390490940948,6.4395947009904917E-24
15F,203,0.13427670869720368,0
15F,204,-0.15484862823693746,0
15F,205,-1.0020429670486672,2.0761461674077127E-30
15F,206,0.64502015064709273,-7.466079886417934E-31
15F,207,-1.3632358127630815,-1.8096774740560787E-22
15F,208,-1.019067503336994,-1.8152298451195577E-27
15F,209,-0.76679371849950084,-9.6138972193532879E-27
15F,20A,-0.93910283280294937,-1.1849039100394732E-44
15F,20B,1.631131447726456,0
15F,20C,0.28839017124306143,-4.3288892915214679E-24
15F,20D,1.3898710044551073,0
15F,20E,0.23364462706672759,8.7585859123398147E-27
15F,20F,-0.23790361394659088,-2.7115645668362027E-18
15F,210,-0.44370084048421105,7.855385809654925E-40
15F,211,-0.56683829545788755,-1.9396859310833001E-21
15F,212,-0.36665482496221291,0
15F,213,-0.23291201821198321,-1.9735494595779355E-26
15F,214,-1.1405244240711638,2.6637527720068349E-25
15F,215,-1.8326820527826329,-2.4108526064777975E-24
15F,216,0.59009924730670116,-5.6499282257806875E-31
15F,217,-0.94366114918656041,-1.8507272549128749E-28
15F,218,-0.12282989712335332,-5.1321335109952605E-27
15F,219,-0.56978246726621007,-1.3888511426029362E-22
15F,21A,0.65071292640413647,4.0120129674349588E-23
15F,21B,0.019646855361283432,-1.7761327873638106E-32
15F,21C,-1.0443003855746176,-5.145268957593204E-23
15F,21D,0.042569309818795691,-6.1032810772938294E-29
15F,21E,-0.62129209582397948,0
15F,21F,-0.57233230772836152,2.6179761479367913E-23
15F,220,-0.33180418321782618,-5.743257891574347E-26
15F,221,0.6099284027288584,2.1210283222596708E-23
15F,222,-0.68050242025747909,-5.7767760343825985E-32
15F,223,0.51917106398394497,-3.0128400757382565E-29
15F,224,1.1185180775349512,3.595246900380768E-22
15F,225,0.75457659937823141,-2.2437912420750803E-21
15F,226,-0.58008928769109047,-1.5132977363594195E-23
15F,227,0.086466132936280082,2.1827255524326201E-31
15F,228,-0.066027968542294105,-1.8645591281138252E-21
15F,229,-0.48078592474650605,0
15F,22A,1.3200616760937696,0
15F,22B,-0.90087484424241338,-1.0266278034919483E-29
15F,22C,-0.64812606086401559,0
15F,22D,-0.19831475665715723,1.5093355798052706E-24
15F,22E,0.34995786284851249,7.2944145660953308E-24
15F,22F,-1.0866393144188047,-1.0665836969069861E-29
15F,230,-1.0795294203585217,-1.2757350415346397E-20
160,1FF,-0.13720725593239805,-1.8615123198302025E-14
160,200,-0.88485445456401957,-1.9034477183945216E-13
160,201,-0.5211741507303671,1.9631499560072516E-16
160,202,0.99414731106549337,1.7100043043747741E-12
160,203,1.0366820351121944,0
160,204,-1.493399843791712,0
160,205,1.0080995943395807,5.5131092058205317E-19
160,206,0.74657909423553437,-1.982582652386005E-19
160,207,-0.86894199969798913,-4.8055140328784686E-11
160,208,-0.42798743799958477,-4.8202580949800396E-16
160,209,-0.58519267138557973,-2.5529255163189296E-15
160,20A,-1.318780920038874,-3.1464570062559151E-33
160,20B,-0.94531292386810528,0
160,20C,-0.55838938069127653,-1.1495163384312045E-12
160,20D,1.2028777585304464,0
160,20E,-0.80709299925743205,2.3258015924563781E-15
160,20F,1.0219640318164889,-7.2004330958388254E-07
160,210,-0.88680574399390344,2.0859610225109846E-28
160,211,-1.9218116422131646,-5.1507454200144892E-10
160,212,0.25341319773197046,0
160,213,0.32989820653875296,-5.2406684387383814E-15
160,214,0.52528858147638846,7.073471107151049E-14
160,215,0.45552337667900045,-6.4019065262850684E-13
160,216,-0.095522444814450561,-1.5003120590815226E-19
160,217,0.0095772570241982082,-4.9145198092015744E-17
160,218,-0.22504195290597573,-1.3628140903150413E-15
160,219,-0.12023694247305597,-3.6880293593967147E-11
160,21A,0.22895102798490816,1.0653713101642793E-11
160,21B,0.36178150431845812,-4.716437683673046E-21
160,21C,0.89103132488487802,-1.3663021468256342E-11
160,21D,-0.24016871015375407,-1.6206977919551785E-17
160,21E,0.34367715013541517,0
160,21F,-0.17361536459096344,6.9519134193861962E-12
160,220,-1.7072461531738583,-1.5250953160477523E-14
160,221,0.32191463438502432,5.6322916723423121E-12
160,222,1.0864445870331179,-1.5339959023638354E-20
160,223,0.20524773721435355,-8.0004561422364066E-18
160,224,-0.37792913470129263,9.5470102706860654E-11
160,225,-0.83019759485921829,-5.9582828737290646E-10
160,226,-0.64580826701154348,-4.0184914783180091E-12
160,227,0.14305638150815389,5.7961257862307476E-20
160,228,-0.88064272074945837,-4.9512497026334583E-10
160,229,0.56374383029997199,0
160,22A,-0.0054446493199120398,0
160,22B,0.79024209977573956,-2.726162195723323E-18
160,22C,1.605901048009267,0
160,22D,-0.25802571919997025,4.007970156593896E-13
160,22E,0.93971049274474439,1.9369977281331831E-12
160,22F,0.24088488996450075,-2.8322632050218511E-18
160,230,-0.27408383799394986,-3.3876548347529093E-09
161,1FF,-0.84101028401866107,-2.4906498777780904E-17
161,200,-0.1645759918118963,-2.5467582334393216E-16
161,201,-0.39626000494437003,2.6266381081139022E-19
161,202,1.2856169156449531,2.2879365160900603E-15
