in,out,w,delta
193,274,0.71452299927096141,-3.9011532185475474E-17
193,275,-0.49057904918911771,-3.2509964175096234E-14
193,276,-1.6716252677984043,-9.5426035238373603E-13
193,277,0.3003677952200407,-2.4512380731740175E-19
193,278,-0.25513568527950403,-6.9731633789794848E-25
193,279,-0.87795855316909444,1.1806969587691498E-17
193,27A,0.22603726732825943,1.1775638181892641E-14
193,27B,-0.33782455539098671,3.829081783441327E-19
193,27C,0.34449783284297841,-2.8929384144821285E-25
193,27D,1.2734678937238819,1.3088084368971095E-19
193,27E,0.7342945925354909,2.1749951588361968E-13
193,27F,0.048817460255755452,-2.8930972676200377E-16
193,280,0.57019400641934281,5.9113643371134045E-20
193,281,1.102182581524608,2.9968772326392783E-16
193,282,0.64953278343170007,-6.5893887901499802E-16
193,283,0.53263242916408271,6.850079834465504E-14
193,284,-0.46713219890027219,-6.1363057692496861E-12
193,285,0.44487527715864844,6.303909746548003E-21
193,286,0.15089893325830467,-1.4082197257104145E-21
193,287,0.28130886263698851,1.982144681445945E-16
193,288,-0.16165571997184613,2.2042465063197395E-19
193,289,-0.55922068996971608,9.9366282545472126E-16
193,28A,0.15632737576512426,-2.5386698104354936E-19
193,28B,-0.89317653318545354,-1.903795068494592E-22
193,28C,0.31771708429888157,-1.4240658358705664E-25
193,28D,-1.420209793052027,2.0474750926911289E-13
193,28E,-0.93713399343460091,9.9123658195245766E-13
193,28F,0.10582300514285634,-1.9659418423355842E-15
193,290,-0.5844411284269615,-6.7924531912631537E-20
193,291,-1.157002636760821,1.9118239886542086E-17
193,292,-1.0305257898657869,-7.2984170230115019E-14
193,293,-0.61646384329139525,-4.3077620452430784E-18
193,294,-1.2424653072016139,2.4881449583485324E-15
194,263,0.42319203529427907,-2.7230887674480284E-13
194,264,-0.23773050599142209,-1.7732286252852396E-14
194,265,-1.3131357945112709,-3.5647057288363089E-24
194,266,-0.54274071842405969,2.6772704527790985E-17
194,267,-0.013202034835354953,3.5264930266465972E-10
194,268,-0.14105380159273992,-3.9675961180502493E-17
194,269,-1.1479434244561288,-1.030025792594928E-13
194,26A,1.0008861967142084,2.0580374370116021E-11
194,26B,-0.10311429287390446,8.5619964867266043E-16
194,26C,0.34596862236638631,-4.894833612254095E-18
194,26D,0.73427495462677661,-1.2035516333302504E-16
194,26E,-1.7290830465738327,4.8009713148661324E-13
194,26F,0.25244308143110605,-1.045509461934118E-09
194,270,-0.046172474082862958,-2.6733529993252827E-15
194,271,0.38876708292650031,6.3181712600589132E-09
194,272,-0.085001585698721918,1.2432643332963423E-21
194,273,-0.094650882899725966,-3.5102735913429013E-17
194,274,1.3194804280781915,-8.8568569617290733E-15
194,275,0.75535738582244893,-7.380794508680344E-12
194,276,0.12304741370915095,-2.1664741095348808E-10
194,277,-1.1567300664734117,-5.5650890331679121E-17
194,278,-1.434040331376524,-1.5831295813954954E-22
194,279,-0.5771210848462045,2.6805571309655642E-15
194,27A,-0.77741678518921442,2.6734439066438163E-12
194,27B,1.5253696904643859,8.6932319113907554E-17
194,27C,-0.50732606318441964,-6.5678891088771585E-23
194,27D,0.6279237003985072,2.9714108794265062E-17
194,27E,0.21089796721583223,4.937929872294919E-11
194,27F,-0.5538234481946368,-6.5682497559580518E-14
194,280,-0.84964147188132866,1.3420674720890026E-17
194,281,1.6293786415927689,6.8038632410420537E-14
194,282,-0.37622787050248641,-1.496000559580894E-13
194,283,-0.48433335568530655,1.5551857071861965E-11
194,284,-1.3682084709905282,-1.393136322185059E-09
194,285,0.5183664843770891,1.4311877487758034E-18
194,286,-0.50279707112791705,-3.1971060818642073E-19
194,287,0.65837145148885812,4.5000980319237378E-14
194,288,-0.25023502182728963,5.0043397224304719E-17
194,289,-0.89974079844325494,2.2559302391400718E-13
194,28A,0.98286241615516412,-5.7635868484187269E-17
194,28B,-0.018961762168775771,-4.3222195236873124E-20
194,28C,-0.83902594450954027,-3.2330817852590411E-23
194,28D,-1.5920255889797126,4.6484188168902305E-11
194,28E,-0.50679003896484398,2.2504218957221033E-10
194,28F,1.2444735369243343,-4.4633124405011585E-13
194,290,-0.38869440261017213,-1.542102628736439E-17
194,291,1.5192814244791086,4.3404477227420894E-15
194,292,0.34395111883460772,-1.6569724898918003E-11
194,293,0.71084068464006822,-9.7799881528591705E-16
194,294,0.28610821977338302,5.6488793855538507E-13
195,263,-0.97365484536127389,-2.7247460414284997E-13
195,264,-0.32046078673401895,-1.7743078136309308E-14
195,265,-1.1259256214233382,-3.5668752115660165E-24
195,266,-0.83978947989627128,2.6788998416969758E-17
195,267,-0.051831154131938249,3.5286392530954884E-10
195,268,-0.36493858871483503,-3.970010800189909E-17
195,269,-0.83053925929708294,-1.0306526671080502E-13
195,26A,-0.55509865638046696,2.0592899602256698E-11
195,26B,-1.1279674932978552,8.5672073245692643E-16
195,26C,-0.56253080797139832,-4.897812611867071E-18
195,26D,-0.87978100139787485,-1.2042841158074712E-16
195,26E,-0.83268924054260229,4.8038931898105819E-13
195,26F,-0.26086680319384098,-1.0461457598206626E-09
195,270,-0.12499892629793827,-2.6749800040778854E-15
195,271,0.96184227424074764,6.3220165040915825E-09
195,272,1.1816647714593667,1.2440209849542137E-21
195,273,0.14421397719199464,-3.5124099466306218E-17
195,274,-0.79647133855933683,-8.8622472518903416E-15
195,275,0.33841353965303717,-7.3852864660636903E-12
195,276,-0.99887989097281582,-2.1677926273937247E-10
195,277,-0.28378295094608047,-5.5684759507608781E-17
195,278,1.4580831118949267,-1.5840930753125228E-22
195,279,0.28461630352514977,2.6821885201583888E-15
195,27A,0.019004040493777359,2.6750709667226855E-12
195,27B,0.9518176044768355,8.6985226192168009E-17
195,27C,0.48940760129421806,-6.5718863313903874E-23
195,27D,1.2149718854929155,2.9732192824409912E-17
195,27E,0.52621766127864911,4.9409351003258866E-11
195,27F,-0.32455365348335274,-6.5722471979613795E-14
195,280,-0.11271577287900514,1.3428842554153923E-17
195,281,-0.34635802317861031,6.8080040775990032E-14
195,282,0.54774370606396949,-1.4969110267062417E-13
195,283,-0.25437520460006058,1.5561321944392492E-11
195,284,-0.22500579810890151,-1.3939841860540621E-09
195,285,0.33338820617744058,1.4320587707731651E-18
195,286,0.44884563906015856,-3.1990518431576401E-19
195,287,1.0027156366374812,4.5028367951499066E-14
195,288,0.70023530444717064,5.0073853675488262E-17
195,289,0.094152627790935278,2.25730320007024E-13
195,28A,-1.5640149969334758,-5.767094571939258E-17
195,28B,0.79709372324296623,-4.3248500299124938E-20
195,28C,0.20766032681913998,-3.2350494413940514E-23
195,28D,-0.24267541760237588,4.6512478482635949E-11
195,28E,0.55479125570093191,2.2517915042701049E-10
195,28F,0.72787002070511675,-4.4660288159872537E-13
195,290,-0.61622793020609778,-1.5430411536175861E-17
195,291,0.45401119745913671,4.3430893226636514E-15
195,292,-0.041631787859475695,-1.6579809246614198E-11
195,293,0.42446165710270056,-9.7859402613944514E-16
195,294,0.85159223121872019,5.6523172980216382E-13
196,263,1.0193537595148356,-3.0930906844731378E-15
196,264,-0.6090996084594229,-2.0141675173707176E-16
196,265,0.3074529693507288,-4.0490630399407469E-26
196,266,1.0736748721553437,3.041046768764308E-19
196,267,-0.55177596642461935,4.0056581555372491E-12
196,268,0.016787119575259708,-4.5066964908360194E-19
196,269,-0.36052442214040703,-1.1699813909585444E-15
196,26A,0.38870695370498204,2.3376749597051288E-13
196,26B,0.88263104043552909,9.7253647733285789E-18
196,26C,0.34903138145800122,-5.5599231391556529E-20
196,26D,0.26930109441310585,-1.3670851974557517E-18
196,26E,-0.24360063642596527,5.4533072252183212E-15
196,26F,-1.1574421451516999,-1.1875689165533833E-11
196,270,-0.28166276330574069,-3.0365970281132862E-17
196,271,-0.60293606794260834,7.1766579558509064E-11
196,272,1.1833256197950877,1.4121938930622897E-23
196,273,-0.2389751622883097,-3.9872348911747395E-19
196,274,-0.20430544147347987,-1.0060289656921038E-16
196,275,-1.0841767804175724,-8.3836660088773163E-14
196,276,0.97721954064048921,-2.4608455539385827E-12
196,277,-1.2405718975206748,-6.3212500644578478E-19
196,278,0.38133269404601378,-1.7982386101637512E-24
196,279,0.49933382572554474,3.0447800270417989E-17
196,27A,0.70100112802515069,3.0367002875381968E-14
196,27B,0.54337146634755151,9.8744319188267319E-19
196,27C,0.11013689250751023,-7.460306421945623E-25
196,27D,1.5276764047557891,3.3751537668415991E-19
196,27E,0.1354382413044064,5.6088751388338821E-13
196,27F,-0.43377261734475375,-7.4607160722440732E-16
196,280,-0.87244383551436044,1.5244219892777085E-19
196,281,-1.5930090859862469,7.7283437326278943E-16
196,282,0.38715823386229914,-1.6992708611341952E-15
196,283,-0.83031976130038221,1.7664978391547059E-13
196,284,0.43069376616668886,-1.5824298612160521E-11
196,285,0.1674568060184175,1.6256515565664558E-20
196,286,-0.041432204247269268,-3.6315154897995184E-21
196,287,-1.2783626489762776,5.1115525384814216E-16
196,288,0.58544032056889628,5.6843084817594013E-19
196,289,-0.90085900198380664,2.5624566084361366E-15
196,28A,-0.81041937624542204,-6.5467189329648241E-19
196,28B,0.31172697844253977,-4.9095046422207036E-22
196,28C,1.7932280162444372,-3.6723794213643392E-25
196,28D,0.25238632242915859,5.2800265316092853E-13
196,28E,-0.84380910801088171,2.5561998143438295E-12
196,28F,1.4303343835457605,-5.0697686746896264E-15
196,290,0.55448754198802241,-1.7516370867029597E-19
196,291,-0.50385629266108178,4.9302096127545473E-17
196,292,1.1035829708425764,-1.882114984343934E-13
196,293,-0.87689849850919155,-1.1108852054872902E-17
196,294,0.81759175811425955,6.4164254996150911E-15
197,263,-0.97659795042699982,-2.7247460447959017E-13
197,264,-1.1087486115562923,-1.7743078158237249E-14
197,265,0.13428644241396975,-3.566875215974171E-24
197,266,0.43507046918094072,2.6788998450077181E-17
197,267,0.11249554598774157,3.5286392574563887E-10
197,268,-1.3069668138191954,-3.970010805096283E-17
197,269,-1.2349081501296433,-1.0306526683817915E-13
197,26A,0.7215393435224039,2.0592899627706618E-11
197,26B,0.92017516587846415,8.5672073351571246E-16
197,26C,0.67641854921275391,-4.897812617920077E-18
197,26D,1.6348928778546763,-1.2042841172957964E-16
197,26E,-0.036946749753426877,4.8038931957475162E-13
197,26F,0.10060058471959797,-1.0461457611135512E-09
197,270,-0.029968196100215665,-2.6749800073837838E-15
197,271,-0.41705963962401094,6.3220165119047037E-09
197,272,0.13496272833446091,1.2440209864916482E-21
197,273,0.50856378392567048,-3.5124099509714651E-17
197,274,-0.31527419206882606,-8.8622472628428296E-15
197,275,-0.086585887820144522,-7.3852864751908625E-12
197,276,1.1333313396836022,-2.1677926300728107E-10
197,277,-0.39257034855840017,-5.5684759576427281E-17
197,278,-0.61508594250014559,-1.5840930772702383E-22
197,279,1.0460521224837478,2.6821885234731954E-15
197,27A,0.47498231662998985,2.6750709700286958E-12
197,27B,1.0320703651167362,8.6985226299669487E-17
197,27C,1.2348503399873503,-6.5718863395123128E-23
197,27D,-0.35923486033425822,2.9732192861154707E-17
197,27E,-0.1307366050540906,4.9409351064321856E-11
197,27F,-0.11326495298438449,-6.5722472060837502E-14
197,280,0.065573908859920219,1.3428842570750077E-17
197,281,0.89282838654463215,6.8080040860127361E-14
197,282,-0.16153850078752835,-1.4969110285562126E-13
197,283,0.20098265555989508,1.5561321963624093E-11
197,284,-0.92651965207845355,-1.3939841877768299E-09
197,285,-0.06539853284399201,1.4320587725429878E-18
197,286,-0.9125851392754144,-3.1990518471112171E-19
197,287,0.32955647322962206,4.5028368007147776E-14
197,288,-1.5121957695243229,5.0073853737372484E-17
197,289,0.92881396057232357,2.2573032028599483E-13
197,28A,0.14567362202639553,-5.7670945790665731E-17
197,28B,-0.22670632444143041,-4.3248500352573984E-20
197,28C,-1.4066408748887649,-3.2350494453921163E-23
197,28D,0.15127250172594639,4.6512478540118818E-11
197,28E,0.49730775321844323,2.2517915070530016E-10
197,28F,-1.0928667132552798,-4.4660288215066356E-13
197,290,-0.42224173963275008,-1.5430411555245674E-17
197,291,1.3440737075487392,4.3430893280310973E-15
197,292,0.20284800936548744,-1.6579809267104503E-11
197,293,0.69307128884673996,-9.7859402734884918E-16
197,294,0.85382165241972208,5.6523173050071047E-13
198,263,-0.09960407296989654,-1.4603506367535082E-17
198,264,-0.048266560984475612,-9.5095524721790798E-19
198,265,1.3828791666676157,-1.9116968727477729E-28
198,266,-0.36338480847418453,1.4357789790824108E-21
198,267,0.68709773131744434,1.8912039881081308E-14
198,268,0.04652856692891455,-2.1277607937861738E-21
198,269,-0.18030719053861627,-5.5238699526428452E-18
198,26A,0.8595611778007044,1.1036938338293859E-15
198,26B,-0.17654577712149425,4.5916670696674724E-20
198,26C,-0.41900358417741057,-2.6250240050590532E-22
198,26D,-0.38554353542607495,-6.4544623558001628E-21
198,26E,0.60076542786858833,2.5746870981626548E-17
198,26F,0.69779932113414667,-5.6069064905958755E-14
198,270,0.2015208341078383,-1.4336781090284781E-19
198,271,1.6830421182429502,3.3883381008514436E-13
198,272,1.368526961466177,6.6674354596370741E-26
198,273,-1.7145434172154856,-1.8825057543389348E-21
198,274,0.67047911327140353,-4.7497962087431852E-19
198,275,-0.11343606784813624,-3.958206610576037E-16
198,276,1.3779714642210226,-1.1618467540205284E-14
198,277,-1.3161030089309158,-2.9844716816899852E-21
198,278,0.66974169746035828,-8.490080528740425E-27
198,279,1.2274669121702366,1.4375415740590362E-19
198,27A,-0.5225049665340018,1.4337268612256495E-16
198,27B,0.38900767794304902,4.6620466100863912E-21
198,27C,0.13373177120435717,-3.5222579436012635E-27
198,27D,0.57983013629745594,1.5935219672965062E-21
198,27E,-1.4524012780759166,2.6481358666864257E-15
198,27F,0.44572920369046015,-3.5224513530855673E-18
198,280,0.24977779295473909,7.1973015013685256E-22
198,281,-0.40700824089035059,3.6488072424283128E-18
198,282,-0.67999406327052525,-8.0228209813922619E-18
198,283,-0.22683250763620713,8.3402218279050749E-16
198,284,-0.24876321558783279,-7.4711758922718285E-14
198,285,0.12088793801071757,7.6752398424281416E-23
198,286,-0.93120915737434806,-1.7145588341559704E-23
198,287,-0.40730967329942541,2.4133333826395233E-18
198,288,1.5821967011588651,2.683750448220265E-21
198,289,-0.22455022492512319,1.2098207008826695E-17
198,28A,-0.7984919209220307,-3.0909230079783194E-21
198,28B,-0.9876453860045028,-2.3179398736679927E-24
198,28C,-1.7383523879219296,-1.7338520507372043E-27
198,28D,1.5143900423837606,2.4928755390902612E-15
198,28E,-1.1250409292246042,1.2068666610019109E-14
198,28F,-1.0220087025341056,-2.3936058355615549E-17
198,290,-1.2960088736396744,-8.2700592897858922E-22
198,291,0.37261742405185028,2.3277153765508679E-19
198,292,1.4788895250582785,-8.8860886931873387E-16
198,293,-0.6505876276243715,-5.2448572728146445E-20
198,294,-0.80924256002234263,3.0294071593443847E-17
199,263,0.64244578813425635,-1.9432641329799405E-21
199,264,1.0540077803401431,-1.2654202199656715E-22
199,265,0.26446489961616632,-2.5438630096394487E-32
199,266,-0.38038213461691361,1.9105670396666138E-25
199,267,-1.1665403416271234,2.516593471283891E-18
199,268,-0.33788188775643729,-2.8313756505202315E-25
199,269,-0.45114569782811759,-7.350521226929342E-22
199,26A,-1.2861190483871907,1.468666898957762E-19
199,26B,-0.41780387167392935,6.1100544639786964E-24
199,26C,0.84850147190186831,-3.4930754771216124E-26
199,26D,-0.26938298314303066,-8.588844951359957E-25
199,26E,-1.2327252877934025,3.426092998205193E-21
199,26F,-0.11465926499017948,-7.4610165572081523E-18
199,270,-0.90157719124850899,-1.9077714470732248E-23
199,271,0.39433181548268287,4.5088047596786592E-17
199,272,0.8640786816256304,8.8722446935586771E-30
199,273,-0.94347552118290323,-2.5050188772935532E-25
199,274,0.72492516659869677,-6.3204742608488191E-23
199,275,0.43755069151824477,-5.2671192408668174E-20
199,276,0.15694557461176709,-1.546050015855438E-18
199,277,-0.47148402868256406,-3.971386480041223E-25
199,278,-0.10453461557532227,-1.1297607959613197E-30
199,279,0.33400460156573836,1.9129124952803843E-23
199,27A,-1.6257311806962131,1.9078363208054526E-20
199,27B,0.91024123070406815,6.2037073396303545E-25
199,27C,0.01752032602258111,-4.6870096514083462E-31
199,27D,-0.42954763878993502,2.1204729920528073E-25
199,27E,0.60506076656353847,3.5238300442896135E-19
199,27F,-0.6548405217241946,-4.6872670181697025E-22
199,280,-0.52519687971333351,9.5773285605879214E-26
199,281,0.26814199898794983,4.8554066837889156E-22
199,282,0.38437426473438019,-1.0675833506066402E-21
199,283,1.5831039961056945,1.1098193496388322E-19
199,284,0.23783647330547752,-9.9417686254529377E-18
199,285,-1.1300749849712368,1.0213313106067905E-26
199,286,0.36179307757959289,-2.2815347235415894E-27
199,287,1.2140336014466224,3.2113823114647772E-22
199,288,1.4087051740721197,3.571221771429649E-25
199,289,-0.33313162655291889,1.6098881434313838E-21
199,28A,0.059455813081013123,-4.1130394769845732E-25
199,28B,-0.21316653504649466,-3.0844437668180062E-28
199,28C,1.3014248418628345,-2.3072078837050096E-31
199,28D,1.1846896695827083,3.3172277268057282E-19
199,28E,-0.37802538622386855,1.6059572520391412E-18
199,28F,0.69011721757626054,-3.1851311949839339E-21
199,290,1.2816703890364933,-1.1004829382062358E-25
199,291,1.2248918573003844,3.0974518647747842E-23
199,292,-1.3888467227500034,-1.1824569391319547E-19
199,293,-1.3833912232119956,-6.9792437270529367E-24
199,294,0.58638520058629784,4.0311813675336132E-21
19A,263,-0.30670391683937487,-3.6103049641665498E-19
19A,264,0.68832588435726705,-2.3509685710573192E-20
19A,265,-0.48279987078415121,-4.7261312016176467E-30
19A,266,-0.93059688035965493,3.549558472580818E-23
19A,267,0.25396028084629346,4.6754683256736414E-16
19A,268,-0.19372055283232892,-5.260288291750715E-23
19A,269,-0.21293342961831621,-1.365621009744049E-19
19A,26A,0.67019324353016418,2.7285716367765815E-17
19A,26B,-1.1171226269369592,1.1351601456670319E-21
19A,26C,1.1917187644495757,-6.4896312967614348E-24
19A,26D,-0.055648052841391502,-1.5956837281199253E-22
19A,26E,-0.99841593852622812,6.3651874952009672E-19
19A,26F,-0.051079037843925486,-1.3861494511768191E-15
19A,270,-1.1937351384200194,-3.544364664057104E-21
19A,271,-0.08286041585592524,8.3767100570952915E-15
19A,272,0.9366147520029332,1.6483353197764119E-27
19A,273,0.4510806665283244,-4.653964396571914E-23
19A,274,-1.0120258346520361,-1.1742531142607646E-20
19A,275,0.49971634604061654,-9.7855491795643172E-18
19A,276,-0.15707984321777912,-2.8723383262023486E-16
19A,277,-0.81005485479028949,-7.3782642720472381E-23
19A,278,1.6169578021414193,-2.0989328937622135E-28
19A,279,0.54014200861432815,3.5539159914079901E-21
19A,27A,0.67560957037650282,3.5444851901109386E-18
19A,27B,-0.94323234646004617,1.1525595015309805E-22
19A,27C,0.70512018579237412,-8.7077890876457381E-29
19A,27D,1.6293435955036184,3.9395335094513233E-23
19A,27E,-0.67230408906627748,6.5467688544578048E-17
19A,27F,0.071031380632138125,-8.7082672380321755E-20
19A,280,-0.51510018771673149,1.7793297503372164E-23
19A,281,0.16375574736563825,9.0206465276799899E-20
19A,282,-0.18532856014269386,-1.9834161527214777E-19
19A,283,-0.70601598636372065,2.0618845577028556E-17
19A,284,0.30032417114181037,-1.8470374671109368E-15
19A,285,0.15976091375381396,1.8974865218595001E-24
19A,286,1.5934178377934707,-4.2387630165793751E-25
19A,287,-0.16696677833953885,5.9662859536952171E-20
19A,288,1.4547881508305092,6.6348158599319004E-23
19A,289,-0.24363484659151913,2.9909403757019751E-19
19A,28A,-0.38611405955012884,-7.6414351448968356E-23
19A,28B,-0.51788190725160255,-5.7304524145975007E-26
19A,28C,-0.054005113595177817,-4.2864600516919957E-29
19A,28D,-0.37684062806173674,6.1629314955720772E-17
19A,28E,0.31590596228774515,2.9836373454724965E-16
19A,28F,0.46476039859690149,-5.9175151589600888E-19
19A,290,-0.62321379050866288,-2.0445388495355802E-23
19A,291,1.2097138960311054,5.7546195876702136E-21
19A,292,0.14598405412669455,-2.196834740481132E-17
19A,293,-0.94779080481861988,-1.2966429959919181E-21
19A,294,-0.1774929125207208,7.4893545636251064E-19
19B,263,1.4872490241430647,-2.724746044558159E-13
19B,264,-0.055107737744519041,-1.7743078156689113E-14
19B,265,-0.054466516962460867,-3.5668752156629501E-24
19B,266,-1.279828734307787,2.6788998447739758E-17
19B,267,0.17501655598900931,3.5286392571485044E-10
19B,268,-0.97268961996851611,-3.9700108047498868E-17
19B,269,0.21793227652411445,-1.0306526682918638E-13
19B,26A,1.0217614754578093,2.0592899625909824E-11
19B,26B,-0.89790039582198466,8.5672073344096089E-16
19B,26C,0.44704763823320115,-4.897812617492727E-18
19B,26D,0.82731585314048117,-1.2042841171907189E-16
19B,26E,0.46025814331823522,4.8038931953283612E-13
19B,26F,-0.29301156322493538,-1.0461457610222717E-09
19B,270,0.024744357838253937,-2.6749800071503835E-15
19B,271,0.43399274405814647,6.3220165113530884E-09
19B,272,0.11970403414152254,1.2440209863831035E-21
19B,273,0.82047699471494195,-3.5124099506649964E-17
19B,274,-0.76262502837015689,-8.8622472620695708E-15
19B,275,-0.72580028134234775,-7.3852864745464727E-12
19B,276,-0.96930030981293613,-2.1677926298836642E-10
19B,277,0.088935667064500831,-5.5684759571568612E-17
19B,278,-0.81430735347603778,-1.5840930771320213E-22
19B,279,0.26696493379042197,2.6821885232391664E-15
19B,27A,-0.28471937790780738,2.6750709697952879E-12
19B,27B,-0.275037831612439,8.6985226292079757E-17
19B,27C,-1.1616889855867045,-6.5718863389388949E-23
19B,27D,-1.6230447706273918,2.9732192858560483E-17
19B,27E,-0.66556373548177661,4.9409351060010739E-11
19B,27F,0.60000773629657234,-6.5722472055103013E-14
19B,280,-0.6782724045302474,1.3428842569578369E-17
19B,281,0.17686177521737845,6.8080040854187162E-14
19B,282,-1.2702698465394862,-1.4969110284256025E-13
19B,283,-1.1121326445344555,1.5561321962266321E-11
19B,284,-0.093405620354694463,-1.3939841876552005E-09
19B,285,-0.57471088896526412,1.4320587724180362E-18
19B,286,0.33225496760726358,-3.1990518468320896E-19
19B,287,0.4065225106536719,4.5028368003218914E-14
19B,288,-1.3557147004548078,5.007385373300339E-17
19B,289,-0.4666951232753655,2.2573032026629918E-13
19B,28A,1.0613170798827929,-5.767094578563376E-17
19B,28B,-0.45252618765571434,-4.3248500348800419E-20
19B,28C,1.398971386375752,-3.2350494451098478E-23
19B,28D,1.5188981611405243,4.6512478536060456E-11
19B,28E,-0.56488147443746761,2.251791506856526E-10
19B,28F,1.0574510081609871,-4.466028821116961E-13
19B,290,1.4044819610483261,-1.5430411553899322E-17
19B,291,1.4300879684227177,4.343089327652149E-15
19B,292,0.78241671798202017,-1.6579809265657864E-11
19B,293,1.4431608674120227,-9.7859402726346386E-16
19B,294,-0.59765113653596291,5.6523173045139225E-13
19C,263,-0.36666785590546352,-5.2145535633509605E-16
19C,264,0.16081991154795888,-3.3956276993800011E-17
19C,265,0.69765888695301426,-6.8262001528584867E-27
19C,266,0.78327797342723626,5.126814206896741E-20
19C,267,-0.37653628839090064,6.7530250934367649E-13
19C,268,0.69546891342934947,-7.5977113646227222E-20
19C,269,-0.14353302522908024,-1.972438332281355E-16
19C,26A,0.98698493422264078,3.9410196902012484E-14
19C,26B,-0.26980269446874022,1.6395715711867896E-18
19C,26C,0.72643303711879326,-9.3733161988362511E-21
19C,26D,-0.58230082862726018,-2.3047300305750708E-19
19C,26E,-1.0687246992914985,9.1935754635507831E-16
19C,26F,1.5964818081246244,-2.0020886411848316E-12
19C,270,1.4964668131272545,-5.1193125157616407E-18
19C,271,-0.61916983456870567,1.2098923418085245E-11
19C,272,-0.091395592204323292,2.3807774968178051E-24
19C,273,-0.48756770709122788,-6.7219658363279018E-20
19C,274,-0.97381357791413881,-1.6960356041994346E-17
19C,275,0.22830399673026197,-1.4133783946260888E-14
19C,276,0.38915250903287929,-4.1486694898932725E-13
19C,277,-0.80749648113099681,-1.0656815596748606E-19
19C,278,0.26853491066539592,-3.0315992995148486E-25
19C,279,0.54484261272638312,5.1331080007875967E-18
19C,27A,1.0533843794306341,5.1194865978875935E-15
19C,27B,0.36080114192565654,1.6647023770386187E-19
19C,27C,0.67338548054517988,-1.2577118295150476E-25
19C,27D,0.57438796634022105,5.6900756871081407E-20
19C,27E,-0.70110235918769748,9.4558429820426564E-14
19C,27F,-0.30437253476588255,-1.2577808912931013E-16
19C,280,0.84539278499072412,2.5699796504972697E-20
19C,281,0.73587119827349379,1.3028994769560189E-16
19C,282,0.94625469863721601,-2.8647523877998109E-16
19C,283,-0.82208662006256439,2.9780884369334249E-14
19C,284,-0.037078431600302796,-2.6677734710395921E-12
19C,285,0.97893891818844259,2.7406396972498036E-21
19C,286,-0.201716714873378,-6.1222686204313085E-22
19C,287,-0.72136937857020256,8.6174209626621863E-17
19C,288,-0.11631702020950518,9.5830139082370617E-20
19C,289,-1.1507307239852993,4.3199726750749641E-16
19C,28A,0.30873357013938174,-1.1036927145886077E-19
19C,28B,-0.88276939715391478,-8.2767941641325601E-23
19C,28C,1.435403944543437,-6.1911599597714486E-26
19C,28D,-0.046024821581825193,8.9014464733291999E-14
19C,28E,-0.55421828335100642,4.3094245239674091E-13
19C,28F,-1.7106302748570577,-8.5469787357595525E-16
19C,290,1.2122233423398345,-2.9530351172747648E-20
19C,291,1.0713365042914977,8.3117000847440409E-18
19C,292,-0.74945689464149523,-3.1730040918340016E-14
19C,293,0.15379563138290256,-1.8728097549245721E-18
19C,294,1.3972685125289703,1.0817269154426053E-15
19D,263,1.1759409532989906,-2.7247365052751715E-13
19D,264,1.1450635534282101,-1.7743016038517054E-14
19D,265,0.39745275343428876,-3.5668627281020887E-24
19D,266,0.11077242021065659,2.6788904659976433E-17
19D,267,0.078750176712542211,3.5286269034509908E-10
19D,268,-0.73131977988319463,-3.9699969058191571E-17
19D,269,-0.5429731871339375,-1.0306490599968874E-13
19D,26A,-0.66802173885746907,2.0592827530568147E-11
19D,26B,-1.0774460110904442,8.5671773407831056E-16
19D,26C,-0.014550513174125857,-4.897795470345869E-18
19D,26D,0.0020384489785342506,-1.2042799010154117E-16
19D,26E,-0.91241729707534369,4.8038763769915755E-13
19D,26F,-1.0373302127506516,-1.0461420984862784E-09
19D,270,1.0219558218119249,-2.6749706420973264E-15
19D,271,1.3733839058328512,6.3219943780960549E-09
19D,272,0.48902460338064735,1.244016631089789E-21
19D,273,-0.67135300624682237,-3.5123976537859699E-17
19D,274,1.017410582653403,-8.8622162355140097E-15
19D,275,0.22681684163726812,-7.3852606188019469E-12
19D,276,0.57021481448151357,-2.1677850404837654E-10
19D,277,-0.64887688443860136,-5.5684564620306754E-17
19D,278,0.52089838380093023,-1.5840875312529211E-22
19D,279,-0.28401155080194695,2.6821791329492345E-15
19D,27A,0.057027041138144767,2.6750616044237722E-12
19D,27B,-1.1801107934641746,8.6984921758491752E-17
19D,27C,0.36838925637604469,-6.571863330892448E-23
19D,27D,0.25993473701432568,2.9732088766730684E-17
19D,27E,0.37373286289674545,4.9409178078832204E-11
19D,27F,-1.4244497201522259,-6.5722241962004669E-14
19D,280,-0.98774167360837695,1.3428795555461321E-17
19D,281,0.27911379145190784,6.8079802507286241E-14
19D,282,-0.82292342303525357,-1.4969057877691619E-13
19D,283,0.49278588965655934,1.556126748238033E-11
19D,284,0.44948609681515456,-1.3939793073436307E-09
19D,285,0.29781956347437993,1.4320537588080845E-18
19D,286,-1.1672450403313652,-3.1990406470136991E-19
19D,287,-1.3201567974392969,4.5028210359776978E-14
19D,288,1.7318336365205471,5.0073678425413896E-17
19D,289,-0.38982227229567645,2.2572952998883158E-13
19D,28A,-1.0508791407704876,-5.7670743880772539E-17
19D,28B,0.64845417078540513,-4.324834893664058E-20
19D,28C,-1.1641672154840885,-3.235038119264565E-23
