in,out,w,delta
190,203,-1.3888291207263022,2.1608665894128624E-15
190,204,0.50684241901982929,3.1334512126702132E-13
190,205,-1.3493501961774461,5.6187085308942846E-12
190,206,0.60301067277520692,1.8511318033134137E-14
190,207,1.0439231210169937,1.1576851770026843E-08
190,208,-0.29024929500850205,-4.0658070765304131E-14
190,209,-1.0445279607599782,1.1908831519602768E-16
190,20A,-0.1759377878285894,3.3359808988399814E-10
190,20B,1.3608054791116453,1.314292442135324E-17
190,20C,0.81222000499105118,-1.2995744017991037E-14
190,20D,-0.3490173267562286,-1.7356854480141789E-07
190,20E,-0.50432586241642974,-1.8388895684112876E-08
190,20F,0.66923510767580352,-2.8679124901340452E-19
190,210,0.4548657739557076,9.5271608307031546E-10
190,211,1.0654605815350739,1.5857120445571992E-17
190,212,-1.2764326329002667,4.1286296537365573E-07
190,213,1.2519862956116019,-2.35373257790667E-15
190,214,-0.61513570963674369,1.7699676636147109E-10
190,215,0.36415942364546366,6.7090492250301363E-12
190,216,-0.45417034481906848,-1.1121392547801036E-19
190,217,-1.4548617684829461,-1.0977215742647069E-12
190,218,-1.2530737585534155,-1.5403104837368214E-07
190,219,-1.3637505383594333,2.9710227042848227E-14
190,21A,-0.39023239369503676,5.6460373732085594E-07
190,21B,0.08478030585247294,-5.4931583406553761E-17
190,21C,-0.63396770535685387,1.0439672869668031E-14
190,21D,1.1493180890574233,-1.0206996348593572E-12
190,21E,0.5166143819566722,-1.5626311219223483E-13
190,21F,0.55328575116222523,-7.0636341574876376E-07
190,220,0.14074233931203245,-2.5147053450589963E-17
190,221,0.84180120202082775,-4.4121181646652654E-10
190,222,0.7146885847734189,3.3577151394714218E-09
190,223,0.44404224931577979,-1.0373969305759044E-15
190,224,-0.18828242279556714,-1.9046371233580304E-15
190,225,1.1928183642469048,1.4466303283085809E-10
190,226,0.70689824523079614,-5.4475244363510703E-12
190,227,1.4516548388567267,-1.9650194625517549E-14
190,228,0.14865920604942406,8.0164213925268702E-14
190,229,-0.1381153865248147,4.1877007579235581E-10
190,22A,-0.35969262280337533,-4.4385315815269741E-15
190,22B,0.38449193495644968,7.4993845249217207E-08
190,22C,0.059718360815183086,5.9742784756143373E-21
190,22D,1.4436665178251704,2.4587838817475137E-10
190,22E,-1.3296964850547315,5.7815070024219311E-07
190,22F,-0.01782093736150267,-1.9431450171039737E-07
190,230,0.74174535324681501,-1.0968669516337916E-14
191,1FF,-0.49883461591066225,-5.6760317954399415E-13
191,200,0.92492419358134226,4.0392495520554966E-15
191,201,0.31943445303563728,3.1486110214110545E-10
191,202,-0.79668895940081486,-4.6664421578425136E-12
191,203,-1.0065906103247679,1.1414813850815931E-16
191,204,-0.059799166201902856,1.6552508367933315E-14
191,205,-0.18538264750701192,2.968092166188589E-13
191,206,-0.48292908119398609,9.7786346698475397E-16
191,207,-0.21357662217097029,6.1154912839506527E-10
191,208,-0.72986484403028684,-2.1477693791607537E-15
191,209,-0.53146057258604207,6.2908601411589696E-18
191,20A,-0.57565531475711429,1.7622374817911715E-11
191,20B,-1.3557358540498348,6.9427717777733585E-19
191,20C,-0.43736549137238834,-6.8650234838666968E-16
191,20D,0.25190955359812989,-9.1687873697169088E-09
191,20E,0.23927615686020948,-9.7139648594990457E-10
191,20F,1.5261827137609847,-1.5149795630930236E-20
191,210,-0.40562607567100861,5.0327386217216904E-11
191,211,0.52230386485180669,8.376550360999082E-19
191,212,0.85070582148867591,2.1809555105003794E-08
191,213,-0.80271231517025321,-1.2433631656411513E-16
191,214,-0.31157617639730456,9.3498837462312677E-12
191,215,-0.32766429590798435,3.5440664590259798E-13
191,216,0.48628544648385436,-5.8748941890713416E-21
191,217,-0.63931078830182952,-5.7987325509349926E-14
191,218,0.4024089822732218,-8.1367158576381278E-09
191,219,1.5506667531638361,1.5694477059397644E-15
191,21A,0.22041414957712555,2.9825286727875697E-08
191,21B,0.42669626015161105,-2.9017700684925406E-18
191,21C,-0.44848666041718593,5.5147746304436718E-16
191,21D,-0.77407871207099133,-5.3918628695541632E-14
191,21E,-0.20475821259558138,-8.2546250016674373E-15
191,21F,1.2778667346193258,-3.7313765418481816E-08
191,220,1.167407704290474,-1.3283972987568756E-18
191,221,0.61331067346267587,-2.3307087898999868E-11
191,222,-0.41322330912177285,1.7737186307067157E-10
191,223,-0.33055423577741283,-5.480066613066251E-17
191,224,0.54042161178974124,-1.0061277416664956E-16
191,225,-0.81171586608015989,7.6418488718796849E-12
191,226,0.48470018488448785,-2.8776638823229847E-13
191,227,0.17865447903733719,-1.0380248132002115E-15
191,228,0.2183948229676515,4.2346879901667736E-15
191,229,-0.77338678096523306,2.2121599199516813E-11
191,22A,-1.135201707750467,-2.3446617214746436E-16
191,22B,0.89745554008599204,3.9615624012647133E-09
191,22C,0.93815114461526761,3.1559225833837172E-22
191,22D,-1.6030533036618231,1.2988566923588076E-11
191,22E,0.37139963374612417,3.0540907306899898E-08
191,22F,0.391875121870917,-1.0264696008562559E-08
191,230,0.35602364939316616,-5.7942179926127025E-16
192,1FF,0.96638337327277868,-8.1104741367263255E-12
192,200,1.0695923265475054,5.7716782083653402E-14
192,201,-0.70228323080841182,4.499046019488779E-09
192,202,0.1280830439674629,-6.6678728724030375E-11
192,203,-1.4087755512720959,1.6310612034796105E-15
192,204,1.2821033805450783,2.3651856764425295E-13
192,205,-0.22926266118858135,4.2411028720156655E-12
192,206,-0.48414940168735265,1.3972677821503761E-14
192,207,1.4159443890542274,8.7384172040235463E-09
192,208,0.44597669567490267,-3.068944753856139E-14
192,209,0.68980459572866448,8.9890015263168055E-17
192,20A,0.59355935236897461,2.5180587484234182E-10
192,20B,-1.3779371591987792,9.9205171799887412E-18
192,20C,0.025557051965398203,-9.809422748239579E-15
192,20D,-1.2845634299350244,-1.3101267841201054E-07
192,20E,-0.46385056930321994,-1.3880271217178564E-08
192,20F,-0.85200117978471479,-2.1647522436372386E-19
192,210,0.89089794840817738,7.1912733930014442E-10
192,211,0.2042870096683026,1.1969241453588943E-17
192,212,-0.18964460189298366,3.116364371932323E-07
192,213,-0.37871561499922779,-1.7766399415860057E-15
192,214,-1.4172978842145045,1.336003620806513E-10
192,215,-0.20824378750143357,5.0641117581233613E-12
192,216,0.51004161909299639,-8.3946283413611058E-20
192,217,0.51337537156731095,-8.2858010798908963E-13
192,218,-1.2729402075788867,-1.1626542256913132E-07
192,219,-1.5917970031950865,2.2425816991009858E-14
192,21A,1.0962251479968466,4.2617311767213884E-07
192,21B,0.97240775900754339,-4.1463353165397807E-17
192,21C,0.33227193352332951,7.8800539923016973E-15
192,21D,0.1657259316292875,-7.704425543815076E-13
192,21E,0.084922995617833175,-1.1795022472950954E-13
192,21F,-0.043085966728797317,-5.3317588815059359E-07
192,220,-0.89266482507470435,-1.8981450991025818E-17
192,221,0.84437214799721627,-3.3303466298252818E-10
192,222,1.0451046480995976,2.5344641465422647E-09
192,223,-0.28705024034665366,-7.8304597533295384E-16
192,224,-0.43627881212052527,-1.4376545659213481E-15
192,225,-0.79286824451120275,1.0919427491922203E-10
192,226,-0.926315866668323,-4.1118900198061779E-12
192,227,-1.0817012087142532,-1.4832322481886229E-14
192,228,-0.49162908012001383,6.050939927599744E-14
192,229,-1.1427857764851452,3.1609523102891737E-10
192,22A,-0.65572851861499293,-3.3502839548343993E-15
192,22B,-0.37126078049908384,5.660671143931556E-08
192,22C,-0.11230434627541949,4.5094935004782253E-21
192,22D,-0.31810825264631898,1.85593456667265E-10
192,22E,0.41209509888570167,4.3639861042316221E-07
192,22F,0.00064665907463535622,-1.4667210209373373E-07
192,230,1.2641136149736083,-8.2793502336251841E-15
193,1FF,0.50579511715948933,-1.9304878421315305E-15
193,200,-0.18181872683482816,1.3737981802432761E-17
193,201,-0.65408263395362498,1.0708811217933382E-12
193,202,-0.62217579559303093,-1.5871140572119995E-14
193,203,1.4939220009759511,3.8823178152205472E-19
193,204,-0.341145234597591,5.6297105641211339E-17
193,205,-0.43490689058299098,1.0094844510483922E-15
193,206,-0.72866817779313042,3.3258332622365758E-18
193,207,0.19203118737667962,2.0799533895868569E-12
193,208,0.75538444062229371,-7.304826370957372E-18
193,209,0.57479486663037882,2.1395984830130671E-20
193,20A,0.88543641215516566,5.9935852302297719E-14
193,20B,-0.68210325368387559,2.3613216047262356E-21
193,20C,-0.62068624302452391,-2.3348784589612912E-18
193,20D,-0.6340734510933278,-3.1184167358871718E-11
193,20E,-0.27981460747087517,-3.3038382687041187E-12
193,20F,-0.83058612351722561,-5.1526308044617543E-23
193,210,0.92119525123498014,1.7116959650692852E-13
193,211,0.1017202332298697,2.8489672386794358E-21
193,212,0.55408288896217806,7.417696462929015E-11
193,213,-0.92478125613142104,-4.2288302129540322E-19
193,214,-0.40301527317796176,3.1800098286876578E-14
193,215,0.53360500871908212,1.2053803532870276E-15
193,216,-0.52471349568202763,-1.9981233746651951E-23
193,217,-1.2965335813156464,-1.9722198699355062E-16
193,218,0.41827723556041724,-2.76739659046109E-11
193,219,1.1618084921289269,5.3378836207578023E-18
193,21A,0.3700766154627344,1.0143944835282266E-10
193,21B,0.9313329895297604,-9.869274943784627E-21
193,21C,1.145289926518654,1.8756423078390698E-18
193,21D,0.97150411979075935,-1.833838514519448E-16
193,21E,-0.96171958352052844,-2.8074989325951822E-17
193,21F,-0.25905686594450478,-1.2690868036080801E-10
193,220,-0.82410950646676528,-4.5180417009481307E-21
193,221,-0.22638939087229923,-7.9270256837986458E-14
193,222,-1.2711246993934031,6.0326340220511391E-13
193,223,-1.1280732815144574,-1.8638376865849343E-19
193,224,-0.64898081949638065,-3.4219635176794786E-19
193,225,-0.71922646873857243,2.5990862754543182E-14
193,226,-0.56178419230842169,-9.7872868559837887E-16
193,227,0.45367191988652522,-3.5304493595750588E-18
193,228,1.7365442455770548,1.4402691836231563E-17
193,229,-1.6818635531863573,7.5238264763567551E-14
193,22A,-0.1125955414949336,-7.9744813107889819E-19
193,22B,-0.53714579075179081,1.3473758299999365E-11
193,22C,-0.33747263776021835,1.0733678734543413E-24
193,22D,0.88107380769689703,4.4175704852187217E-14
193,22E,0.69971572596085496,1.0387336147588731E-10
193,22F,0.80241499518998827,-3.4911486689743194E-11
193,230,1.2260023185399116,-1.9706844134285894E-18
194,1FF,1.4948193466758599,-1.0538170451372946E-11
194,200,0.26902320430403887,7.4993061718558242E-14
194,201,0.10476032967167237,5.8457388585028858E-09
194,202,1.2018550096491138,-8.6637574687873012E-11
194,203,0.26627108150016071,2.1192843586117981E-15
194,204,1.0773926533660891,3.0731532321435528E-13
194,205,0.54083949795735986,5.5105859674374459E-12
194,206,-0.50304468355840748,1.8155098957575733E-14
194,207,-1.2874155795205386,1.1354074794988431E-08
194,208,0.10788991734590885,-3.9875674808620728E-14
194,209,-0.27951551069490782,1.1679666154537975E-16
194,20A,0.4675254320113526,3.2717855762952432E-10
194,20B,-0.013231781632505671,1.2890011021068704E-17
194,20C,0.29017721875443098,-1.2745662856185259E-14
194,20D,0.36228556392233141,-1.7022851107370011E-07
194,20E,-0.7474489353408611,-1.803503242005952E-08
194,20F,-0.058977089877925264,-2.8127243541952999E-19
194,210,-0.76312928566825877,9.3438266987016029E-10
194,211,0.1216621225052454,1.5551976923320944E-17
194,212,1.4882508639256562,4.0491811435902465E-07
194,213,-0.36964913313061615,-2.3084389666406949E-15
194,214,-0.6666935258283585,1.735907622953503E-10
194,215,0.20425510875511863,6.5799448949906277E-12
194,216,-1.2515044686157586,-1.0907380116854267E-19
194,217,-0.32403293308117898,-1.076597775100046E-12
194,218,0.19661923789896818,-1.5106698079293218E-07
194,219,-0.557960890807642,2.9138503862851528E-14
194,21A,0.24128991851313764,5.5373889123019627E-07
194,21B,0.0039492920499583188,-5.387451778729224E-17
194,21C,1.136106847263763,1.0238778983446162E-14
194,21D,-0.27079218731919602,-1.0010579929351251E-12
194,21E,-0.089935005531463372,-1.5325609231016258E-13
194,21F,0.45948801604880041,-6.9277064388260513E-07
194,220,-0.54941651502827671,-2.4663140845493293E-17
194,221,-0.064160703575848341,-4.3272143965457675E-10
194,222,-1.7779664459404201,3.2931015781447755E-09
194,223,0.058233013309561467,-1.0174339773742241E-15
194,224,-0.27357409543484063,-1.8679855962143451E-15
194,225,-1.1129576010172035,1.4187923689962052E-10
194,226,0.61192962904125625,-5.3426960219007651E-12
194,227,-0.77310114242928563,-1.927205979192464E-14
194,228,-0.73710556946431083,7.8621588914655646E-14
194,229,-0.67542086457012995,4.1071155240664854E-10
194,22A,0.04611443756905368,-4.3531195317756668E-15
194,22B,0.33863045923225737,7.3550715258179871E-08
194,22C,-0.77836202928026887,5.8593135686367498E-21
194,22D,0.90060612141821428,2.4114687354253421E-10
194,22E,0.65981761176209408,5.6702516571217837E-07
194,22F,-1.1867190505416587,-1.9057524705316701E-07
194,230,0.81253324116930226,-1.0757595982393882E-14
195,1FF,0.091183769506141529,-5.4854491661367302E-24
195,200,-0.054892207840016638,3.9036247303867722E-26
195,201,0.1460232414237807,3.0428909358407664E-21
195,202,0.49474321892247469,-4.5097582547242356E-23
195,203,0.076562856965030734,1.1031541643207272E-27
195,204,0.67355487944856918,1.5996729140470473E-25
195,205,-0.70650999882652976,2.8684333148232858E-24
195,206,1.0261605327864345,9.4503000210049621E-27
195,207,-0.80580607355078993,5.9101530387856878E-21
195,208,-0.16411214744751335,-2.0756542906324917E-26
195,209,0.059875596429935271,6.0796335819201626E-29
195,20A,-1.1831452465068231,1.7030672965560833E-22
195,20B,-0.10415878593985602,6.7096561526771079E-30
195,20C,-0.42028551440880541,-6.6345183928214488E-27
195,20D,1.1822150912414282,-8.8609294035500219E-20
195,20E,-0.38742783603183178,-9.3878016118989079E-21
195,20F,0.53523746676886563,-1.464111492074313E-31
195,210,-0.22011702025185675,4.8637556784101133E-22
195,211,1.2034757244632925,8.0952931288650911E-30
195,212,0.25289253479014567,2.1077261399534388E-19
195,213,-1.0922702380419638,-1.2016150870843981E-27
195,214,1.3868613125494076,9.0359451545786106E-23
195,215,-1.318082765645068,3.425068270057213E-24
195,216,-0.24151124723955164,-5.677634409390247E-32
195,217,-0.40618296853675345,-5.6040300305806915E-25
195,218,1.4459065105005995,-7.8635114856528205E-20
195,219,-0.36296920397546045,1.5167507723897806E-26
195,21A,0.22827400092059624,2.8823850906306248E-19
195,21B,-0.050359348360497991,-2.8043380967881251E-29
195,21C,-0.54250729480447191,5.3296064906300469E-27
195,21D,0.46903561229501561,-5.2108217056643577E-25
195,21E,0.11126751893561318,-7.9774616253111451E-26
195,21F,0.40107052372057983,-3.6060890914084099E-19
195,220,0.53006741079969522,-1.2837940514389586E-29
195,221,0.11214959884933054,-2.2524511928096915E-22
195,222,-0.67007753801730074,1.7141629459489674E-21
195,223,-0.59405317040814964,-5.2960638552392121E-28
195,224,-1.2855326565858975,-9.7234525465228389E-28
195,225,-0.12458263562274285,7.3852605187434918E-23
195,226,0.75587033175670681,-2.7810413177022923E-24
195,227,0.079637677920428127,-1.0031713265899701E-26
195,228,1.208980460799941,4.0925009833756746E-26
195,229,-0.27658495526288818,2.1378828071415873E-22
195,22A,0.52006587761036216,-2.2659356304643316E-27
195,22B,0.28346319784686103,3.8285460606606431E-20
195,22C,1.2638407594355701,3.0499569994167877E-33
195,22D,-0.21416665151021597,1.2552453222257715E-22
195,22E,0.38404341313224261,2.9515443281041054E-19
195,22F,0.3754120871259487,-9.9200410057696439E-20
195,230,0.6138330925053519,-5.5996670563978508E-27
196,1FF,-0.94431653512446045,-1.0726491596599889E-11
196,200,-0.54846138028476865,7.6333216476168348E-14
196,201,0.35353559518578803,5.9502044525650393E-09
196,202,0.68414584100531695,-8.8185821355564691E-11
196,203,-0.33489442972515249,2.1571567824178988E-15
196,204,-0.52917951749577141,3.1280716583358102E-13
196,205,-0.45371444027185803,5.6090622508727874E-12
196,206,0.18515223652546572,1.8479537534762887E-14
196,207,-0.14569658946684014,1.1556976463570383E-08
196,208,-0.30862222481902746,-4.0588268401721916E-14
196,209,0.03241249234884401,1.1888386265513634E-16
196,20A,0.0060935244241075914,3.3302536386128959E-10
196,20B,1.48277592721702,1.3120360458732176E-17
196,20C,-1.1343226422072492,-1.2973432736813885E-14
196,20D,-0.13125396530020469,-1.7327055981485518E-07
196,20E,1.4492725931619677,-1.8357325362199981E-08
196,20F,0.10161692114999855,-2.8629888165167235E-19
196,210,-0.45266752044683883,9.510804463278596E-10
196,211,-0.62145954445950469,1.5829896711984186E-17
196,212,0.28671958068358611,4.1215415626697185E-07
196,213,-1.4382156186492652,-2.3496916557948774E-15
196,214,0.044024333704934547,1.7669289575458084E-10
196,215,0.28717213426953914,6.69753103234461E-12
196,216,-0.63920790883810452,-1.1102299180320731E-19
196,217,1.3710322167155067,-1.0958369899989857E-12
196,218,-0.84689089829008246,-1.537666056433914E-07
196,219,-0.59674933492485627,2.9659220095614396E-14
196,21A,-0.16444548036356296,5.636344174635552E-07
196,21B,-0.61480052166884691,-5.4837276070152469E-17
196,21C,-0.27164680035174349,1.0421749888385068E-14
196,21D,1.4648765724381609,-1.0189472829725213E-12
196,21E,-0.15958304060762815,-1.5599483742251704E-13
196,21F,0.3038452384865305,-7.0515072082647175E-07
196,220,0.20186874937096708,-2.5103880625737746E-17
196,221,0.27551327303604345,-4.4045433764251779E-10
196,222,-0.80526588780084107,3.3519505655858624E-09
196,223,-0.88520165124675343,-1.0356159125304311E-15
196,224,0.69319208849607028,-1.90136721481406E-15
196,225,-0.53078680244230247,1.4441467324506133E-10
196,226,0.50523722583468833,-5.4381720476574657E-12
196,227,1.0228372670551422,-1.9616458887350596E-14
196,228,-1.1051557501197968,8.002658684406766E-14
196,229,-0.63507861943232546,4.1805112527312073E-10
196,22A,-0.31248914001102845,-4.4309114463510251E-15
196,22B,-0.67861671348314101,7.4865094731694336E-08
196,22C,-0.99083128800182529,5.9640217479721563E-21
196,22D,0.19805522060573716,2.4545626060388226E-10
196,22E,-0.16439661153569984,5.7715812276313431E-07
196,22F,0.6195173623709973,-1.9398089976514077E-07
196,230,-0.53637868847565329,-1.0949838345965563E-14
197,1FF,-0.66103105253650685,-1.0745520079080965E-11
197,200,0.09933798373991852,7.6468629370436714E-14
197,201,0.2266330115511615,5.9607599412972857E-09
197,202,-0.7886598793248405,-8.8342260424353543E-11
197,203,-0.8524582240220443,2.1609835154809425E-15
197,204,-0.72477435984067806,3.1336207660020167E-13
197,205,0.35561292139388373,5.6190125633132338E-12
197,206,-0.75767706131899926,1.851231969406184E-14
197,207,-0.55076249436227676,1.1577478201924512E-08
197,208,0.86647893678899512,-4.0660270803184122E-14
197,209,0.92336973265578481,1.1909475915166954E-16
197,20A,0.33557220281940359,3.3361614112009028E-10
197,20B,0.0095453453064124633,1.3143635594584939E-17
197,20C,0.44518846791105382,-1.2996447227183702E-14
197,20D,-1.267209584904764,-1.7357793672204151E-07
197,20E,-0.44301672617820054,-1.8389890720677935E-08
197,20F,0.74898411304051082,-2.868067674971791E-19
197,210,-1.3468090252719729,9.5276763523283017E-10
197,211,0.12907760716527414,1.585797848593129E-17
197,212,0.40084112487552143,4.1288530569000543E-07
197,213,0.19503012307785969,-2.3538599400941343E-15
197,214,0.46572258058297111,1.7700634378566512E-10
197,215,1.46768959073919,6.709412256579739E-12
197,216,1.3872173822452873,-1.112199433446781E-19
197,217,1.0977163136665471,-1.0977809727801703E-12
197,218,0.54520622423877574,-1.5403938310611624E-07
197,219,0.26468603403560403,2.9711834684915024E-14
197,21A,-0.72358391798064325,5.6463428844111097E-07
197,21B,-0.085133371917512649,-5.493455579461909E-17
197,21C,-0.54092636118651949,1.0440237767985528E-14
197,21D,1.7663834897152235,-1.0207548656614712E-12
197,21E,-0.7217067131417968,-1.5627156770327104E-13
197,21F,-0.0053619292227030024,-7.0640163758866993E-07
197,220,1.3420861983174552,-2.5148414176003641E-17
197,221,0.081508960775954084,-4.4123569075989691E-10
197,222,0.7604603616393143,3.3578968278879646E-09
197,223,-1.4389652657638423,-1.0374530648808749E-15
197,224,0.86997754230804403,-1.9047401846627149E-15
197,225,-0.76109593204067516,1.4467086065313471E-10
197,226,0.72175106781752907,-5.4478192058737393E-12
197,227,-0.090142677662110759,-1.9651257911888778E-14
197,228,-0.85178009381899356,8.0168551669385311E-14
197,229,1.7396170570625231,4.1879273574676107E-10
197,22A,-0.21537743035506118,-4.4387717537099393E-15
197,22B,-0.62269294004050246,7.4997903220911592E-08
197,22C,0.30594377908214604,5.9746017481824781E-21
197,22D,0.49637967548463374,2.4589169283376919E-10
197,22E,1.0482944080813164,5.7818198439849788E-07
197,22F,-0.23499419239777625,-1.9432501620988904E-07
197,230,-0.71287921734728465,-1.0969263039050006E-14
198,1FF,0.14057291385101273,-5.2596109303911757E-20
198,200,0.25175256439508864,3.7429108680533902E-22
198,201,-0.82393022177579944,2.9176138437188103E-17
198,202,-0.10095297154080665,-4.3240896217573641E-19
198,203,0.77208035358790383,1.0577368461248841E-23
198,204,1.7303250420582417,1.533813711320579E-21
198,205,0.50223742089814893,2.7503387159028304E-20
198,206,0.30635618139407439,9.0612272177812603E-23
198,207,-0.036710264244629746,5.6668295670260158E-17
198,208,0.62170896464749792,-1.9901987356146936E-22
198,209,0.81001571094715685,5.8293325253364493E-25
198,20A,0.095807313542541794,1.6329513038704646E-18
198,20B,-0.77280700098330546,6.4334168034303276E-26
198,20C,0.26553934324239065,-6.3613724965645225E-23
198,20D,-0.91622449835739928,-8.4961212350745498E-16
198,20E,-0.67755400634990925,-9.0013018943099338E-17
198,20F,-0.47328284874185944,-1.4038334097713965E-27
198,210,-1.2830078447363924,4.6635128234967101E-18
198,211,-0.55614772776138988,7.7620065259461944E-26
198,212,-1.510572425510567,2.0209501734892176E-15
198,213,0.90154524156897375,-1.1521440915298991E-23
198,214,-0.19171946454421512,8.6639315144557159E-19
198,215,0.13714030124881374,3.2840567772895994E-20
198,216,-0.24300453429707089,-5.4438838268234613E-28
198,217,0.14780786318421174,-5.3733097710649548E-21
198,218,-0.81838187402453255,-7.5397674298975016E-16
198,219,1.4760550498846947,1.4543055089067435E-22
198,21A,1.6070019635752248,2.7637160912666655E-15
198,21B,0.40058615621035215,-2.6888823247936663E-25
198,21C,-0.16116499950111091,5.1101843629960339E-23
198,21D,-0.41408963334548737,-4.9962899972936695E-21
198,21E,0.97379299550716247,-7.6490261946612668E-22
198,21F,-0.3956629258081778,-3.4576248957373517E-15
198,220,-0.92823157388132993,-1.2309397135613179E-25
198,221,0.63632603939401122,-2.1597168354069469E-18
198,222,0.17874644467254691,1.6435901407385313E-17
198,223,-0.5453592329497271,-5.0780226919290841E-24
198,224,0.068824340004883369,-9.3231339396130473E-24
198,225,0.58873929208558851,7.0812062552620976E-19
198,226,0.44373806591139575,-2.6665446838436453E-20
198,227,0.074063812226393508,-9.6187034362832085E-23
198,228,0.46947740663949056,3.9240110067338106E-22
198,229,-0.080934443731784017,2.0498652780801258E-18
198,22A,0.13760459695541047,-2.1726461131252333E-23
198,22B,-1.3090615475667073,3.6709232185517749E-16
198,22C,-1.484328624691978,2.9243889945029451E-29
198,22D,-0.46913349917403391,1.203566347466631E-18
198,22E,-0.6095710670000809,2.8300280140165065E-15
198,22F,1.0682838412549973,-9.5116287697951049E-16
198,230,0.31893669644688527,-5.369126422353468E-23
199,1FF,-0.23964623765169996,-1.0745277853051886E-11
199,200,1.5542684916410681,7.6466905610925297E-14
199,201,1.3657384999089857,5.9606255735607551E-09
199,202,0.069995719961563743,-8.8340269008881331E-11
199,203,-0.73107149943032324,2.1609348024868754E-15
199,204,0.56085407325973824,3.1335501277723913E-13
199,205,0.25549381363004492,5.6188858992624907E-12
199,206,1.8800479809879262,1.8511902388463269E-14
199,207,0.73514622337300273,1.1577217221855519E-08
199,208,-0.072786017346350262,-4.0659354237409226E-14
199,209,-0.30835144910483037,1.1909207451189584E-16
199,20A,-0.26316383437583968,3.3360862072903378E-10
199,20B,-1.1072475787712104,1.3143339310120872E-17
199,20C,-1.3259955421896075,-1.2996154260646873E-14
199,20D,-0.88274351371863136,-1.7357402391986549E-07
199,20E,-1.1972557355103686,-1.8389476174879156E-08
199,20F,0.018441215611637758,-2.868003022852682E-19
199,210,0.5748670977611583,9.5274615789909308E-10
199,211,-1.363267872065113,1.585762101461956E-17
199,212,-1.3992294372675083,4.128759984096387E-07
199,213,1.3292435278412449,-2.3538068792704512E-15
199,214,0.98656569695334173,1.7700235370017263E-10
199,215,1.3320526954972165,6.7092610126868037E-12
199,216,0.78553202715940684,-1.1121743621938008E-19
199,217,0.27097112700630166,-1.0977562265488218E-12
199,218,0.014052152539625383,-1.5403591074295307E-07
199,219,0.84905727369828754,2.9711164919312302E-14
199,21A,-0.8726706369417454,5.6462156042789577E-07
199,21B,1.1630147564659794,-5.4933317457227192E-17
199,21C,-1.0553620823676129,1.044000242364495E-14
199,21D,-1.5009864316719952,-1.0207318557563245E-12
199,21E,-0.90996100288692372,-1.5626804502209562E-13
199,21F,-0.69947408930710653,-7.0638571384906961E-07
199,220,-1.2108362574831004,-2.5147847279244929E-17
199,221,-0.95816010560245191,-4.4122574440378998E-10
199,222,-1.6845457042549468,3.357821134016594E-09
199,223,-1.1779529212018867,-1.0374296785641201E-15
199,224,0.34865047861287296,-1.9046972479181027E-15
199,225,0.15342950324346025,1.4466759947565407E-10
199,226,-0.10358610408196429,-5.4476964008718712E-12
199,227,1.2054120137294475,-1.9650814932290269E-14
199,228,0.052318462004093819,8.0166744506047941E-14
199,229,-0.15066786660308296,4.187832953008226E-10
199,22A,-0.46268692765713498,-4.4386716947041421E-15
199,22B,-0.24957100256213674,7.4996212614579585E-08
199,22C,-1.07672985326586,5.9744670684232722E-21
199,22D,-1.3106269296116868,2.4588614993143405E-10
199,22E,0.90219963579932672,5.7816895099247046E-07
199,22F,-0.0042560586659914574,-1.9432063572605196E-07
199,230,1.5022850579306077,-1.0969015769396391E-14
19A,1FF,0.90190076306550815,-3.478951142664251E-28
19A,200,-0.40491303461832606,2.4757352233155268E-30
19A,201,0.89247847245678025,1.9298454105812886E-25
19A,202,0.85805767800568489,-2.8601538649317141E-27
19A,203,-0.29812364857556461,6.9963631496038541E-32
19A,204,0.79559318977203852,1.0145356822497823E-29
19A,205,0.42273022836201379,1.8192018658863524E-28
19A,206,-0.11827486353833264,5.9935168590304848E-31
19A,207,1.0487106503680175,3.7483044769667922E-25
19A,208,1.2858057420634692,-1.3164099506654455E-30
19A,209,0.32567602248195371,3.8557914869343443E-33
19A,20A,-0.15445078474211071,1.0801098940017447E-26
19A,20B,0.52505161763404096,4.2553609070594766E-34
19A,20C,-0.57968202823770454,-4.2077074537888173E-31
19A,20D,0.51849367777746824,-5.6197294952344142E-24
19A,20E,-1.3206355194658748,-5.9538794646824608E-25
19A,20F,1.2710399472951144,-9.2856066915794123E-36
19A,210,-0.70152684543311528,3.0846641473776503E-26
19A,211,0.57353801525828285,5.1341519040457867E-34
19A,212,-1.2336232901241739,1.336750381041003E-23
19A,213,-1.3719667101614021,-7.6208165523827058E-32
19A,214,-1.3065824332675335,5.7307270140490798E-27
19A,215,-0.16418597244852634,2.1722277995715184E-28
19A,216,0.27529102758285173,-3.6008378015995865E-36
19A,217,0.39510742197263216,-3.5541568407504067E-29
19A,218,-0.70202312637214626,-4.9871526359676498E-24
19A,219,1.4494924861702567,9.6194526153244201E-31
19A,21A,0.26736986402765373,1.8280502837491543E-23
19A,21B,-0.034230969908799973,-1.7785517522367206E-33
19A,21C,-0.70785262538485849,3.3801134654550999E-31
19A,21D,0.689171530673647,-3.3047784380267897E-29
19A,21E,1.0773451538650995,-5.0594214614666334E-30
19A,21F,0.38341968892301415,-2.2870338207763951E-23
19A,220,0.92272917675912791,-8.1420074216905195E-34
19A,221,-0.017142169977138865,-1.4285371012816357E-26
