,I,T,V
5.623800000000658,10141470.746121297,18.347069042745474,655124.017270224
5.624500000000658,10129173.273589931,18.29779252258391,654654.6387062194
5.625200000000659,10116890.712775342,18.248683514986425,654185.5260967426
5.625900000000659,10104623.045596275,18.199741361478495,653716.6794021622
5.626600000000659,10092370.253993401,18.150965406478363,653248.0985826307
5.627300000000659,10080132.319929285,18.102354997283136,652779.7835980855
5.628000000000659,10067909.225388361,18.053909484054937,652311.7344082489
5.628700000000659,10055700.952376908,18.005628219807154,651843.9509726291
5.629400000000659,10043507.48292302,17.95751056039074,651376.4332505206
5.63010000000066,10031328.79907658,17.909555864480605,650909.1812010044
5.63080000000066,10019164.882909236,17.86176349356206,650442.1947829488
5.63150000000066,10007015.716514373,17.81413281191733,649975.4739550098
5.63220000000066,9994881.282007087,17.766663186612156,649509.0186756317
5.63290000000066,9982761.561524156,17.719353987482457,649042.8289030475
5.63360000000066,9970656.537224019,17.672204587121048,648576.9045952793
5.6343000000006604,9958566.191286745,17.62521436086444,648111.245710139
5.635000000000661,9946490.505914008,17.57838268677971,647645.852205229
5.635700000000661,9934429.463329064,17.531708945651435,647180.7240379419
5.636400000000661,9922383.045776721,17.485192520968685,646715.8611654618
5.637100000000661,9910351.235523315,17.438832798912102,646251.2635447646
5.637800000000661,9898334.014856683,17.392629168341024,645786.9311326182
5.638500000000661,9886331.366086135,17.346581020780697,645322.8638855834
5.6392000000006615,9874343.271542432,17.300687750409526,644859.0617600139
5.639900000000662,9862369.713577759,17.25494875404643,644395.5247120574
5.640600000000662,9850410.674565693,17.20936343113822,643932.2526976557
5.641300000000662,9838466.13690119,17.163931183747074,643469.2456725452
5.642000000000662,9826536.083000546,17.118651416538054,643006.5035922574
5.642700000000662,9814620.495301377,17.073523536766707,642544.0264121197
5.643400000000662,9802719.356262593,17.028546954266723,642081.8140872555
5.6441000000006625,9790832.64836437,16.98372108143764,641619.8665725846
5.644800000000663,9778960.35410813,16.93904533323264,641158.1838228243
5.645500000000663,9767102.456016509,16.89451912714639,640696.7657924893
5.646200000000663,9755258.936633332,16.850141883202934,640235.6124358923
5.646900000000663,9743429.77852359,16.805913023943692,639774.723707145
5.647600000000663,9731614.964273416,16.761831974415472,639314.0995601575
5.648300000000663,9719814.47649005,16.71789816215856,638853.73994864
5.6490000000006635,9708028.297801826,16.674111017194882,638393.6448261023
5.649700000000664,9696256.410858138,16.630469972016222,637933.8141458551
5.650400000000664,9684498.798329417,16.58697446157249,637474.2478610098
5.651100000000664,9672755.442907104,16.543623923260046,637014.9459244793
5.651800000000664,9661026.32730363,16.500417796910128,636555.9082889786
5.652500000000664,9649311.43425238,16.457355524777267,636097.1349070249
5.653200000000664,9637610.746507678,16.414436551527828,635638.6257309385
5.6539000000006645,9625924.246844761,16.37166032422857,635180.3807128429
5.654600000000665,9614251.918059744,16.329026292335286,634722.3998046656
5.655300000000665,9602593.742969604,16.286533907681473,634264.6829581383
5.656000000000665,9590949.704412151,16.244182624467104,633807.2301247976
5.656700000000665,9579319.785246005,16.20197189924741,633350.0412559852
5.657400000000665,9567703.968350567,16.159901190921758,632893.1163028487
5.658100000000665,9556102.236625997,16.117969960722558,632436.4552163419
5.6588000000006655,9544514.57299319,16.07617767220424,631980.0579472253
5.659500000000666,9532940.960393744,16.03452379123228,631523.9244460665
5.660200000000666,9521381.381789945,15.993007785972315,631068.0546632408
5.660900000000666,9509835.820164734,15.951629126879244,630612.4485489314
5.661600000000666,9498304.258521684,15.910387286686452,630157.1060531304
5.662300000000666,9486786.679884976,15.869281740395062,629702.0271256386
5.663000000000666,9475283.067299373,15.828311965263232,629247.2117160663
5.6637000000006665,9463793.403830199,15.787477440795529,628792.6597738343
5.664400000000667,9452317.672563307,15.746777648732337,628338.3712481731
5.665100000000667,9440855.856605059,15.706212073039332,627884.3460881244
5.665800000000667,9429407.9390823,15.665780199897002,627430.5842425415
5.666500000000667,9417973.903142333,15.62548151769023,626977.0856600889
5.667200000000667,9406553.731952894,15.58531551699792,626523.8502892441
5.667900000000667,9395147.40870213,15.545281690582677,626070.8780782969
5.6686000000006675,9383754.916598568,15.505379533380548,625618.1689753503
5.669300000000668,9372376.238871098,15.46560854249081,625165.7229283212
5.670000000000668,9361011.35876894,15.425968217165803,624713.5398849404
5.670700000000668,9349660.259561628,15.386458058800827,624261.6197927532
5.671400000000668,9338322.92453898,15.34707757092408,623809.9625991203
5.672100000000668,9326999.337011073,15.307826259186655,623358.5682512176
5.672800000000668,9315689.480308222,15.268703631352578,622907.4366960368
5.673500000000669,9304393.33778095,15.229709197288908,622456.5678803865
5.674200000000669,9293110.892799973,15.190842468955882,622005.9617508916
5.674900000000669,9281842.128756166,15.152102960397102,621555.6182539947
5.675600000000669,9270587.02906054,15.113490187729788,621105.5373359559
5.676300000000669,9259345.577144226,15.075003669135064,620655.7189428536
5.677000000000669,9248117.756458437,15.03664292484831,620206.163020585
5.677700000000669,9236903.550474456,14.998407477149541,619756.8695148661
5.67840000000067,9225702.942683604,14.960296850353858,619307.8383712329
5.67910000000067,9214515.91659722,14.922310570801928,618859.0695350409
5.67980000000067,9203342.455746634,14.884448166850527,618410.5629514664
5.68050000000067,9192182.543683145,14.846709168863121,617962.3185655065
5.68120000000067,9181036.163977996,14.809093109200496,617514.3363219796
5.68190000000067,9169903.300222345,14.771599522211442,617066.616165526
5.6826000000006704,9158783.936027251,14.734227944223473,616619.158040608
5.683300000000671,9147678.055023644,14.696977913533605,616171.961891511
5.684000000000671,9136585.640862297,14.659848970399171,615725.0276623431
5.684700000000671,9125506.677213809,14.62284065702869,615278.3552970364
5.685400000000671,9114441.147768576,14.585952517572775,614831.9447393464
5.686100000000671,9103389.03623677,14.549184098115095,614385.7959328536
5.686800000000671,9092350.326348318,14.512534946663374,613939.9088209632
5.6875000000006715,9081325.001852868,14.476004613140441,613494.2833469057
5.688200000000672,9070313.046519775,14.439592649375323,613048.9194537374
5.688900000000672,9059314.44413807,14.40329860909438,612603.8170843408
5.689600000000672,9048329.178516444,14.367122047912492,612158.976181425
5.690300000000672,9037357.233483216,14.331062523324285,611714.3966875263
5.691000000000672,9026398.592886314,14.295119594695397,611270.0785450083
5.691700000000672,9015453.24059325,14.259292823253801,610826.0216960629
5.6924000000006725,9004521.1604911,14.223581772081157,610382.22608271
5.693100000000673,8993602.33648647,14.187986006104216,609938.6916467985
5.693800000000673,8982696.752505483,14.152505092086264,609495.4183300067
5.694500000000673,8971804.392493753,14.117138598618608,609052.4060738422
5.695200000000673,8960925.240416354,14.081886096112113,608609.6548196431
5.695900000000673,8950059.280257806,14.046747156788769,608167.1645085779
5.696600000000673,8939206.49602205,14.011721354673305,607724.9350816461
5.6973000000006735,8928366.871732414,13.976808265584854,607282.9664796784
5.698000000000674,8917540.391431605,13.942007467128642,606841.2586433376
5.698700000000674,8906727.039181678,13.907318538687734,606399.8115131187
5.699400000000674,8895926.799064005,13.872741061414816,605958.6250293492
5.700100000000674,8885139.655179268,13.838274618224014,605517.6991321901
5.700800000000674,8874365.59164742,13.803918793782763,605077.0337616355
5.701500000000674,8863604.592607673,13.769673174503707,604636.6288575139
5.7022000000006745,8852856.642218469,13.735537348536644,604196.4843594877
5.702900000000675,8842121.724657454,13.701510905760514,603756.6002070544
5.703600000000675,8831399.824121462,13.667593437775423,603316.9763395468
5.704300000000675,8820690.92482649,13.633784537894707,602877.6126961334
5.705000000000675,8809995.011007668,13.600083801137034,602438.5092158185
5.705700000000675,8799312.066919245,13.566490824218551,601999.665837443
5.706400000000675,8788642.076834558,13.533005205545068,601561.0824996846
5.7071000000006755,8777985.025046015,13.49962654520428,601122.7591410588
5.707800000000676,8767340.89586507,13.46635444495802,600684.6956999183
5.708500000000676,8756709.673622195,13.433188508234569,600246.8921144544
5.709200000000676,8746091.342666864,13.400128340120984,599809.3483226968
5.709900000000676,8735485.88736753,13.367173547355485,599372.0642625141
5.710600000000676,8724893.292111594,13.334323738319855,598935.0398716145
5.711300000000676,8714313.54130539,13.301578523031901,598498.2750875461
5.7120000000006765,8703746.619374158,13.26893751313794,598061.7698476969
5.712700000000677,8693192.510762023,13.236400321905325,597625.5240892959
5.713400000000677,8682651.199931972,13.203966564215008,597189.537749413
5.714100000000677,8672122.67136583,13.171635856554142,596753.8107649598
5.714800000000677,8661606.909564234,13.139407817008712,596318.3430726895
5.715500000000677,8651103.899046622,13.107282065256218,595883.1346091977
5.716200000000677,8640613.624351196,13.075258222558379,595448.185310923
5.7169000000006776,8630136.070034906,13.043335911753877,595013.4951141468
5.717600000000678,8619671.220673429,13.011514757251145,594579.0639549942
5.718300000000678,8609219.06086114,12.97979438502118,594144.8917694341
5.719000000000678,8598779.575211098,12.948174422590396,593710.9784932799
5.719700000000678,8588352.748355014,12.916654499033518,593277.3240621897
5.720400000000678,8577938.564943237,12.8852342449665,592843.9284116668
5.721100000000678,8567537.009644726,12.853913292539485,592410.79147706
5.721800000000679,8557148.067147028,12.822691275429804,591977.913193564
5.722500000000679,8546771.722156256,12.791567828834996,591545.2934962203
5.723200000000679,8536407.95939707,12.760542589465878,591112.9323199166
5.723900000000679,8526056.763612648,12.729615195539637,590680.8295993881
5.724600000000679,8515718.11956467,12.698785286772965,590248.9852692175
5.725300000000679,8505392.012033286,12.668052504375224,589817.3992638357
5.726000000000679,8495078.425817108,12.637416491041638,589386.0715175217
5.72670000000068,8484777.345733175,12.606876890946536,588955.0019644034
5.72740000000068,8474488.756616937,12.57643334973661,588524.1905384578
5.72810000000068,8464212.64332223,12.546085514524217,588093.6371735117
5.72880000000068,8453948.990721254,12.515833033880714,587663.3418032415
5.72950000000068,8443697.783704555,12.485675557829815,587233.3043611745
5.73020000000068,8433459.007180996,12.455612737840994,586803.5247806882
5.7309000000006804,8423232.646077741,12.425644226822916,586374.0029950117
5.731600000000681,8413018.685340226,12.395769679116897,585944.7389372255
5.732300000000681,8402817.109932141,12.3659887504904,585515.7325402622
5.733000000000681,8392627.904835412,12.336301098130559,585086.9837369063
5.733700000000681,8382451.055050172,12.306706380637738,584658.4924597956
5.734400000000681,8372286.54559474,12.277204258019129,584230.2586414206
5.735100000000681,8362134.361505601,12.24779439168236,583802.2822141257
5.7358000000006815,8351994.4878373835,12.21847644442916,583374.563110109
5.736500000000682,8341866.909662838,12.189250080449032,582947.1012614227
5.737200000000682,8331751.612072815,12.160114965312982,582519.8965999741
5.737900000000682,8321648.580176241,12.13107076596725,582092.9490575255
5.738600000000682,8311557.799100097,12.102117150727098,581666.2585656943
5.739300000000682,8301479.2539894,12.07325378927061,581239.8250559543
5.740000000000682,8291412.930007178,12.044480352632535,580813.6484596351
5.7407000000006825,8281358.812334448,12.015796513198149,580387.7287079232
5.741400000000683,8271316.886170196,11.987201944697157,579962.065731862
5.742100000000683,8261287.1367313545,11.95869632219762,579536.6594623523
5.742800000000683,8251269.54925278,11.93027932209991,579111.5098301527
5.743500000000683,8241264.108987233,11.9019506221307,578686.6167658801
5.744200000000683,8231270.801205352,11.873709901336976,578261.9802000098
5.744900000000683,8221289.611195639,11.84555684008009,577837.6000628759
5.7456000000006835,8211320.524264432,11.817491120029823,577413.476284672
5.746300000000684,8201363.525735884,11.789512424158502,576989.6087954516
5.747000000000684,8191418.600951945,11.761620436735122,576565.9975251278
5.747700000000684,8181485.735272337,11.733814843319513,576142.6424034745
5.748400000000684,8171564.914074532,11.706095330756524,575719.5433601263
5.749100000000684,8161656.122753734,11.678461587170249,575296.700324579
5.749800000000684,8151759.346722855,11.650913301958267,574874.1132261901
5.7505000000006845,8141874.571412494,11.623450165785917,574451.7819941789
5.751200000000685,8132001.782270915,11.596071870580598,574029.7065576272
5.751900000000685,8122140.964764026,11.568778109526107,573607.8868454794
5.752600000000685,8112292.104375359,11.541568577056987,573186.322786543
5.753300000000685,8102455.186606046,11.514442968852917,572765.0143094892
5.754000000000685,8092630.196974799,11.487400981833124,572343.9613428526
5.754700000000685,8082817.121017891,11.46044231415082,571923.1638150323
5.7554000000006855,8073015.94428913,11.433566665187671,571502.621654292
5.756100000000686,8063226.652359841,11.40677373554829,571082.3347887602
5.756800000000686,8053449.230818844,11.380063227054757,570662.3031464309
5.757500000000686,8043683.665272433,11.353434842741164,570242.5266551636
5.758200000000686,8033929.941344354,11.32688828684819,569823.005242684
5.758900000000686,8024188.044675785,11.300423264817699,569403.7388365843
5.759600000000686,8014457.960925314,11.27403948328737,568984.7273643232
5.7603000000006865,8004739.675768917,11.247736650085344,568565.970753227
5.761000000000687,7995033.174899941,11.221514474224906,568147.4689304892
5.761700000000687,7985338.444029078,11.195372665899182,567729.2218231712
5.762400000000687,7975655.468884346,11.169310936475878,567311.2293582031
5.763100000000687,7965984.235211069,11.143328998492025,566893.4914623831
5.763800000000687,7956324.728771852,11.117426565648769,566476.0080623786
5.764500000000687,7946676.935346568,11.091603352806167,566058.7790847265
5.7652000000006876,7937040.840732329,11.065859075978025,565641.8044558332
5.765900000000688,7927416.430743467,11.040193452326749,565225.0841019752
5.766600000000688,7917803.691211518,11.014606200158227,564808.6179492997
5.767300000000688,7908202.607985195,10.989097038916734,564392.4059238246
5.768000000000688,7898613.166930371,10.963665689179866,563976.4479514388
5.768700000000688,7889035.353930055,10.938311872653488,563560.7439579029
5.769400000000688,7879469.154884376,10.913035312166718,563145.2938688494
5.770100000000689,7869914.555710556,10.887835731666925,562730.0976097829
5.770800000000689,7860371.542342895,10.862712856214761,562315.1551060808
5.771500000000689,7850840.1007327465,10.83766641197921,561900.4662829933
5.772200000000689,7841320.2168485,10.812696126232664,561486.0310656441
5.772900000000689,7831811.876675557,10.787801727346018,561071.8493790304
5.773600000000689,7822315.066216313,10.762982944783797,560657.9211480236
5.774300000000689,7812829.771490136,10.7382395090993,560244.2462973694
5.77500000000069,7803355.978533344,10.71357115192977,559830.8247516882
5.77570000000069,7793893.673399189,10.688977605991585,559417.6564354755
5.77640000000069,7784442.84215783,10.664458605075477,559004.7412731024
5.77710000000069,7775003.4708963195,10.640013884041766,558592.0791888156
5.77780000000069,7765575.545718579,10.61564317881562,558179.6701067381
5.77850000000069,7756159.052745378,10.591346226382353,557767.5139508696
5.7792000000006905,7746753.978114316,10.567122764782713,557355.610645086
5.779900000000691,7737360.307979802,10.542972533108225,556943.9601131412
5.780600000000691,7727978.02851303,10.518895271496538,556532.5622786662
5.781300000000691,7718607.125901965,10.4948907211268,556121.41706517
5.782000000000691,7709247.586351318,10.470958624215058,555710.5243960399
5.782700000000691,7699899.396082527,10.447098724009665,555299.8841945416
5.783400000000691,7690562.541333736,10.423310764786736,554889.4963838201
5.7841000000006915,7681237.008359778,10.399594491845601,554479.3608868994
5.784800000000692,7671922.783432149,10.37594965150429,554069.4776266833
5.785500000000692,7662619.852838995,10.352375991095043,553659.8465259556
5.786200000000692,7653328.202885084,10.328873258959831,553250.4675073803
5.786900000000692,7644047.819891793,10.305441204445911,552841.3404935021
5.787600000000692,7634778.690197082,10.282079577901392,552432.465406747
5.788300000000692,7625520.800155479,10.258788130670828,552023.8421694218
5.7890000000006925,7616274.136138057,10.235566615090828,551615.4707037157
5.789700000000693,7607038.684532413,10.212414784485693,551207.3509316994
5.790400000000693,7597814.43174265,10.189332393163069,550799.4827753261
5.791100000000693,7588601.3641893575,10.166319196409617,550391.8661564321
5.791800000000693,7579399.468309588,10.143374950486718,549984.5009967362
5.792500000000693,7570208.730556842,10.120499412626183,549577.387217841
5.793200000000693,7561029.137401044,10.097692341025986,549170.5247412327
5.7939000000006935,7551860.675328525,10.07495349484603,548763.9134882817
5.794600000000694,7542703.330842,10.052282634203918,548357.5533802425
5.795300000000694,7533557.090460553,10.02967952017075,547951.444338255
5.796000000000694,7524421.940719609,10.007143914766948,547545.5862833435
5.796700000000694,7515297.8681709245,9.98467558095808,547139.9791364181
5.797400000000694,7506184.85938256,9.962274282650728,546734.6228182745
5.798100000000694,7497082.90093886,9.939939784688363,546329.5172495948
5.7988000000006945,7487991.979440441,9.917671852847237,545924.6623509472
5.799500000000695,7478912.081504164,9.8954702538323,545520.0580427868
5.800200000000695,7469843.193763116,9.873334755273142,545115.7042454558
5.800900000000695,7460785.302866595,9.851265125719937,544711.6008791839
5.801600000000695,7451738.395480083,9.829261134639427,544307.7478640883
5.802300000000695,7442702.458285235,9.807322552410907,543904.1451201746
5.803000000000695,7433677.477979852,9.785449150322243,543500.7925673369
5.8037000000006955,7424663.441277865,9.763640700565901,543097.6901253577
5.804400000000696,7415660.334909315,9.741896976234992,542694.8377139088
5.805100000000696,7406668.145620333,9.72021775131935,542292.2352525513
5.805800000000696,7397686.860173121,9.698602800701611,541889.8826607362
5.806500000000696,7388716.465345931,9.677051900153323,541487.7798578045
5.807200000000696,7379756.947933049,9.65556482633107,541085.9267629875
5.807900000000696,7370808.294744772,9.63414135677261,540684.3232954073
5.8086000000006965,7361870.49260739,9.612781269893043,540282.9693740773
5.809300000000697,7352943.528363165,9.591484344980987,539881.8649179017
5.810000000000697,7344027.388870317,9.570250362194772,539481.009845677
5.810700000000697,7335122.061002997,9.549079102558657,539080.4040760912
5.811400000000697,7326227.531651273,9.527970347959068,538680.0475277251
5.812100000000697,7317343.7877211105,9.506923881140839,538279.940119052
5.812800000000697,7308470.816134349,9.48593948570349,537880.0817684379
5.8135000000006976,7299608.60382869,9.465016946097506,537480.4723941425
5.814200000000698,7290757.137757668,9.444156047620647,537081.1119143191
5.814900000000698,7281916.404890642,9.423356576414262,536682.0002470148
5.815600000000698,7273086.392212767,9.402618319459634,536283.137310171
5.816300000000698,7264267.086724982,9.381941064574333,535884.5230216238
5.817000000000698,7255458.475443985,9.361324600408587,535486.1572991043
5.817700000000698,7246660.5454022195,9.340768716441675,535088.0400602383
5.818400000000699,7237873.283647851,9.320273202978335,534690.1712225479
5.819100000000699,7229096.67724475,9.299837851145183,534292.5507034505
5.819800000000699,7220330.713272471,9.279462452887158,533895.1784202599
5.820500000000699,7211575.378826237,9.259146800963979,533498.0542901864
5.821200000000699,7202830.661016919,9.238890688946617,533101.1782303371
5.821900000000699,7194096.546971013,9.218693911213789,532704.5501577163
5.822600000000699,7185373.023830628,9.198556262948463,532308.1699892256
5.8233000000007,7176660.078753463,9.178477540134383,531912.0376416644
5.8240000000007,7167957.698912788,9.158457539552607,531516.1530317303
5.8247000000007,7159265.871497426,9.138496058778069,531120.5160760192
5.8254000000007,7150584.583711734,9.11859289617614,530725.1266910256
5.8261000000007,7141913.822775585,9.098747850899231,530329.9847931431
5.8268000000007,7133253.575924346,9.078960722883389,529935.0902986648
5.8275000000007005,7124603.830408865,9.059231312844915,529540.4431237831
5.828200000000701,7115964.573495446,9.039559422277009,529146.0431845905
5.828900000000701,7107335.792465835,9.019944853446416,528751.8903970799
5.829600000000701,7098717.474617198,9.000387409390095,528357.9846771443
5.830300000000701,7090109.607262105,8.980886893911904,527964.3259405781
5.831000000000701,7081512.177728508,8.961443111579296,527570.9141030767
5.831700000000701,7072925.173359726,8.942055867720036,527177.7490802368
5.8324000000007015,7064348.581514423,8.922724968418931,526784.830787557
5.833100000000702,7055782.389566594,8.903450220514573,526392.1591404381
5.833800000000702,7047226.584905541,8.8842314315961,525999.7340541831
5.834500000000702,7038681.154935857,8.865068409999974,525607.555443998
5.835200000000702,7030146.087077411,8.845960964806766,525215.6232249915
5.835900000000702,7021621.368765321,8.826908905837966,524823.9373121759
5.836600000000702,7013106.987449941,8.807912043652804,524432.4976204669
5.8373000000007025,7004602.930596846,8.788970189545083,524041.3040646841
5.838000000000703,6996109.185686806,8.770083155540028,523650.3565595515
5.838700000000703,6987625.740215772,8.751250754391155,523259.65501969756
5.839400000000703,6979152.581694856,8.732472799577144,522869.1993596555
5.840100000000703,6970689.697650315,8.713749105298739,522478.9894938637
5.840800000000703,6962237.075623529,8.695079486475652,522089.0253366661
5.841500000000703,6953794.703170985,8.676463758743491,521699.30680231215
5.8422000000007035,6945362.56786426,8.657901738450692,521309.83380495745
5.842900000000704,6936940.657289998,8.63939324265547,520920.60625866393
5.843600000000704,6928528.959049897,8.620938089122788,520531.6240774001
5.844300000000704,6920127.460760688,8.602536096321339,520142.88717504137
5.845000000000704,6911736.150054117,8.584187083420531,519754.3954653705
5.845700000000704,6903355.014576926,8.565890870287502,519366.1488620776
5.846400000000704,6894984.041990838,8.547647277484138,518978.14727876073
5.8471000000007045,6886623.219972535,8.529456126264112,518590.39062892593
5.847800000000705,6878272.536213642,8.511317238569928,518202.87882598775
5.848500000000705,6869931.978420708,8.49323043702999,517815.6117832693
5.849200000000705,6861601.53431519,8.47519554495567,517428.5894140029
5.849900000000705,6853281.191633431,8.457212386338409,517041.81163132994
5.850600000000705,6844970.938126645,8.43928078584681,516655.2783483014
5.851300000000705,6836670.761560899,8.421400568823765,516268.9894778783
5.8520000000007055,6828380.649717093,8.403571561283577,515882.9449329317
5.852700000000706,6820100.590390945,8.385793589909106,515497.14462624304
5.853400000000706,6811830.571392968,8.368066482048928,515111.5884705046
5.854100000000706,6803570.580548459,8.350390065714503,514726.2763783198
5.854800000000706,6795320.605697474,8.33276416957736,514341.2082622031
5.855500000000706,6787080.634694817,8.31518862296629,513956.3840345808
5.856200000000706,6778850.655410015,8.297663255864558,513571.80360779096
5.8569000000007065,6770630.655727306,8.280187898907126,513187.46689408395
5.857600000000707,6762420.623545619,8.262762383377883,512803.3738056225
5.858300000000707,6754220.546778553,8.245386541206896,512419.5242544822
5.859000000000707,6746030.413354367,8.22806020496767,512035.9181526516
5.859700000000707,6737850.211215954,8.210783207874423,511652.55541203264
5.860400000000707,6729679.928320829,8.193555383779364,511269.4359444409
5.861100000000707,6721519.552641107,8.176376567170001,510886.5596616058
5.8618000000007076,6713369.072163488,8.159246593166447,510503.926475171
5.862500000000708,6705228.474889239,8.14216529751874,510121.53629669454
5.863200000000708,6697097.748834178,8.125132516604184,509739.3890376494
5.863900000000708,6688976.8820286505,8.10814808742469,509357.4846094234
5.864600000000708,6680865.862517518,8.091211847604143,508975.82292331976
5.865300000000708,6672764.678360138,8.074323635385767,508594.40389055735
5.866000000000708,6664673.317630346,8.057483289629516,508213.22742227087
5.866700000000709,6656591.768416439,8.040690649809465,507832.2934295112
5.867400000000709,6648520.018821158,8.023945556011215,507451.60182324564
5.868100000000709,6640458.05696167,8.007247848929325,507071.1525143583
5.868800000000709,6632405.870969547,7.990597369864729,506690.9454136502
5.869500000000709,6624363.448990757,7.973993960722192,506310.9804318397
5.870200000000709,6616330.779185639,7.9574374640077545,505931.2574795627
5.870900000000709,6608307.849728889,7.940927722826209,505551.77646737295
5.87160000000071,6600294.64880954,7.924464580878572,505172.53730574227
5.87230000000071,6592291.1646309495,7.908047882459578,504793.53990506096
5.87300000000071,6584297.385410776,7.8916774724551795,504414.78417563793
5.87370000000071,6576313.299380966,7.875353196340059,504036.2700277011
5.87440000000071,6568338.894787735,7.859074900175157,503657.9973713975
5.87510000000071,6560374.159891551,7.842842430605205,503279.96611679374
5.8758000000007105,6552419.0829671165,7.826655634856272,502902.1761738762
5.876500000000711,6544473.652303351,7.810514360733326,502524.6274525513
5.877200000000711,6536537.856203375,7.794418456617802,502147.31986264576
5.877900000000711,6528611.682984492,7.77836777146518,501770.2533139069
5.878600000000711,6520695.12097817,7.762362154802582,501393.4277160029
5.879300000000711,6512788.158530028,7.74640145672637,501016.8429785231
5.880000000000711,6504890.783999814,7.730485527899763,500640.4990109782
5.8807000000007115,6497002.985761391,7.714614219550459,500264.39572280063
5.881400000000712,6489124.752202721,7.698787383468272,499888.5330233447
5.882100000000712,6481256.071725845,7.683004872002778,499512.910821887
5.882800000000712,6473396.932746868,7.6672665380609715,499137.5290276266
5.883500000000712,6465547.323695938,7.651572235104934,498762.3875496854
5.884200000000712,6457707.233017236,7.6359218171495105,498387.48629710806
5.884900000000712,6449876.649168951,7.6203151387600006,498012.82517886284
5.8856000000007125,6442055.560623272,7.604752055049856,497638.4041038414
5.886300000000713,6434243.955866362,7.589232421678392,497264.2229808593
5.887000000000713,6426441.823398345,7.573756094848505,496890.2817186561
5.887700000000713,6418649.151733292,7.558322931304409,496516.58022589574
5.888400000000713,6410865.9293992,7.542932788329369,496143.11841116694
5.889100000000713,6403092.144937975,7.527585523743459,495769.8961829831
5.889800000000713,6395327.786905419,7.512280995901317,495396.91344978294
5.8905000000007135,6387572.843871209,7.4970190636899225,495024.17011993047
5.891200000000714,6379827.304418881,7.4817995865263764,494651.6661017154
5.891900000000714,6372091.157145818,7.466622424355691,494279.40130335354
5.892600000000714,6364364.390663224,7.451487437648594,493907.3756329867
5.893300000000714,6356646.993596116,7.4363944873993395,493535.58899868326
5.894000000000714,6348938.954583303,7.4213434351235295,493164.04130843835
5.894700000000714,6341240.262277369,7.406334142855948,492792.732470174
5.8954000000007145,6333550.905344659,7.3913664731483975,492421.6623917397
5.896100000000715,6325870.87246526,7.376440289067556,492050.83098091226
5.896800000000715,6318200.152332985,7.3615554541928345,491680.23814539623
5.897500000000715,6310538.733655354,7.346711832614249,491309.8837928244
5.898200000000715,6302886.605153584,7.331909288930299,490939.76783075766
5.898900000000715,6295243.755562565,7.31714768824586,490569.89016668557
5.899600000000715,6287610.1736308485,7.302426896170082,490200.2507080264
5.9003000000007155,6279985.848120627,7.287746778814298,489830.8493621276
5.901000000000716,6272370.767807721,7.2731072027899435,489461.68603626586
5.901700000000716,6264764.92148156,7.258508035206483,489092.7606376475
5.902400000000716,6257168.297945168,7.243949143669348,488724.07307340857
5.903100000000716,6249580.886015144,7.229430396277884,488355.6232506154
5.903800000000716,6242002.67452165,7.214951661623305,487987.41107626446
5.904500000000716,6234433.65230839,7.200512808786659,487619.4364572829
5.9052000000007165,6226873.808232595,7.186113707336804,487251.69930052885
5.905900000000717,6219323.131165011,7.171754227328389,486884.19951279135
5.906600000000717,6211781.609989875,7.157434239299847,486516.9370007909
5.907300000000717,6204249.233604904,7.143153614271397,486149.9116711796
5.908000000000717,6196725.990921278,7.128912223743055,485783.1234305414
5.908700000000717,6189211.870863619,7.114709939692651,485416.57218539243
5.909400000000717,6181706.862369984,7.1005466345738615,485050.25784218113
5.910100000000718,6174210.95439184,7.086422181314242,484684.18030728854
5.910800000000718,6166724.13589405,7.072336453313277,484318.3394870286
5.911500000000718,6159246.39585486,7.058289324440432,483952.7352876484
5.912200000000718,6151777.723265879,7.044280669033221,483587.36761532834
5.912900000000718,6144318.107132065,7.030310361895274,483222.2363761825
5.913600000000718,6136867.536471709,7.01637827829442,482857.3414762588
5.914300000000718,6129426.000316416,7.002484293960778,482492.6828215393
5.915000000000719,6121993.4877110915,6.988628285084854,482128.2603179403
5.915700000000719,6114569.987713926,6.974810128315646,481764.07387131295
5.916400000000719,6107155.489396375,6.961029700758763,481400.123387443
5.917100000000719,6099749.981843147,6.947286879974545,481036.40877205145
5.917800000000719,6092353.454152187,6.933581543976198,480672.9299307946
5.918500000000719,6084965.895434657,6.919913571227931,480309.68676926434
5.919200000000719,6077587.294814924,6.90628284064311,479946.6791929885
5.91990000000072,6070217.641430541,6.892689231582408,479583.90710743086
5.92060000000072,6062856.924432234,6.879132623851978,479221.3704179916
5.92130000000072,6055505.132983883,6.86561289770162,478859.0690300074
5.92200000000072,6048162.256262508,6.852129933822967,478497.00284875184
5.92270000000072,6040828.283458252,6.838683613347672,478135.17177943554
5.92340000000072,6033503.203774367,6.825273817845607,477773.57572720636
5.9241000000007205,6026187.006427195,6.811900429323072,477412.21459714975
5.924800000000721,6018879.680646154,6.798563330221002,477051.08829428896
5.925500000000721,6011581.215673722,6.7852624034131965,476690.19672358525
5.926200000000721,6004291.600765423,6.771997532204544,476329.5397899381
5.926900000000721,5997010.8251898065,6.7587686003292635,475969.1173981855
5.927600000000721,5989738.878228435,6.745575491949147,475608.92945310427
5.928300000000721,5982475.749175871,6.732418091651815,475248.97585941013
