,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
8-10283,0.00515965,0.00251996,0.111146,0.0280809,0.00748723,0.0310383,0.00578969,0.000205401,0.964554,0.00462479,8
6-10284,0.29903,4.58746E-05,0.0871666,0.000739382,0.00562935,0.255807,0.17341,3.31482E-05,0.120564,0.000828645,6
0-10285,0.98651,1.26279E-06,0.0387701,0.00159161,4.65774E-05,0.0130758,0.00305387,0.00254641,0.0732046,0.00137603,0
5-10286,0.0879074,5.80649E-05,0.004668,0.00132839,0.0107181,0.27561,0.00924203,0.000188902,0.874844,0.00971868,5
3-10287,0.00577228,0.00099555,0.00408905,0.972826,0.00332923,0.0541817,0.00178294,0.00150426,0.00543579,0.00235505,3
2-10288,0.0386364,2.01261E-05,0.973901,0.0653158,6.44909E-05,8.24457E-05,0.00681268,0.00226215,0.0463268,0.00394835,2
5-10289,0.00201698,1.23398E-05,0.00110946,0.0104352,0.0633147,0.658381,8.6052E-05,0.00254197,0.0674889,0.204496,5
8-10290,0.0180312,4.23904E-05,0.000314377,0.000248513,0.00949339,0.00318487,0.0078003,0.0225663,0.963743,0.341074,8
3-10291,0.0014643,0.00119426,0.873095,0.586944,0.00314896,0.00739727,6.06059E-05,0.000930154,0.555488,0.000374131,3
0-10292,0.844481,1.877E-07,0.0164605,0.00179546,0.000313418,0.00148966,0.0293106,0.00134659,0.070845,0.0134872,0
9-10293,0.000376185,0.00336521,0.0100758,0.00239199,0.231741,0.0250803,0.0135561,0.00530755,0.114408,0.723115,9
1-10294,0.00932703,0.122354,0.122774,0.046228,0.00185217,0.00116469,0.0177535,0.00410744,0.612252,0.0357283,1
5-10295,0.000502402,0.00138443,9.37851E-05,0.05108,0.051209,0.699143,0.00232365,0.0205149,0.0450558,0.0452333,5
7-10296,0.000269069,0.00124729,0.00394316,0.0500327,0.00105462,0.00457502,0.000221728,0.821848,0.135853,0.0335695,7
5-10297,0.0127971,0.000118753,0.000157275,0.354926,0.00158756,0.455177,0.00145851,0.01963,0.0583138,0.00930894,5
6-10298,0.0276228,2.44651E-05,0.0324401,0.00034397,0.0167971,0.0232813,0.893766,0.000117276,0.0354896,0.0180888,6
1-10299,0.000292711,0.903969,0.0123309,0.0427091,0.0032925,0.0145815,0.0222425,0.00996848,0.143144,0.0283338,1
2-10300,0.00118408,3.96561E-05,0.0328495,0.00124921,0.0185283,0.0229644,0.166013,0.00317339,0.119782,0.0930022,2
9-10301,0.0419996,1.5688E-05,0.0841762,0.000649831,0.0273658,0.000350064,0.00233637,0.135788,0.0165526,0.461263,9
1-10302,0.00193139,0.602856,0.0930255,0.0677832,0.000243612,0.00435373,0.00254291,0.0249512,0.384369,0.0491607,1
6-10303,0.0208256,0.00043359,0.0640273,0.0002219,0.120646,0.0239504,0.949145,0.000890955,0.00276139,0.016173,6
7-10304,0.00129904,0.000794624,0.00409892,0.0207578,0.000428755,0.00157087,4.9385E-05,0.962002,0.111752,0.0770531,7
7-10305,0.000556586,0.00656319,0.000518895,0.023407,0.00372872,0.013748,1.75233E-05,0.976392,0.0131028,0.0687894,7
7-10306,0.0105547,8.65279E-06,0.006614,0.072224,6.98085E-05,0.00230495,0.000795873,0.87712,0.0069696,0.00144928,7
6-10307,0.00538686,0.0321793,0.0219063,0.000562302,0.0806318,0.374334,0.783967,0.00013381,0.222673,0.0112664,6
6-10308,0.0127623,1.18559E-05,0.0378203,0.000259689,0.0155892,0.0267882,0.921681,2.35239E-05,0.0547215,0.0157923,6
2-10309,0.00455447,0.00121635,0.938347,0.0263393,5.10408E-05,0.000879246,0.00106193,0.00525938,0.307144,0.000452287,2
1-10310,0.00784942,0.134758,0.207052,0.0475331,0.00301388,0.00134295,0.0154428,0.00792218,0.323331,0.0188475,1
7-10311,0.00116361,0.0018623,0.00172794,0.0399543,0.00130261,0.00248093,9.15028E-06,0.958407,0.0348625,0.133405,7
4-10312,0.0130434,3.32161E-06,0.00776009,2.12132E-05,0.794938,0.00516219,0.346943,0.00311029,0.110767,0.0122589,4
6-10313,0.0424224,1.24284E-05,0.134851,0.000271715,0.00327468,0.0008929,0.324888,0.00920643,0.00588457,0.00247456,6
9-10314,0.00237311,9.99867E-05,5.54076E-05,0.0697885,0.0541485,0.00624304,0.000599059,0.0680466,0.148541,0.897216,9
9-10315,0.000253484,0.00117603,0.000317865,0.0251308,0.198047,0.0556056,0.000938011,0.0382297,0.0528082,0.82763,9
6-10316,0.0132431,0.000174054,0.0476425,0.00217012,0.0117194,0.0212714,0.879661,2.52562E-05,0.14851,0.0161829,6
2-10317,0.00212112,0.000174468,0.660031,0.126676,5.1652E-05,0.000384385,6.64745E-05,0.122654,0.0400538,0.000769542,2
7-10318,0.00226169,0.000279413,0.000915283,0.0322706,0.00103806,0.00440625,0.000191591,0.854186,0.112775,0.0671614,7
4-10319,0.00189748,2.92153E-05,0.0249823,0.00270418,0.942671,0.00547189,0.00317652,0.00693199,0.0325026,0.0973048,4
4-10320,0.000807995,0.000973889,0.000103999,0.00205016,0.808002,0.0709314,0.00276661,0.0182374,0.534082,0.16324,4
2-10321,0.0134797,0.00313596,0.716442,0.0739622,0.000169037,0.00444556,1.81758E-05,0.00756781,0.884977,0.000906885,2
4-10322,0.00117932,0.000110985,0.000241491,0.00189146,0.40027,0.0311704,0.00171655,0.0140039,0.769771,0.175454,4
3-10323,0.00618952,0.00268523,0.00104976,0.749965,0.000477781,0.135453,0.00239019,0.0203052,0.0286286,0.0120038,3
7-10324,0.00416604,0.000532896,0.0738201,0.0428321,0.000139091,0.000498207,0.000150194,0.794697,0.119112,0.028589,7
5-10325,0.000423156,0.000921176,0.000286645,0.089045,0.0666934,0.562838,0.00462902,0.00323524,0.0468266,0.0319279,5
2-10326,0.0204419,1.5516E-05,0.874744,0.0157951,0.000478744,0.000628995,0.00561369,0.0020014,0.08664,0.0138159,2
1-10327,0.000147384,0.897332,0.0212584,0.0910219,0.00170577,0.0110931,0.00899721,0.0143718,0.0874715,0.024181,1
8-10328,0.00999505,6.02742E-05,0.000349824,0.0009891,0.00680021,0.00391804,0.0125475,0.0463972,0.927561,0.228646,8
4-10329,0.000579955,0.00609077,2.41765E-05,0.0115741,0.855502,0.033226,0.00151707,0.323062,0.0141894,0.0529198,4
2-10330,2.61809E-05,0.000338618,0.101589,0.0169305,0.0026603,0.00570249,0.0350641,0.0799366,0.131942,0.00122488,2
3-10331,0.00550911,0.0102297,0.0237277,0.963724,0.00240625,0.046351,0.00132822,0.0127722,0.00553484,0.0010485,3
0-10332,0.995981,8.37698E-07,0.00615713,0.00397023,3.68257E-05,0.0116577,0.00309867,0.00418283,0.00776058,0.00173574,0
7-10333,0.0039132,0.00129781,0.0356316,0.126051,0.0010309,0.00185635,4.14922E-06,0.982044,0.00504257,0.0326854,7
1-10334,0.000568695,0.900329,0.0265573,0.0687575,0.00370957,0.00550073,0.0103367,0.0468614,0.045942,0.0130715,1
0-10335,0.994002,1.12099E-06,0.0149504,0.00438621,1.31678E-05,0.0143326,0.00189722,0.00533925,0.0105477,0.00263359,0
2-10336,0.00639799,0.000285123,0.993687,0.0321857,0.0587488,0.000205125,0.0156016,0.000513343,0.00571846,0.00194386,2
3-10337,0.000321626,0.00776246,0.0219372,0.936783,0.00855508,0.0190593,0.00106329,0.00284729,0.0209456,0.00830691,3
3-10338,0.0323133,1.39197E-05,0.00195636,0.766384,0.000179877,0.0551168,0.000912218,0.00272545,0.0690904,0.00723107,3
3-10339,0.00522842,0.00163784,0.019123,0.992663,0.000307876,0.00934354,4.8238E-05,0.186627,0.00591324,0.00160822,3
4-10340,0.0145421,0.000247721,9.61406E-05,0.0278101,0.448636,0.0196809,0.000583068,0.0182838,0.0308857,0.642432,4
6-10341,0.00487975,0.000235158,0.00707346,0.00326864,0.0354047,0.215152,0.588139,0.00913499,0.0263807,0.000759718,6
5-10342,0.0227761,9.17556E-06,3.41319E-05,0.13283,0.00100983,0.942732,0.000518147,0.00795842,0.0464131,0.0136164,5
0-10343,0.917998,2.61162E-06,0.00505648,0.0035563,1.98616E-05,0.476971,0.000703065,0.00638819,0.00630662,0.000216213,0
6-10344,0.0318548,0.000567845,0.0187177,0.00334526,0.0277556,0.0389219,0.982729,0.000159817,0.0187535,0.00344528,6
9-10345,0.00105293,0.0051849,0.000847721,0.0546946,0.141826,0.0982098,0.00246926,0.00877398,0.121002,0.884706,9
7-10346,0.00237557,0.00302689,9.24927E-05,0.0117084,0.00737028,0.0353061,2.72971E-05,0.9571,0.0620735,0.0800617,7
4-10347,0.00303162,0.000172752,0.00239245,0.000667279,0.88638,0.00236949,0.00787179,0.0154911,0.0351903,0.0788368,4
8-10348,0.00341593,5.99352E-05,0.00981282,0.00465357,0.031806,0.00835925,0.00377769,0.00134601,0.967444,0.0214271,8
0-10349,0.88242,7.46498E-06,0.00801988,0.000765181,0.000492948,0.0692007,0.00846376,0.0072067,0.00204864,0.00172713,0
9-10350,0.0135823,6.05063E-05,0.00138092,0.00592594,0.298374,0.0025443,0.000133546,0.0392028,0.0367909,0.850517,9
1-10351,0.000757876,0.966742,0.0372416,0.0444631,0.01125,0.00941097,0.00536374,0.102746,0.024197,0.0164987,1
0-10352,0.98334,3.63837E-06,0.00293709,0.00643167,4.18728E-05,0.246568,0.00108649,0.00594686,0.0018118,0.000833178,0
6-10353,0.070891,0.000452816,0.208342,0.00142472,0.0114993,0.00731816,0.310958,0.00856415,0.00744178,8.92297E-05,6
1-10354,0.00359093,0.901074,0.0740924,0.0223774,0.00626178,0.020319,0.0150539,0.0102766,0.178122,0.0150022,1
1-10355,0.000117729,0.881922,0.0152357,0.101479,0.00358276,0.0148815,0.0137043,0.0327847,0.0282805,0.0174245,1
2-10356,0.0315367,9.69398E-05,0.989865,0.00910272,0.0179748,0.000753438,0.0337844,0.000245098,0.00988269,0.000636052,2
0-10357,0.97959,8.96392E-06,0.0113716,0.00263152,1.30554E-05,0.0361048,8.44835E-05,0.0182141,0.0297681,0.0022965,0
3-10358,0.0225052,7.18064E-05,0.028343,0.98061,0.000317198,0.021496,7.85519E-05,0.00451195,0.0219231,0.000812327,3
4-10359,0.00153701,0.000610759,0.0533979,0.00368883,0.983483,0.000945827,0.00846752,0.0188246,0.00175728,0.0111685,4
4-10360,0.00187495,0.00500693,0.000784035,0.0897102,0.751493,0.00569317,0.0205495,0.00655431,0.00391964,0.52919,4
0-10361,0.98424,6.51676E-06,0.015773,0.00130881,6.37957E-05,0.0855693,0.00993897,0.00106202,0.0127688,0.000241908,0
5-10362,0.0419483,2.35879E-05,0.000341252,0.0872706,0.00164157,0.953868,0.0010736,0.00271838,0.026288,0.00421152,5
2-10363,0.000780402,0.00409337,0.99038,0.107616,0.000590319,0.0030883,0.0158217,0.000113979,0.0772181,0.00641902,2
6-10364,0.133099,0.000543816,0.00615375,0.0133492,0.00431213,0.0379791,0.923695,0.000196597,0.0759131,0.00200333,6
6-10365,0.0176538,0.00106699,0.0122847,0.00226476,0.0237183,0.0220675,0.84942,0.00268797,0.197076,0.00427741,6
7-10366,0.00606205,0.00057138,0.000312771,0.00939325,0.00287807,0.0104292,1.07733E-05,0.988053,0.0369181,0.0282414,7
8-10367,0.000167174,0.562017,0.00982344,0.0308969,0.00445939,0.0285531,0.0130613,0.0251791,0.127526,0.0229838,8
8-10368,0.00277318,3.31624E-05,0.00523672,0.0640198,0.0229733,0.0435893,0.00051162,0.00105218,0.986349,0.0102038,8
3-10369,0.000106103,0.0535147,0.0335812,0.845399,0.0221579,0.0780014,0.000529786,0.00290017,0.0262889,0.0417787,3
9-10370,0.0387492,6.10943E-05,0.0087159,0.000238291,0.0709602,0.000298046,0.000128982,0.231481,0.0420384,0.629969,9
1-10371,8.58957E-05,0.819282,0.0329459,0.0983743,0.00303816,0.0147434,0.0139489,0.0106327,0.0657552,0.0136169,1
0-10372,0.978925,6.66742E-06,0.00328702,0.00400957,3.28328E-05,0.409598,0.00163711,0.000930448,0.00469721,0.000336195,0
1-10373,0.000384829,0.928032,0.0380874,0.0639684,0.00131231,0.00723652,0.015301,0.00957653,0.127543,0.0181714,1
1-10374,0.00153662,0.929918,0.0556967,0.0244275,0.0106628,0.00895666,0.00869327,0.0450742,0.0751734,0.00618208,1
0-10375,0.949971,4.20687E-05,0.0420868,0.00415319,0.000558882,0.0182677,0.0776714,0.0018436,0.117842,0.00145163,0
2-10376,0.0722297,1.73671E-05,0.995609,0.0207621,0.000488573,0.000703515,0.00439561,0.00275134,0.00780527,8.25157E-05,2
2-10377,0.0741776,0.00209416,0.910147,0.315531,0.000177536,0.00459509,0.0566538,0.00144966,0.0171247,7.89173E-05,2
3-10378,0.0849053,0.000122795,0.0083874,0.96957,0.000277447,0.00882035,0.000190913,0.00892369,0.0043691,0.000827964,3
5-10379,0.0520374,0.000646501,0.000131246,0.442738,0.00446303,0.621771,0.000610149,0.0311072,0.0130425,0.0568838,5
4-10380,0.0195319,7.27317E-05,0.00104067,0.00023674,0.924716,0.00876503,0.00763237,0.0232315,0.00941095,0.256098,4
0-10381,0.844913,8.79933E-05,0.108512,0.0404829,5.17057E-06,0.0245605,8.32036E-05,0.0130383,0.0100818,0.00012141,0
5-10382,0.177757,2.36918E-05,0.00101476,0.12173,0.00577908,0.765898,0.00782662,0.00164134,0.00667559,0.00106551,5
9-10383,0.000236246,0.00389363,0.00119601,0.0187863,0.110832,0.0233351,0.0009077,0.0377845,0.12327,0.842606,9
6-10384,0.167374,0.00019833,0.00214849,0.0134267,0.00812434,0.136653,0.688057,0.000788504,0.0160767,0.00222697,6
1-10385,0.000640052,0.973496,0.0364121,0.0423884,0.00517661,0.0153245,0.0125261,0.0766394,0.0170049,0.019884,1
7-10386,0.00277984,0.000951521,0.031243,0.0604854,0.00046852,0.00141221,3.06721E-06,0.971719,0.0235966,0.0242675,7
1-10387,0.000245005,0.83583,0.0293389,0.0197043,0.0030904,0.0283148,0.0409422,0.00593979,0.217665,0.0137759,1
8-10388,0.0203888,0.000223951,0.0135575,0.000546755,0.0117296,0.0523149,0.00426663,0.000404184,0.992928,0.0321274,8
0-10389,0.994639,4.47274E-06,0.0100429,0.000807797,2.66182E-05,0.0508667,0.0015773,0.00237529,0.0326645,0.000935314,0
9-10390,0.0290478,2.95549E-05,0.000493694,0.00133262,0.19751,0.00320631,0.000226494,0.118517,0.0140534,0.748177,9
9-10391,0.0016302,0.00164501,0.00109176,0.0033944,0.0970977,0.0144712,0.00189406,0.0100402,0.324909,0.18383,9
6-10392,0.327609,2.2084E-05,0.00332017,0.00186959,0.00400371,0.0711597,0.820983,9.56828E-05,0.0622388,0.00429096,6
0-10393,0.939852,2.18028E-05,0.00983728,0.00423797,3.38141E-06,0.21175,0.000169258,0.0189703,0.00760616,0.00173704,0
5-10394,0.0686116,3.11808E-06,0.000161415,0.113834,0.000916016,0.850878,0.00154426,0.00373981,0.0155396,0.00382095,5
5-10395,0.016863,2.84277E-05,0.0014242,0.00107172,0.00826031,0.606591,0.000632933,0.00207035,0.0234887,0.0500899,5
9-10396,0.0115485,0.000149119,0.000603457,0.00188992,0.214262,0.0017375,0.000107674,0.159091,0.0369181,0.878418,9
7-10397,0.00729823,0.000324112,0.00253665,0.0454881,0.000853155,0.0047355,8.62222E-06,0.990151,0.0042458,0.0797077,7
3-10398,0.0254964,9.13863E-05,0.00234046,0.987849,0.000436784,0.0318082,9.5589E-05,0.00584661,0.00853742,0.0022128,3
3-10399,0.00651095,0.000421397,0.0675235,0.122556,2.2921E-05,0.131798,0.0123831,0.0125429,0.0658071,0.000419669,3
4-10400,0.0128808,0.00213329,0.00136287,0.0148892,0.597939,0.00143771,0.0179163,0.0241015,0.0068197,0.549846,4
7-10401,0.00184984,0.0179523,0.00316907,0.0172383,0.00165962,0.0094384,1.30625E-05,0.960918,0.0188595,0.145866,7
3-10402,0.00815203,3.53695E-05,0.253434,0.895238,0.00581387,0.00382619,0.000299368,0.000515944,0.0187318,0.00063687,3
7-10403,0.00383706,9.70378E-05,0.00103359,0.00179171,0.178035,0.0135883,0.00061673,0.884231,0.00560512,0.208087,7
8-10404,0.00940284,6.5067E-05,0.00407169,0.000671157,0.0126249,0.0410725,0.000664977,0.00428034,0.991024,0.11239,8
4-10405,0.000581748,0.00171137,0.000118992,0.0343692,0.927955,0.0979576,0.000876524,0.0444634,0.0507341,0.0940323,4
5-10406,0.0217253,1.99383E-05,7.33306E-05,0.143448,0.000433669,0.95943,0.000705548,0.00349371,0.082808,0.00312939,5
8-10407,0.00480807,0.00132825,0.00959924,0.00129923,0.00713537,0.0344089,0.00168546,0.00975331,0.970969,0.0212343,8
1-10408,0.00134328,0.885351,0.0372487,0.0432546,0.0065292,0.0079962,0.00949793,0.0238567,0.107703,0.00974294,1
5-10409,0.000514859,0.000631719,0.00173942,0.0578334,0.132074,0.506128,0.0382473,0.000377212,0.0935353,0.00907574,5
5-10410,0.0520681,2.90801E-05,0.00221381,0.0344597,9.09065E-05,0.662651,0.0134281,0.00686201,0.0166852,0.000217137,5
3-10411,0.000617835,0.00128536,0.106277,0.977698,0.0380676,0.00628747,6.4126E-05,0.00117334,0.0289,0.00957995,3
2-10412,0.0611659,0.000115541,0.98117,0.00305079,0.0164066,0.000764402,0.0171631,0.000742095,0.02104,0.000901553,2
1-10413,1.99116E-05,0.421932,0.00905157,0.10593,0.0255165,0.0912277,0.00790575,0.0104683,0.0833539,0.0215771,1
3-10414,0.000978667,0.000296594,0.0136191,0.976794,0.0268315,0.0185168,1.76619E-05,0.0010736,0.00960838,0.0108091,3
2-10415,0.00755454,0.0183867,0.989497,0.122805,0.000166668,0.001952,0.0813606,0.000213837,0.0225613,0.000884873,2
0-10416,0.970281,2.13558E-06,0.00472358,0.00240586,0.00035962,0.0441182,0.00285936,0.0114418,0.00182015,0.00200434,0
7-10417,0.0150502,0.00021147,0.00129499,0.0266658,0.00484458,0.0109937,1.31513E-05,0.958093,0.0102196,0.151945,7
1-10418,0.00389247,0.904673,0.0442971,0.0230401,0.00188367,0.0182234,0.0197865,0.0103629,0.219782,0.0203526,1
9-10419,0.0141885,0.00759291,0.00213819,0.00374581,0.281004,0.0143927,0.000915816,0.10328,0.0746455,0.715712,9
2-10420,0.0452653,3.06798E-05,0.99613,0.00826652,0.00298818,0.00126446,0.0219647,0.000362005,0.00801513,0.000173744,2
5-10421,0.140412,9.36102E-05,0.00162401,0.00139164,0.000828066,0.0759123,0.220097,0.00713961,0.0360728,0.00190837,5
1-10422,0.00113265,0.933055,0.0592821,0.023474,0.00657289,0.0131258,0.040321,0.0159003,0.0833433,0.0153082,1
9-10423,0.0223012,0.00013626,0.0174384,0.000473057,0.199062,0.000704165,0.00272485,0.108599,0.0116993,0.253087,9
3-10424,0.03819,4.2417E-05,0.0269574,0.939056,0.000282192,0.0120225,0.000433091,0.00125284,0.0309068,0.00468593,3
1-10425,0.00051491,0.944788,0.0182314,0.0691759,0.00819628,0.00547863,0.014214,0.0240115,0.0629559,0.0231172,1
2-10426,0.00532321,0.00033049,0.981936,0.00171399,0.107833,0.00209157,0.131428,8.7074E-05,0.048222,0.000191238,2
6-10427,0.0696187,1.26321E-05,0.111918,5.30045E-05,0.00711636,0.0160319,0.931363,0.00153788,0.000936811,0.000213878,6
6-10428,0.0877251,0.000567846,0.00342593,0.0240521,0.0103739,0.0156376,0.829661,0.00116291,0.053768,0.00583369,6
1-10429,0.000334936,0.777407,0.010739,0.0199102,0.00231786,0.0397448,0.0049375,0.0900802,0.0514432,0.0443252,1
5-10430,0.412122,9.59531E-06,0.000739078,0.127464,0.000165985,0.641742,0.00148087,0.00417714,0.0219754,0.00388724,5
8-10431,0.00511469,0.00475662,0.0352437,0.0321086,0.00236129,0.0202355,0.000461285,0.0061175,0.983797,0.0315023,8
3-10432,0.0455508,5.29694E-05,0.00455239,0.953334,0.000688567,0.0178827,0.00112027,0.00171578,0.00622108,0.00138763,3
3-10433,0.241392,0.000668536,0.000555211,0.605548,0.00045357,0.0671401,0.0199828,0.0208184,0.00111319,0.00438991,3
0-10434,0.992351,2.99687E-06,0.00410019,0.0158829,5.87817E-05,0.017581,0.00243385,0.00525304,0.0109914,0.00278574,0
8-10435,0.00256349,0.00292644,0.0167766,0.00145585,0.00290207,0.116947,0.00261902,0.0150655,0.98767,0.0152197,8
7-10436,0.00128109,0.00103303,0.0111148,0.0772225,0.00119799,0.00213168,4.88046E-06,0.990883,0.0104678,0.0320362,7
9-10437,0.000689312,0.00917829,0.000205206,0.0668517,0.357166,0.166051,0.00319915,0.00625705,0.0346406,0.65638,9
2-10438,0.0529017,1.99039E-05,0.993015,0.0148327,0.00186849,0.000378148,0.00553189,0.00224816,0.00684463,0.000426047,2
3-10439,0.000716721,0.00605109,0.011786,0.98154,0.0432568,0.0535688,0.000422045,0.00173367,0.00892759,0.00824393,3
7-10440,0.000555221,0.0362427,0.0784847,0.11684,0.000378637,0.00115738,2.18018E-05,0.845055,0.0247859,0.0701625,7
5-10441,0.00828723,0.000513038,0.000589532,0.0241368,0.118359,0.850193,0.0424349,0.000780093,0.00710592,0.0173132,5
4-10442,0.0271012,0.000178165,0.000497096,0.00170069,0.736425,0.00482138,0.00280467,0.0174421,0.00997712,0.619094,4
5-10443,0.00244977,0.0673198,0.00676513,0.29522,0.000671273,0.406593,0.000600508,0.00494634,0.0644644,0.0100936,5
6-10444,0.0522849,8.30982E-05,0.00331046,0.00201333,0.0554315,0.0185714,0.922405,0.000673864,0.0264935,0.0188536,6
2-10445,0.0019418,0.148586,0.90523,0.282402,9.72186E-05,0.00204658,0.0147557,0.00286524,0.0442808,0.000201191,2
4-10446,0.248493,4.24322E-05,0.00996184,0.00458415,0.279312,0.00255837,0.016824,0.0197815,0.00348374,0.0717357,4
9-10447,0.000675887,0.00103694,0.000122904,0.650394,0.0175221,0.163551,0.000268805,0.0448051,0.0939654,0.199844,9
0-10448,0.990206,9.33623E-07,0.00232536,0.002848,0.000138324,0.0231108,0.00246538,0.00595308,0.00553711,0.0013189,0
6-10449,0.00171421,0.00400743,0.0351821,0.00187239,0.097995,0.0508549,0.958088,7.34445E-05,0.0923832,0.0082273,6
5-10450,0.123428,6.69816E-06,0.000258499,0.229,0.000140619,0.595638,0.000651591,0.0143411,0.0168042,0.00508702,5
6-10451,0.000173726,9.55798E-05,0.00777437,0.00227014,0.313806,0.0729281,0.713204,0.00071975,0.404284,0.00315984,6
9-10452,0.0369509,3.68637E-05,0.00628578,0.000642204,0.12735,0.000900954,0.00013317,0.106193,0.0351952,0.628398,9
8-10453,0.000807473,0.0102827,0.00434617,0.00326623,0.00435426,0.0585837,0.00452686,0.0111702,0.780457,0.108873,8
9-10454,0.00854548,0.000228606,0.0011572,0.00264901,0.23076,0.00391195,0.000121255,0.0599359,0.0545528,0.90347,9
8-10455,8.00071E-05,0.00443801,0.0160315,0.0101733,0.0435623,0.153615,0.145502,0.000992506,0.31976,0.0041628,8
8-10456,0.00715541,1.12669E-05,0.0113765,0.0422277,0.0187253,0.0818016,0.000624333,0.000240049,0.972971,0.0193641,8
1-10457,0.00609222,0.936434,0.0292104,0.0182095,0.00440947,0.0660264,0.0293007,0.0196905,0.0777474,0.00726769,1
9-10458,0.00409132,8.38541E-05,0.00170451,0.00357078,0.175172,0.00103764,0.000223549,0.232781,0.0161827,0.895165,9
3-10459,0.000331565,0.134981,0.00193649,0.594715,0.00578835,0.05132,0.000134337,0.0528538,0.0589223,0.26957,3
5-10460,0.093117,2.11596E-05,6.22388E-05,0.188005,0.00141183,0.751897,0.00254619,0.00175865,0.0107993,0.0118951,5
6-10461,0.00779061,7.95731E-05,0.162178,7.11517E-05,0.147834,0.0165259,0.974352,0.000690883,0.00839594,0.00141556,6
3-10462,0.080171,5.59136E-05,0.0199307,0.890907,0.00031304,0.00823619,0.00144313,0.0013502,0.00691673,0.000274489,3
3-10463,0.000916597,0.0429559,0.0251818,0.989453,0.00832778,0.0583838,0.000535203,0.00222643,0.00657528,0.00214253,3
1-10464,0.00176173,0.919147,0.0591995,0.0400556,0.00243776,0.00584564,0.0172191,0.0179996,0.132964,0.0212182,1
0-10465,0.960887,2.46913E-06,0.0116541,0.0201493,0.000209738,0.00414481,0.00534485,0.00681781,0.0119934,0.0106387,0
7-10466,0.00230463,0.0066608,0.132604,0.0661217,0.000179973,0.000660399,9.24823E-06,0.805415,0.0877386,0.0249978,7
1-10467,0.00124858,0.825756,0.0801696,0.0584375,0.00128347,0.00454938,0.031953,0.00592718,0.0805088,0.00480579,1
4-10468,0.0637082,8.5702E-05,0.0023187,0.00210606,0.634925,0.00351537,0.00222287,0.0343079,0.00532818,0.46997,4
4-10469,0.00176662,0.00424725,0.00385173,0.001919,0.554038,0.0180937,0.0041798,0.0254449,0.285677,0.550188,4
7-10470,0.0175506,0.000207893,0.000240167,0.0060212,0.0021063,0.01214,2.36444E-05,0.988033,0.0135677,0.0284643,7
4-10471,0.000620475,0.00413361,0.000118022,0.0362703,0.600727,0.00609012,0.014798,0.00980778,0.0157238,0.37281,4
6-10472,0.101701,0.000361002,0.00510565,0.0411488,0.0137242,0.0857162,0.63838,0.000418675,0.0342049,0.00107222,6
2-10473,0.0252748,0.000136767,0.972414,0.0197263,0.00626504,0.000474169,0.00594769,0.00636215,0.0232417,0.00015811,2
5-10474,0.116057,2.71631E-06,9.053E-05,0.29461,4.51817E-05,0.709958,0.000232912,0.0387931,0.0253449,0.00260345,5
3-10475,0.00366364,0.355773,0.0146062,0.594863,0.0122391,0.0791802,0.000513043,0.00748584,0.0428826,0.0153698,3
4-10476,0.0229257,6.96555E-05,0.000183637,0.00163342,0.771518,0.00764972,0.00538102,0.0380464,0.00595905,0.461143,4
1-10477,0.00328785,0.834347,0.0565566,0.0258322,0.00275066,0.0133887,0.0185957,0.0130151,0.195771,0.00377482,1
0-10478,0.976288,3.75189E-06,0.00296215,0.00968934,0.000287142,0.0602093,0.0018021,0.0121864,0.000894865,0.00154279,0
3-10479,0.0335454,0.000193755,0.00190333,0.386954,0.00019527,0.124931,0.0051191,0.00281812,0.0822265,0.0114924,3
0-10480,0.959893,1.89224E-06,0.00317249,0.00316995,4.88038E-05,0.0561908,0.00049474,0.0547101,0.00114791,0.00213652,0
2-10481,0.143797,6.62828E-05,0.993931,0.0113914,0.00210636,0.00079468,0.0175426,0.00153302,0.00196447,0.00010002,2
6-10482,0.207433,0.000237852,0.00370306,0.0295844,0.0054798,0.0553035,0.692082,0.000462759,0.0205425,0.00300026,6
7-10483,0.000684564,0.0145151,0.0328646,0.0401221,0.000506551,0.00135198,6.64499E-06,0.964019,0.0415726,0.0936579,7
6-10484,0.131195,0.000981937,0.0233403,0.052697,0.00635978,0.0143901,0.848058,0.000383174,0.0377086,0.000619354,6
2-10485,0.0814262,0.0437331,0.803935,0.0855669,0.000314325,0.00493882,0.00170353,0.000522292,0.556429,0.000473971,2
2-10486,0.062247,1.40332E-05,0.933084,0.0026332,0.00247317,0.000622447,0.000570975,0.0606444,0.00602643,0.0240465,2
9-10487,0.000239147,0.0293971,0.000235652,0.0645013,0.342965,0.119882,0.00579978,0.0109346,0.0942401,0.718613,9
0-10488,0.975947,2.1637E-06,0.00436605,0.00290389,8.52393E-05,0.0747508,0.00270856,0.0096416,0.00170328,0.00196161,0
9-10489,0.00157156,3.53881E-05,0.022786,0.00598913,0.106044,0.00108235,0.000292708,0.0532824,0.0175038,0.950296,9
6-10490,0.140412,0.00051668,0.0161907,0.133797,0.00477414,0.138259,0.368012,0.000228622,0.00832355,0.000258897,6
8-10491,0.00297161,0.00349854,0.0718842,0.15291,0.000712547,0.00669617,0.00527037,0.00193725,0.87103,0.0134602,8
3-10492,0.00294944,0.000109169,0.0465662,0.911051,0.00617382,0.0119922,0.00010743,0.00101016,0.070996,0.00362804,3
