,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
3-21125,8.283E-05,0.000934788,0.00915136,0.994521,0.00018088,0.0044081,5.05842E-06,0.00511641,0.0329467,0.00693585,3
6-21126,0.0128334,8.97299E-05,0.0296973,5.42052E-05,0.00772599,0.00472036,0.969407,0.000250238,0.00492668,0.00102238,6
8-21127,0.000468385,0.00011969,0.0590234,0.000326926,0.000438681,0.0021512,0.000258398,0.0047025,0.97709,0.0109745,8
4-21128,0.000159139,0.00250423,0.000180076,0.00889848,0.986839,0.0187378,0.00218931,0.0420743,0.00207851,0.0154163,4
8-21129,8.44312E-05,0.000751655,0.0363734,0.0590562,0.000138154,0.000905005,4.94911E-05,0.0104259,0.992909,0.00419274,8
2-21130,0.000475293,0.000923121,0.987698,0.111358,0.00119748,0.000403396,0.00114868,0.000115274,0.00520038,0.000668466,2
6-21131,0.0038609,0.000234953,0.0318212,0.000105491,0.0138907,0.034301,0.980867,0.000424873,0.000746935,0.000256734,6
7-21132,0.00045773,0.0017794,0.00247222,0.0100574,0.00142365,0.0108014,2.80212E-06,0.993389,0.00111501,0.0270694,7
5-21133,0.000913178,0.00106676,0.000248528,0.00043938,0.0105962,0.927234,0.000441873,0.100416,0.146988,0.00415419,5
8-21134,0.00283959,0.00244089,0.00379764,0.000291841,0.00341903,0.0608728,0.000286041,0.02532,0.901152,0.0162587,8
6-21135,0.00111102,0.000881089,0.0420831,0.000245829,0.00682619,0.00428097,0.788754,0.0127356,0.000781425,0.00132648,6
1-21136,0.00015339,0.987247,0.0159851,0.017604,0.0101619,0.0113135,0.00760196,0.0305319,0.00754087,0.00293172,1
6-21137,9.67349E-05,0.606211,0.0134115,0.00267928,0.00858228,0.0974885,0.519589,0.00484255,0.0021541,0.000947115,6
3-21138,4.1462E-05,0.000666376,0.00616108,0.998082,0.00125896,0.0142979,1.6004E-06,0.00224158,0.00940722,0.000610819,3
4-21139,2.80586E-05,0.00274455,0.00405259,0.00171198,0.345736,0.00833479,0.00567203,0.00114074,0.148887,0.497756,4
4-21140,0.000660592,0.00525451,0.00253735,0.00046432,0.938669,0.0135471,0.100574,0.0218724,0.00186379,0.0146253,4
0-21141,0.994247,1.65471E-06,0.00589231,0.00125439,3.47981E-06,0.0156574,0.00446255,0.000774365,0.00137661,0.00673715,0
7-21142,0.001366,0.000663188,0.0052186,0.00480036,0.00104425,0.00418848,1.41239E-06,0.991058,0.0013568,0.0353949,7
4-21143,0.0122526,0.00202598,0.303159,0.00900663,0.0146432,0.000696981,0.0611324,0.0012619,0.0133084,0.0115794,4
2-21144,0.00325197,0.000792826,0.954391,0.0124983,3.10042E-05,0.000186604,9.77694E-05,0.00162414,0.46641,6.78311E-05,2
2-21145,0.00347032,0.0597587,0.766434,0.0409317,0.000432018,0.00338675,0.202222,1.58102E-05,0.0160922,1.66051E-06,2
0-21146,0.89654,2.99385E-06,0.0223287,0.0138269,5.25282E-07,0.0799313,3.80754E-05,0.00185727,0.00205967,0.00033212,0
9-21147,0.00075141,5.97932E-05,0.167372,0.000932249,0.0106228,0.000532828,0.000398633,0.00982788,0.0177056,0.757836,9
5-21148,0.0303956,3.60809E-05,0.00112412,0.054157,0.00129967,0.96819,0.00173144,7.78703E-05,0.0428941,0.000390498,5
4-21149,0.00102279,3.37117E-05,0.00865297,0.00185849,0.972539,0.000363165,0.00112929,0.00471156,0.000400589,0.02454,4
0-21150,0.990322,1.85285E-06,0.00243674,0.00954071,1.18145E-06,0.0592744,1.74133E-05,0.0127748,0.0023243,0.00577959,0
0-21151,0.988863,1.62203E-07,0.0202836,0.000537161,2.54735E-05,0.0352754,0.00388528,0.000528549,0.00266228,0.000742937,0
1-21152,5.07107E-05,0.980688,0.0103986,0.0200034,0.0187812,0.00393179,0.00608725,0.0252498,0.0165856,0.00510936,1
3-21153,0.000431275,0.000387218,0.00288698,0.974849,1.05811E-05,0.220095,0.000592172,0.00795963,0.000181805,0.000953003,3
9-21154,0.0129926,5.16737E-06,0.00220005,6.79418E-05,0.0240984,0.00165424,0.000169064,0.0893383,0.0120685,0.978252,9
8-21155,0.000765871,0.0101632,0.0528442,0.00243205,0.000443606,0.029467,0.00979714,0.000215291,0.953955,0.00556066,8
2-21156,0.00260121,0.0355726,0.993855,0.101695,0.000110671,0.000698488,0.00575848,2.26331E-05,0.00980512,9.49141E-05,2
7-21157,0.0222213,8.48544E-06,0.475504,0.00452114,5.44602E-05,0.00137484,3.30418E-05,0.729976,0.000568694,0.00983462,7
3-21158,0.000685211,0.000361343,0.00097496,0.995605,0.00185632,0.0512517,3.26284E-06,0.00523262,0.00447243,0.000796366,3
3-21159,0.00110751,4.25048E-05,0.0889736,0.122111,5.48222E-05,0.000205551,0.00351498,0.0755865,0.0631835,0.000442445,3
2-21160,0.00755364,0.00864719,0.978922,0.0589096,0.000139718,0.0014368,0.00177553,2.71497E-05,0.140136,4.50337E-05,2
4-21161,0.000751397,2.19905E-05,0.000817513,0.000155885,0.992509,0.00456361,0.00100139,0.0267624,0.00461531,0.0150561,4
3-21162,0.00106671,0.00028353,0.000539474,0.989814,0.00263578,0.0941178,5.05512E-06,0.00232469,0.0093413,0.00214933,3
3-21163,0.000119196,0.00121771,0.0537129,0.9759,0.000173493,0.00698221,0.000106799,0.00140643,0.0279085,0.000186029,3
5-21164,0.0185568,9.04189E-05,0.00318669,0.00154946,0.009095,0.970156,0.0138014,0.00188023,0.00317004,0.00430053,5
3-21165,0.0177383,2.33294E-05,0.00200507,0.974742,4.09858E-05,0.0950374,0.000158559,0.00340575,0.00604042,0.00109798,3
5-21166,0.0137908,6.95091E-05,0.00211483,0.0438471,0.000643311,0.969165,0.00397469,0.000153413,0.00355506,0.00124575,5
9-21167,0.000253421,0.122811,0.000152411,0.0363658,0.0531581,0.0574474,0.000142952,0.0652312,0.0132349,0.675457,9
7-21168,0.00119219,0.00159078,0.000429434,0.00335969,0.00800915,0.0167983,8.97846E-06,0.992217,0.000568267,0.0362214,7
7-21169,0.000139517,0.000698002,0.0612853,0.0424947,0.00153631,0.00243387,2.78699E-05,0.943168,0.000217656,0.00597161,7
8-21170,0.00283441,0.000432307,0.00269547,0.000953052,0.000286038,0.0802563,0.000657668,0.00158095,0.973854,0.0110551,8
9-21171,0.000682595,0.000864268,0.0015075,0.00140072,0.075949,0.0040644,0.000111198,0.0103887,0.0210552,0.940889,9
4-21172,0.000146667,0.00529975,0.000183951,0.00129182,0.989347,0.00721395,0.00369491,0.0213114,0.00260418,0.0384516,4
2-21173,0.246339,0.000279219,0.751307,0.0416621,1.97502E-05,0.00304055,0.0218726,2.94581E-05,0.0635653,0.00012758,2
9-21174,0.0138008,1.58328E-05,0.00405505,4.88341E-05,0.0493321,0.00116397,0.000146957,0.10567,0.0133476,0.962429,9
1-21175,0.000320327,0.984321,0.00996111,0.00802522,0.0248221,0.0170877,0.00325371,0.0822145,0.00562943,0.00121146,1
9-21176,0.00685822,2.67754E-05,0.00248123,0.000176824,0.0564027,0.00382993,0.000198178,0.0415234,0.0268457,0.92304,9
1-21177,0.000304916,0.984851,0.0204232,0.0121614,0.0102713,0.0160021,0.00464918,0.0225606,0.00959012,0.0030212,1
7-21178,0.000751315,0.00161949,0.00243204,0.00901896,0.00164055,0.011626,1.91394E-06,0.985795,0.00136203,0.0592525,7
3-21179,0.000213549,0.00023732,0.0689716,0.8754,0.00298563,0.00506989,4.0861E-06,0.00282852,0.00924811,0.00727538,3
1-21180,0.000185622,0.984623,0.0216766,0.0151699,0.00748953,0.00961358,0.0091772,0.0228696,0.00936034,0.00273641,1
9-21181,0.000377035,0.0130159,4.40327E-05,0.0326891,0.0391312,0.035575,6.78038E-05,0.0587042,0.0164006,0.931878,9
1-21182,6.19423E-05,0.987091,0.0138403,0.0266985,0.0233711,0.00396197,0.0024688,0.0647597,0.00564864,0.00260588,1
2-21183,9.3E-05,0.00356713,0.0901116,0.0285751,0.882663,0.00716911,0.00160746,6.63548E-05,0.00743508,0.0038468,2
7-21184,0.001228,0.000518198,0.0265717,0.0151063,0.000537281,0.00230916,1.142E-06,0.993386,0.000595032,0.0125732,7
3-21185,0.00477615,0.0024055,0.00624255,0.995298,0.000228795,0.0123018,3.39192E-05,0.0108808,0.000133768,0.00134376,3
8-21186,0.00180575,0.000889341,0.00356993,0.000614574,0.00109977,0.153667,0.000988624,0.00094846,0.992582,0.00696117,8
1-21187,4.26997E-05,0.990004,0.011998,0.0212338,0.0208484,0.00742692,0.00353532,0.0941105,0.00496228,0.0030165,1
3-21188,0.000595547,0.000544506,0.00232154,0.992045,0.000777213,0.0492482,2.06917E-06,0.00403921,0.00485028,0.000390974,3
6-21189,4.40187E-05,0.00146021,0.00563305,0.000726846,0.0291247,0.177083,0.906713,3.80566E-05,0.0650902,0.00338967,6
4-21190,0.000552922,0.00389134,0.00134084,0.000641788,0.990629,0.00630939,0.0125799,0.0690973,0.000554764,0.00376131,4
3-21191,9.24395E-05,0.0070113,0.0107016,0.801135,0.000943301,0.0104617,1.2753E-05,0.0454378,0.0139259,0.00873996,3
8-21192,0.015137,0.000667868,0.0157127,0.00014847,0.00157738,0.134577,0.00119672,0.00342095,0.869896,0.0220631,8
5-21193,0.00409775,2.47402E-05,0.000587628,0.00188548,0.000817928,0.941984,0.00218512,0.000724345,0.00379247,0.0118111,5
6-21194,0.0126976,1.31424E-05,0.0278728,6.16636E-06,0.00349085,0.0126763,0.994335,0.000206195,0.00120802,0.00355725,6
4-21195,0.000906819,9.34663E-05,0.000323785,0.00220125,0.977561,0.0203371,0.000537091,0.00590393,0.00421924,0.12024,4
3-21196,0.00212355,0.000303442,0.00148123,0.997594,0.00346123,0.0912841,8.27182E-05,0.0011273,0.000329031,9.13794E-05,3
8-21197,0.0193822,0.00414391,0.00454359,0.00413868,0.000298502,0.0217134,0.00327591,0.00105617,0.97437,0.0146622,8
8-21198,2.13013E-05,0.0221559,0.0188596,0.000984731,0.000407195,0.0884535,0.516161,0.000386066,0.753308,0.00173978,8
8-21199,5.3975E-06,0.0210218,0.0103448,0.029228,0.0155698,0.0124299,0.00121308,0.00178585,0.53005,0.00794182,8
0-21200,0.919731,2.03614E-06,0.0205119,0.000193262,4.30776E-06,0.145627,0.00751524,0.000551872,0.000646455,0.000472474,0
9-21201,0.000669443,2.44834E-05,5.51782E-05,0.0157443,0.10594,0.0101101,0.000300757,0.00970767,0.0291722,0.977106,9
9-21202,0.00203788,1.21476E-05,0.00167766,0.00237612,0.0211583,0.00154086,2.46406E-05,0.0503849,0.0175322,0.949236,9
2-21203,0.00222909,0.000543672,0.983272,0.00314398,0.000937554,0.000198179,0.0144832,0.00119472,0.00384019,8.29483E-05,2
6-21204,0.0287044,8.06172E-06,0.0492545,9.04725E-06,0.00551438,0.013951,0.990128,0.000307444,0.000661206,0.000501025,6
1-21205,0.000247417,0.976415,0.00705614,0.00911137,0.00924246,0.0175849,0.0308466,0.0103878,0.0281709,0.0027805,1
2-21206,0.0143224,0.00145754,0.988449,0.0990587,0.000124919,0.0019347,0.00113649,1.96581E-05,0.0762443,6.90325E-05,2
5-21207,0.315586,4.67979E-05,0.00150243,5.07452E-05,0.000553128,0.580998,0.000922662,0.019353,0.00597232,0.114229,5
0-21208,0.758612,1.63002E-06,0.110686,0.000467065,9.61289E-06,0.0533641,0.00143083,0.00169121,0.000483424,0.00116827,0
1-21209,0.000113934,0.986947,0.00792444,0.013066,0.0125036,0.0128515,0.0103878,0.0379561,0.0090731,0.00179874,1
1-21210,0.00026043,0.977849,0.0181323,0.0175338,0.00541165,0.0109733,0.00751598,0.0216326,0.0087725,0.00282063,1
1-21211,7.37585E-06,0.932136,0.00659107,0.00306585,0.0250658,0.111393,0.0137449,0.0236923,0.0178129,0.00611597,1
0-21212,0.988716,1.6246E-06,0.00566243,0.000485924,1.51596E-05,0.0463161,0.00334201,0.000302511,0.0027657,0.000762949,0
5-21213,0.00177168,0.0847682,0.0149643,0.375952,5.82835E-05,0.39455,8.82868E-05,0.00852171,0.00324081,0.000457001,5
6-21214,0.00505105,7.6163E-05,0.0807456,3.27792E-05,0.00109167,0.00490214,0.972085,0.000372364,0.00372983,0.00395035,6
5-21215,0.00145739,0.000139635,2.17717E-05,0.00951891,0.0182633,0.932271,2.13112E-05,0.0180651,0.0421649,0.43255,5
2-21216,0.00212757,0.0257478,0.994624,0.0427368,0.000100154,0.00107369,0.0181944,7.6768E-06,0.0295075,2.44774E-05,2
3-21217,0.0110629,0.000187054,0.0283515,0.928073,0.000121113,0.133375,0.00106059,0.000936846,0.00306439,6.99809E-05,3
3-21218,0.000210626,0.00795149,0.00301972,0.999045,0.000598603,0.0329908,3.64086E-06,0.00488961,0.00269286,0.000873167,3
5-21219,0.000176375,0.000122202,0.00442667,0.0201832,0.00034141,0.824785,0.054046,0.000164465,0.00668204,0.00313846,5
8-21220,0.00252199,0.00190972,0.00412212,0.000293526,0.00177576,0.0243306,0.00137416,0.00332026,0.805565,0.0540059,8
8-21221,0.0628785,6.81893E-05,0.0120422,4.98171E-05,0.000357968,0.00299445,0.000907271,0.0102445,0.98032,0.119166,8
9-21222,0.00562405,2.76252E-05,0.00215804,0.000312152,0.0380208,0.00329031,7.65056E-05,0.064332,0.0112948,0.970977,9
6-21223,0.000687135,0.00073768,0.13307,2.23609E-05,0.0040704,0.143696,0.889903,4.66033E-05,0.00751698,0.00235671,6
0-21224,0.960188,2.24957E-06,0.00921715,0.00628307,4.46201E-06,0.0403768,2.76823E-05,0.00218737,0.00174169,0.00423102,0
0-21225,0.97468,4.439E-07,0.0472127,0.00147599,8.15632E-07,0.00283823,0.00464341,0.00310682,0.000754963,0.0088534,0
7-21226,0.000598728,0.00196855,0.0115808,0.0124191,0.000713616,0.00558211,1.09586E-06,0.996459,0.000827461,0.0149958,7
9-21227,0.0154095,0.000343019,0.00277087,0.000120599,0.0386079,0.050305,0.00124936,0.366571,0.00115356,0.567946,9
2-21228,0.00524858,0.000363227,0.632222,0.0890118,0.0165006,0.00525455,0.00173293,0.00120735,0.000100126,0.00310566,2
1-21229,1.98429E-06,0.93243,0.0052992,0.100759,0.0430726,0.0405086,0.000937855,0.034195,0.0055954,0.0190248,1
3-21230,0.00437586,0.000335359,0.00558742,0.997395,0.000943504,0.0483166,8.16707E-05,0.000563342,0.000538729,9.71885E-05,3
7-21231,0.000406478,0.00239124,0.00148191,0.0145727,0.00116632,0.00719867,2.10906E-06,0.994841,0.0018151,0.0156947,7
4-21232,0.000282112,0.00696862,0.000726853,0.000841536,0.825136,0.0490604,0.0660176,0.0116201,0.0101917,0.0287866,4
9-21233,0.00154065,3.50771E-05,0.0465533,0.000369527,0.00902508,0.000330542,0.000658084,0.00981697,0.0117501,0.943294,9
5-21234,0.0140321,6.38514E-05,0.00073133,0.0234024,0.00101591,0.972848,0.0137242,0.000516588,0.00232248,0.00309995,5
6-21235,0.000536058,0.0416703,0.132535,0.00129424,0.00442734,0.0429666,0.955179,6.44025E-05,0.0189293,0.000583738,6
5-21236,0.0296436,1.13118E-05,0.000375146,0.0193603,0.000609709,0.960656,0.0129982,2.82075E-05,0.00908925,0.00118055,5
3-21237,0.000516418,0.000630064,0.0246061,0.971461,0.000468274,0.0547207,0.00209597,0.000211186,0.00220312,0.000108893,3
2-21238,0.00346179,0.00269293,0.994415,0.0302266,0.000251391,0.000695534,0.0154329,5.66584E-06,0.0322624,2.75169E-05,2
1-21239,0.00122844,0.953899,0.0224692,0.0111783,0.0056354,0.00783175,0.00116369,0.0398117,0.029031,0.00509045,1
8-21240,0.00154385,0.0102116,0.000153262,0.0178685,0.0128921,0.0483323,0.000182882,0.0191058,0.870225,0.0452934,8
4-21241,0.000719602,0.00606898,0.000328479,0.00468301,0.583236,0.0222018,0.0019381,0.00594055,0.0041296,0.558877,4
5-21242,0.00748186,0.000206432,0.00011592,0.0434826,0.000420693,0.976951,0.00445411,7.66188E-05,0.0184204,0.00545679,5
6-21243,0.0085868,0.000152808,0.00247691,0.000341221,0.00300471,0.434322,0.847584,2.14357E-05,0.0680436,0.00397152,6
4-21244,0.000159897,0.00156397,0.000253442,0.00100496,0.997311,0.0128869,0.00179173,0.0221384,0.00282958,0.0253313,4
7-21245,0.00027038,0.0180611,0.0400941,0.00948882,0.000289923,0.000897902,2.30222E-05,0.895183,0.096148,0.0025938,7
6-21246,0.000614927,9.11095E-05,0.0276073,2.0388E-05,0.0590032,0.0399507,0.974129,0.000392337,0.0164886,0.0232675,6
3-21247,0.000283181,0.00164934,0.0043079,0.999445,0.00252509,0.0164441,1.80535E-05,0.00110131,0.000627649,0.000114356,3
6-21248,0.000386338,0.00010356,0.0374776,2.40122E-05,0.153276,0.0159022,0.953265,0.00162749,0.00474635,0.00670334,6
7-21249,8.99482E-05,0.00787316,0.00595852,0.0426182,0.0187154,0.000490587,1.64142E-05,0.660175,0.00613668,0.317153,7
6-21250,0.00673133,4.52817E-05,0.0292355,2.05126E-05,0.0146613,0.0147034,0.989188,0.000787676,0.00311701,0.00163993,6
0-21251,0.784276,4.10669E-06,0.0250443,0.00470553,3.37596E-06,0.0167404,0.00450694,0.00313659,0.00208391,0.0108485,0
7-21252,0.00157033,0.000567831,0.000379182,0.00768017,0.0164028,0.0306662,6.63034E-06,0.989814,0.000151147,0.0277972,7
5-21253,0.000582724,4.85118E-05,3.26409E-05,0.0333851,0.0013812,0.977205,0.000578734,0.000509444,0.0112753,0.0832217,5
9-21254,0.023972,5.22382E-05,0.0107681,1.7369E-05,0.0115608,0.000991941,0.000290728,0.292425,0.015854,0.924688,9
4-21255,1.46471E-05,0.000389124,0.0238629,0.000169064,0.864371,0.00818944,0.388426,0.00239339,0.00171377,0.0154951,4
1-21256,9.14282E-05,0.98597,0.015072,0.0134262,0.0304785,0.00609117,0.00416705,0.0828747,0.0039455,0.00189515,1
1-21257,2.841E-05,0.980823,0.0108999,0.0187873,0.0130506,0.0269137,0.0104666,0.0228219,0.0125729,0.00922506,1
8-21258,0.0249828,0.000254295,0.00679664,0.000223493,0.000770634,0.0521302,0.000409784,0.00621065,0.928997,0.0552662,8
3-21259,0.000536066,0.00495285,0.00284353,0.84482,0.000259614,0.471134,0.000367428,0.00613634,0.0012157,0.000461466,3
2-21260,0.00172185,0.000783738,0.994777,0.0651865,7.60307E-05,0.000125936,0.000270922,8.17668E-05,0.0683362,0.000105481,2
5-21261,0.00439859,0.000639832,0.000924894,0.0619496,0.000890869,0.972347,0.00104875,0.000375382,0.00555882,0.0170141,5
1-21262,0.000208148,0.979842,0.00948369,0.0165364,0.00596512,0.0167408,0.0131087,0.0150635,0.0186752,0.00528825,1
2-21263,0.224883,1.31602E-06,0.84853,0.00891867,1.14683E-05,0.00525046,0.00357025,0.000534179,9.28709E-05,4.15257E-06,2
2-21264,0.00545974,0.000700178,0.976994,0.0327733,0.000234125,0.000263897,0.00062812,5.11128E-05,0.12161,7.52492E-05,2
0-21265,0.792321,2.08802E-06,0.00644583,0.000976666,0.00102011,0.00608031,0.0114683,0.00374867,0.00380004,0.0139856,0
6-21266,0.00338496,5.28049E-05,0.0160835,1.70645E-05,0.0399658,0.0104145,0.985838,0.000682752,0.00511393,0.0214801,6
7-21267,0.000669363,0.000654019,0.00760965,0.0280677,0.000787706,0.002524,7.95321E-07,0.997415,0.000416075,0.0195396,7
5-21268,0.0121567,5.89155E-05,0.000538438,0.0642828,7.34202E-05,0.904099,0.0110416,0.00012884,0.00647855,0.00275525,5
0-21269,0.977257,1.83417E-06,0.0048527,0.00382848,2.10642E-05,0.0453334,0.000739692,0.000470572,0.000406545,0.000628612,0
3-21270,0.00351727,0.000153616,0.00113447,0.995269,0.00176512,0.055079,9.64794E-06,0.000718858,0.00479391,0.000499795,3
4-21271,0.0127936,0.00852756,0.0158597,0.000334427,0.59559,0.0028559,0.0055068,0.0516061,0.10472,0.0993276,4
4-21272,0.000137777,0.00354934,0.000413889,0.000640507,0.993595,0.00744905,0.0239086,0.0268984,0.00294484,0.0178543,4
5-21273,0.000392493,7.34813E-05,0.000232997,0.00659334,0.00156476,0.983939,0.000869885,0.00012721,0.0161516,0.0180713,5
7-21274,0.000355336,0.00300825,0.00155123,0.00437547,0.00455772,0.0179818,7.24946E-06,0.991747,0.000621593,0.0343566,7
0-21275,0.975188,3.19362E-07,0.0267138,0.00236504,1.83942E-05,0.0295919,0.00249639,0.000272549,0.0115796,0.000317651,0
9-21276,0.00274971,0.000761533,0.000856407,0.000547687,0.0558304,0.0090436,0.000145946,0.0536798,0.00900652,0.936148,9
6-21277,0.000285825,0.0055811,0.0134954,0.000458472,0.029209,0.0932598,0.965986,0.000323864,0.0106071,0.00179885,6
4-21278,0.000163277,0.00396652,0.000188409,0.00138524,0.990144,0.0110378,0.00191265,0.0202471,0.00278554,0.0618505,4
4-21279,0.000347512,0.000102672,0.00794095,0.017906,0.780495,0.000646243,8.28571E-05,0.019546,0.000358455,0.0659464,4
0-21280,0.964402,2.10207E-06,0.00678138,0.00464564,8.75436E-07,0.126589,3.64876E-05,0.00211842,0.00151617,0.00164011,0
1-21281,1.8377E-05,0.953067,0.0360644,0.0739471,0.00190881,0.00795244,0.00245713,0.0187937,0.0256819,0.00399204,1
0-21282,0.974542,2.51062E-06,0.0119965,0.00154942,7.4493E-07,0.163418,0.000182243,0.0003819,0.00278452,0.00136655,0
2-21283,0.00213324,0.00232118,0.994096,0.0213686,0.000508769,0.000100208,0.0296985,1.73293E-05,0.0589185,0.00018838,2
5-21284,0.00203652,3.2607E-05,0.000101602,0.00869475,0.00136832,0.978058,0.00427904,5.4821E-05,0.0150107,0.0106232,5
5-21285,0.00251787,0.000154018,0.000977549,0.000138011,0.00748978,0.951527,0.000429548,0.0333956,0.0366601,0.0024878,5
9-21286,0.00286423,0.000147188,0.000212567,0.0022382,0.0514061,0.00785036,3.54027E-05,0.0343576,0.0152006,0.96481,9
3-21287,8.11226E-05,0.357445,0.0309108,0.885082,0.000458879,0.00773256,0.000136335,0.0056942,0.00575704,0.0040593,3
0-21288,0.942756,4.00834E-06,0.000291128,0.217567,2.09955E-05,0.0348253,0.000158171,0.00315139,0.00270612,0.0234936,0
8-21289,0.000982593,0.00109184,0.0255668,0.00582355,0.000575009,0.061013,0.00463144,9.54947E-05,0.996513,0.00229256,8
1-21290,3.90203E-05,0.958137,0.0100155,0.071259,0.00687013,0.00111722,0.00118973,0.0155728,0.0879915,0.00475251,1
8-21291,0.00572748,0.00320603,0.0046729,0.0400508,0.000204265,0.0909421,0.00125721,0.000520746,0.97177,0.0102517,8
2-21292,0.000558755,0.000842237,0.97863,0.141897,1.9411E-06,0.00019124,0.00018346,0.000936964,0.0314652,5.9262E-05,2
3-21293,0.000476908,0.000423975,0.0121016,0.996744,4.94279E-05,0.0168068,3.56708E-06,0.00706374,0.00450012,0.000482713,3
3-21294,0.00185605,0.000203533,0.0106649,0.994527,0.000371251,0.012396,2.70104E-05,0.00191085,0.00426311,0.000888697,3
8-21295,2.48361E-05,0.0126978,0.000342927,0.011344,0.0329206,0.0917593,0.00265016,0.00322837,0.422253,0.0320012,8
4-21296,0.00875157,0.000170911,0.0101422,0.00176614,0.711225,0.0069468,0.0334756,0.0208408,1.89365E-05,0.0479843,4
1-21297,1.50886E-05,0.971051,0.00653805,0.0121722,0.0150229,0.0878527,0.0132086,0.0194099,0.00807703,0.00949028,1
5-21298,0.113871,2.34777E-06,0.000413395,0.0230136,0.000188874,0.764013,0.0064047,0.000157057,0.031854,0.00389969,5
6-21299,8.74188E-05,0.000133405,0.0145212,9.54227E-05,0.0112057,0.145353,0.904929,8.26594E-05,0.00910811,0.000615256,6
6-21300,0.00629156,2.9652E-05,0.113764,1.81964E-05,0.000515698,0.0166884,0.982054,0.000130013,0.00427817,0.00154455,6
1-21301,1.70766E-05,0.983985,0.0102308,0.0568996,0.0165776,0.0303098,0.00605904,0.037626,0.00454576,0.00452541,1
7-21302,0.0673944,5.89147E-06,1.30438E-05,0.00376209,0.0109291,0.0835016,4.7745E-05,0.987483,0.000286138,0.00490113,7
6-21303,0.00768598,0.00127811,0.012487,0.000404769,0.00216244,0.0107262,0.991227,7.94262E-05,0.0448462,0.00275655,6
8-21304,0.0320741,6.17956E-06,0.00187263,0.0702677,0.000692569,0.0625985,0.000115655,7.40071E-05,0.597715,0.063347,8
4-21305,0.00136938,3.05947E-05,0.00119364,4.71778E-05,0.937073,0.0136373,0.0018383,0.113013,0.00245959,0.0736287,4
9-21306,0.053725,0.000984849,0.00844298,0.000199034,0.0939028,0.00151879,0.0024496,0.317023,0.00365292,0.721273,9
6-21307,0.000306975,0.00801178,0.00516424,0.000184833,0.00661514,0.0993878,0.978226,5.2262E-05,0.199253,0.00394437,6
0-21308,0.992266,1.02999E-06,0.00497543,0.00350906,4.43704E-06,0.0613192,0.000483881,0.00440205,0.000683443,0.000894893,0
9-21309,0.00283084,5.77973E-05,0.000412572,0.00143439,0.063184,0.00187642,2.38926E-05,0.063934,0.0235141,0.961503,9
1-21310,0.000211305,0.838392,0.00502733,0.0157458,0.00390027,0.00494928,0.00464058,0.0039811,0.315703,0.0136784,1
9-21311,5.94658E-05,0.80046,0.000360863,0.06765,0.0740514,0.0948572,0.0012355,0.0146538,0.013997,0.318904,9
2-21312,0.00158404,2.17769E-05,0.789801,0.0277939,5.84958E-06,0.000428436,2.01932E-05,0.0385841,0.00709699,0.00141479,2
4-21313,0.111515,5.1333E-05,0.01696,0.000565976,0.604875,0.00732519,0.0149665,0.00318641,0.000115101,0.140408,4
3-21314,0.00213718,0.000238256,0.00881481,0.944175,0.000525674,0.0202977,5.58048E-05,0.00272765,0.0198241,0.00231565,3
3-21315,5.21719E-07,0.0591795,0.117934,0.330934,0.0751099,0.00974566,7.8471E-05,0.068679,0.00270048,0.0671191,3
4-21316,0.0429208,7.47719E-05,0.0212657,0.00225219,0.736516,0.00344946,0.00525197,0.00427318,0.000341056,0.0372898,4
0-21317,0.897654,4.9495E-07,0.0339608,0.000337855,0.000865255,0.00571022,0.00875256,0.00325817,0.00837963,0.00405601,0
5-21318,0.0101186,5.30898E-05,0.000331629,0.0575013,4.3756E-05,0.884105,0.00366543,0.00011493,0.0130176,0.00154944,5
8-21319,0.000125044,0.000211999,0.00878255,0.000383472,0.00151698,0.0119382,0.00100117,0.00302691,0.981833,0.0621379,8
6-21320,0.00519322,7.28187E-05,0.118625,9.85796E-06,0.000510917,0.0135211,0.984806,7.41006E-05,0.00705035,0.0035731,6
8-21321,0.00347728,0.00170885,0.0038158,0.00011407,0.00261413,0.0135979,0.0076964,0.00147761,0.820348,0.138586,8
7-21322,0.0314623,2.85209E-05,8.33751E-06,0.00528347,0.0265839,0.0374834,9.65359E-05,0.943746,0.000361847,0.0657328,7
0-21323,0.996104,1.30489E-06,0.00441237,0.00780994,6.60305E-05,0.0228879,0.000722817,0.00667314,0.000305738,0.000668552,0
8-21324,0.00765296,4.35377E-06,0.00881632,0.020833,0.00221086,0.0762168,3.71342E-05,0.000178166,0.414221,0.0473076,8
6-21325,0.00181627,1.76205E-05,0.0364741,1.53521E-05,0.0597322,0.0242955,0.967904,0.00042633,0.00111776,0.00116632,6
9-21326,0.0143074,0.000680622,0.00167388,0.000442443,0.177046,0.00280035,0.00117844,0.330628,0.00157279,0.788296,9
7-21327,0.000347817,0.00681707,0.00177855,0.0071555,0.00392225,0.0151359,4.99907E-06,0.978631,0.00185883,0.0495305,7
0-21328,0.975651,6.69853E-06,0.00401964,0.0116089,1.38531E-06,0.126808,2.40531E-05,0.0195109,0.000662993,0.00574466,0
3-21329,0.00262716,1.11768E-05,0.00121305,0.969723,0.000299689,0.312127,9.11772E-05,0.00138324,0.00154534,0.00121895,3
