,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-11161,2.86652E-05,0.933866,0.0256928,0.0623852,0.00144744,0.00554302,0.0137925,0.0452977,0.0402481,0.0419433,1
4-11162,0.000234063,0.00728453,7.25452E-05,0.000499699,0.98179,0.04286,0.0134702,0.0685396,0.0100453,0.0220825,4
5-11163,0.159893,8.67366E-05,5.99774E-05,0.167457,9.05548E-05,0.110807,5.14071E-05,0.0873641,0.0297003,0.300843,5
3-11164,0.000558463,0.000771133,0.156957,0.996237,0.000109723,0.0117974,0.000101054,0.0115278,0.00162288,0.000166758,3
1-11165,0.000160352,0.968242,0.0794786,0.0478142,0.00183839,0.00227977,0.0120873,0.0847634,0.00864985,0.0150102,1
1-11166,0.00112206,0.959933,0.0351282,0.0158571,0.00616926,0.0155084,0.0274727,0.0308021,0.0715409,0.00847732,1
6-11167,0.000821967,0.000106874,0.0726848,0.000183188,0.0307924,0.0190896,0.962972,0.00071359,0.0111902,0.00949272,6
7-11168,0.00176567,0.00300882,0.00371682,0.0114885,0.000546302,0.00259912,1.19903E-05,0.988468,0.00622226,0.197208,7
8-11169,0.000273295,0.174986,0.038466,0.00356988,0.00294494,0.0518592,0.138382,0.0041669,0.393767,0.0231021,8
8-11170,0.0103588,4.57093E-05,0.00772006,0.0177604,0.0130635,0.0639236,0.0704647,0.000217912,0.805663,0.0097806,8
0-11171,0.013019,0.005792,0.0166921,0.00603754,0.00663868,0.00255959,0.111234,0.0298175,0.104887,0.0518657,0
2-11172,0.00052305,0.00275625,0.992846,0.0112087,0.000372665,0.000443057,0.0178477,0.00330543,0.0266819,0.00725935,2
7-11173,0.0019599,0.000127078,0.000344013,0.0127016,0.00936913,0.00153081,9.36653E-06,0.982065,0.00330504,0.381604,7
4-11174,0.00161149,0.000248584,0.00027114,5.35992E-05,0.751426,0.0067349,0.0199239,0.128338,0.0283582,0.337165,4
7-11175,2.52983E-05,0.0123409,0.000865275,0.0402445,0.0125163,0.00104696,0.000332129,0.872002,0.0202594,0.530086,7
4-11176,0.000288793,0.00158022,1.0307E-05,0.00180686,0.446104,0.0667146,0.00189682,0.153292,0.193698,0.466669,4
7-11177,0.000165915,0.0102824,0.025125,0.0749217,0.111496,0.000941412,0.000544451,0.364122,0.012981,0.0836362,7
3-11178,0.0027665,0.000383157,0.0130001,0.917487,7.15419E-06,0.102064,0.000332967,0.0295829,0.0125953,0.00355916,3
7-11179,0.00251572,8.92744E-05,0.0109323,0.000868732,0.0111877,0.000853327,0.00116245,0.958206,0.00854994,0.0346869,7
3-11180,0.00251973,0.000355482,0.0316373,0.818006,8.52357E-06,0.0585962,0.000310389,0.0236616,0.0306614,0.00240293,3
0-11181,0.952208,2.176E-06,0.0749973,0.000913506,1.88564E-05,0.0125686,0.0163245,0.00167725,0.009994,0.00273885,0
6-11182,0.00605421,1.90609E-05,0.15053,2.92314E-05,0.00756202,0.0134174,0.975539,0.000221703,0.0148976,0.00259505,6
6-11183,7.84714E-05,0.0417495,0.00995696,0.00207445,0.154595,0.00433672,0.795525,0.00318111,0.131161,0.105561,6
9-11184,0.000245194,0.00354073,0.000300843,0.0207282,0.0227241,0.0165112,0.00034989,0.286246,0.141788,0.825982,9
8-11185,0.00640412,0.0203027,0.0283908,0.00137025,0.00134346,0.0153187,0.0129879,0.00627742,0.979319,0.0280752,8
9-11186,0.000366792,0.00153905,0.000263519,0.00332072,0.150934,0.0160226,0.000847639,0.0753115,0.251279,0.894913,9
1-11187,0.000102629,0.97704,0.0321684,0.0404859,0.00157682,0.0038731,0.0130176,0.0999028,0.0147318,0.035652,1
5-11188,0.0117125,0.000131452,0.000478379,0.0470583,0.00347768,0.956109,0.00394468,0.000131565,0.045133,0.0149423,5
7-11189,0.00607303,0.000267642,0.0951266,0.0123194,0.000234968,0.00116094,1.33483E-05,0.971718,0.0106332,0.0384858,7
8-11190,0.0951572,7.20439E-06,0.00513211,0.00504232,0.0130475,0.0402057,0.00925848,0.000524561,0.800715,0.189077,8
5-11191,0.00604102,0.000566677,0.000331851,0.113851,0.0012932,0.964082,0.00173868,0.00126707,0.171067,0.00657682,5
6-11192,0.0130466,4.54049E-05,0.111397,0.000174698,0.0128122,0.0294915,0.98961,0.000156214,0.0240955,0.00486352,6
4-11193,0.000442875,0.00156826,0.000557025,0.00427944,0.968461,0.00673422,0.00892154,0.0166177,0.0123415,0.112992,4
7-11194,0.0323205,0.000220477,1.11879E-05,0.0125465,0.0188073,0.0102418,0.000194394,0.949419,0.000516934,0.262783,7
9-11195,0.0085354,0.000233273,0.128126,0.000217956,0.0182354,0.00101238,0.016758,0.0906802,0.0278619,0.728097,9
0-11196,0.983254,1.88188E-07,0.0379424,0.00176164,1.21364E-05,0.0160841,0.00262913,0.00303318,0.00777397,0.00140711,0
7-11197,0.000971659,0.0600493,0.0182272,0.0231794,0.00028875,0.0023845,2.09764E-05,0.957299,0.0240835,0.126496,7
6-11198,0.00793724,0.00016365,0.20077,0.000288309,0.00489369,0.0135296,0.990261,0.000299407,0.00848622,0.00199549,6
9-11199,0.00094584,0.0537138,0.000449727,0.00941242,0.173472,0.0146428,0.00230588,0.0271819,0.107149,0.86906,9
8-11200,0.101789,7.50546E-06,0.00144599,0.00642512,0.00140136,0.1915,0.0436168,0.000200619,0.788485,0.00720406,8
9-11201,0.183427,0.000224127,0.0199945,0.000765051,0.0209237,0.0018837,0.0200473,0.184528,0.00675866,0.374026,9
2-11202,0.0767435,4.36985E-06,0.833287,0.0238307,7.37778E-06,0.00118508,0.000626668,0.0877777,0.0177809,0.000815319,2
9-11203,0.00214224,0.000143282,0.044071,0.000381467,0.0601614,0.000564126,0.0138387,0.119652,0.00379031,0.842124,9
6-11204,0.0120801,0.00015283,0.0707216,0.000730105,0.0170403,0.0401168,0.992566,5.34953E-05,0.0296351,0.00544659,6
9-11205,0.00684179,0.000351007,0.000620283,0.0339504,0.282079,0.0309528,0.00145977,0.00254202,0.0723965,0.592108,9
3-11206,0.000202693,0.00787403,0.00640259,0.89616,0.000116876,0.0242885,1.7056E-05,0.0813786,0.0959007,0.0913383,3
5-11207,0.00517864,0.00498004,0.00105155,0.109722,0.00135483,0.334579,0.000217441,0.139333,0.0267414,0.0261693,5
9-11208,0.000427792,0.00970552,0.000500857,0.0138221,0.0485409,0.0246115,0.000380937,0.0940522,0.277374,0.83052,9
1-11209,4.86461E-05,0.951955,0.0195172,0.0615192,0.00150362,0.00917708,0.0175256,0.0520554,0.0187038,0.0350871,1
3-11210,0.000245362,0.00114573,0.0332076,0.965142,0.000122885,0.00730641,2.14132E-05,0.0324056,0.0600967,0.00836812,3
9-11211,0.0120561,1.36751E-05,9.53884E-05,0.586166,0.00662571,0.0157722,8.59197E-05,0.0145646,0.0415026,0.104796,9
2-11212,0.00104406,0.00123387,0.998306,0.0790107,0.000258563,0.000229239,0.0048427,0.00363042,0.00738376,0.000263674,2
7-11213,9.89322E-06,0.0571574,0.0285177,0.0948234,0.00938553,0.00320579,0.00133701,0.63406,0.0216058,0.0274766,7
1-11214,0.0014551,0.940046,0.0463053,0.0195338,0.00692308,0.0264216,0.0163104,0.0182263,0.0964769,0.00604227,1
9-11215,0.000231578,0.05408,0.00245484,0.058029,0.0180201,0.00159116,0.000744639,0.122648,0.0926089,0.851549,9
7-11216,0.00226385,0.00155021,0.000932512,0.00578246,0.00251359,0.00512285,2.05466E-05,0.988549,0.00501541,0.237079,7
9-11217,0.0868025,3.24232E-05,0.00177889,0.74948,0.000196537,0.00472412,0.000415769,0.00649411,0.00808415,0.0106375,9
4-11218,0.00639421,0.000288722,9.13916E-05,0.000934651,0.676032,0.00857941,0.0262613,0.0406931,0.00574636,0.591476,4
8-11219,0.000114685,0.0113616,0.00078574,0.0674418,0.0304486,0.168928,0.00211324,0.0335861,0.0530434,0.457345,8
8-11220,0.0820725,1.83492E-05,0.00606387,0.00489223,0.00206388,0.122121,0.180194,0.000131406,0.695119,0.00411635,8
9-11221,0.00188426,0.00146155,0.00332275,0.00202179,0.31891,0.00663617,0.0096962,0.0327952,0.0236593,0.887871,9
8-11222,0.014728,5.84627E-06,0.0114008,0.00877717,0.0119383,0.0812688,0.0838633,0.000108713,0.839901,0.00405484,8
1-11223,4.72373E-05,0.940773,0.0327514,0.0955005,0.00163654,0.00473689,0.0223429,0.0266159,0.0223757,0.0343134,1
9-11224,0.000551375,0.00369214,0.000368674,0.018659,0.0985353,0.0167454,0.000916357,0.105692,0.0790977,0.802131,9
3-11225,0.000499119,0.0662445,0.00208878,0.94944,0.000844394,0.0469523,3.13568E-05,0.086209,0.0219545,0.127083,3
0-11226,0.933892,1.34753E-06,0.0337375,0.00425559,3.58975E-05,0.0691385,0.00770518,0.000471078,0.00602302,5.58751E-05,0
6-11227,0.00218385,0.000546254,0.0799877,0.000296796,0.00438774,0.0841593,0.912549,0.000345184,0.0274454,0.00535977,6
3-11228,0.000281005,0.00175676,0.0802373,0.980049,0.000195064,0.0582358,4.34324E-05,0.00194866,0.0839877,0.001123,3
7-11229,0.0119851,0.000148153,0.000683037,0.0482497,0.000798493,0.00604094,2.24088E-05,0.996657,0.000450748,0.0242955,7
3-11230,0.000249172,0.00223321,0.0208981,0.988644,0.000117978,0.0274746,3.73138E-05,0.0410117,0.00650177,0.0033386,3
0-11231,0.943406,2.73309E-06,0.00822595,0.00782266,2.56546E-05,0.0695887,0.000207747,0.0129512,0.00312188,0.00512642,0
9-11232,0.00233835,7.19568E-05,0.000284323,0.0110163,0.0860015,0.0158743,0.000590796,0.0814425,0.0325028,0.785541,9
9-11233,4.75971E-05,0.0112753,7.87707E-05,0.0138376,0.084469,0.239121,0.00502524,0.0488177,0.0913819,0.475659,9
9-11234,0.000842072,0.00406371,0.000605373,0.00982371,0.0874757,0.0124161,0.000776216,0.0695292,0.10835,0.87279,9
6-11235,0.00322567,0.000506318,0.0616484,0.000829746,0.206696,0.000335778,0.727691,0.060053,0.002092,0.0012288,6
4-11236,0.000777521,0.00121198,5.63488E-05,0.00152475,0.436248,0.0839559,0.000551226,0.0918206,0.115449,0.62664,4
1-11237,0.000289165,0.980824,0.0154611,0.0230028,0.0052025,0.021093,0.0363045,0.0457823,0.0131519,0.0151344,1
1-11238,0.00276078,0.832144,0.0405584,0.0139564,0.0208825,0.0947432,0.00603169,0.0178497,0.174779,0.00264393,1
2-11239,0.105427,2.45095E-05,0.996128,0.0117268,0.000491503,1.50183E-05,0.0305687,0.00359238,0.00193162,0.000402585,2
0-11240,0.976469,1.23683E-06,0.00732729,0.00432593,0.000181906,0.0493551,0.0252473,0.00142441,0.0176652,0.00283717,0
3-11241,0.000777655,0.000184429,0.00264711,0.527253,0.00129264,0.0601551,2.69356E-05,0.00340222,0.636093,0.039355,3
3-11242,0.000195041,0.00329556,0.00285438,0.766865,0.000569374,0.0630728,0.000100795,0.0105419,0.170231,0.0356546,3
3-11243,0.000415085,0.000325641,0.514637,0.0508295,0.000532004,0.000679638,0.0942992,0.0299891,0.120519,0.0023369,3
7-11244,0.00119874,0.00120429,0.00626193,0.0221476,0.000725158,0.00157222,1.31423E-05,0.984409,0.00400838,0.177132,7
1-11245,0.000295244,0.969177,0.0234857,0.0115554,0.00214869,0.0105838,0.107776,0.0177879,0.0497458,0.0164301,1
5-11246,0.0165229,7.97812E-05,0.00127032,0.0144831,0.00470272,0.959792,0.0116352,0.000831447,0.0295031,0.00642392,5
5-11247,0.0514017,0.00617654,0.0047163,0.0313164,0.000672112,0.324961,0.00559845,0.00502657,0.0218879,0.0101114,5
8-11248,0.0079374,2.55807E-05,0.0135402,0.000260073,0.0445947,0.00559954,0.168868,0.000357787,0.522101,0.0436073,8
0-11249,0.633042,1.28099E-05,0.180399,0.000111072,7.22057E-05,0.00204535,0.0151526,0.0257189,0.00290458,0.0248012,0
8-11250,0.0406223,0.000144278,0.00862923,0.0263749,0.00493265,0.0730938,0.161476,8.4018E-05,0.544704,0.0039838,8
2-11251,0.000268375,0.724474,0.345889,0.0719067,0.000843129,0.0140117,0.0290063,0.011361,0.041997,0.00133168,2
2-11252,0.0100248,1.91235E-05,0.986218,0.00306154,0.000233185,0.00165877,0.0362232,0.00342855,0.00701785,6.09262E-05,2
3-11253,0.000160506,0.00472574,0.00431637,0.842256,0.0051282,0.0165291,0.00389536,0.0143997,0.0193677,0.0526099,3
9-11254,0.0016609,7.40505E-05,0.00069213,0.00300647,0.13938,0.0101487,0.0026459,0.0446395,0.0520121,0.723107,9
9-11255,0.0018897,0.000392922,0.000139733,0.0239656,0.080251,0.0166461,0.000173513,0.240465,0.0204564,0.893138,9
7-11256,0.000722674,0.0909481,0.0408218,0.0179416,0.000364107,0.00170858,2.0051E-05,0.926209,0.0374417,0.171508,7
1-11257,3.36741E-05,0.903357,0.029554,0.160332,0.00227552,0.0108051,0.00726809,0.081782,0.0088416,0.0436613,1
1-11258,0.000745464,0.948305,0.0480381,0.0272578,0.0129943,0.0210514,0.00491631,0.0633978,0.0366526,0.0039025,1
2-11259,0.00444236,0.0029769,0.853615,0.0122928,1.03328E-05,0.00211135,0.00258527,0.0042336,0.454272,0.00104369,2
2-11260,0.000487386,0.000279907,0.951096,0.042095,0.000434495,0.0016463,0.00166456,0.0275137,0.0290563,0.0010547,2
9-11261,0.000268427,0.00363604,0.000346702,0.022589,0.0854996,0.0127138,0.00153728,0.0515227,0.0567795,0.888734,9
6-11262,0.0165663,7.97339E-05,0.0228201,0.000394178,0.0252281,0.0172422,0.993403,0.000100438,0.0406261,0.0099296,6
7-11263,0.000580061,0.214512,0.178563,0.0205204,0.000373186,0.00105233,5.39886E-05,0.840892,0.0379588,0.141481,7
4-11264,0.00321661,0.00132936,8.58132E-05,0.00541538,0.463909,0.0148412,0.014204,0.0277606,0.0127356,0.605091,4
4-11265,0.000205145,0.000315672,2.45528E-05,0.0895982,0.568611,0.0694973,0.000548739,0.156214,0.0196632,0.0661772,4
2-11266,0.143763,4.64155E-06,0.352746,0.00110105,2.79752E-05,0.0184431,0.00553034,0.0379852,0.0200472,0.00126664,2
8-11267,0.000159231,0.0105147,0.00122032,0.00372807,0.00771386,0.432856,0.0380386,0.00276462,0.490028,0.133955,8
3-11268,0.000770648,0.00129769,0.119446,0.994183,6.92398E-05,0.0231152,7.75787E-05,0.0174371,0.00187482,0.000205934,3
5-11269,0.012582,0.013495,0.0134766,0.00685267,0.00259793,0.86438,0.00249317,0.0227299,0.0451827,0.00218157,5
6-11270,0.00763985,8.44985E-05,0.169895,2.61859E-05,0.0184292,0.00424458,0.982889,0.000623176,0.00901066,0.00560099,6
1-11271,0.000334672,0.96908,0.0745947,0.0122602,0.0145198,0.00948315,0.0132698,0.113181,0.0107236,0.00444143,1
6-11272,0.0180086,0.000114108,0.0319875,0.000611076,0.00759802,0.028975,0.99101,6.03714E-05,0.0782595,0.00462164,6
4-11273,0.000932781,0.000776846,0.00162506,0.0144764,0.97294,0.0303205,0.00763954,0.0113893,0.0046508,0.0211217,4
5-11274,0.0208424,0.000585754,0.00121377,0.151517,0.00132303,0.49951,0.000844077,0.0034662,0.0306178,0.02204,5
7-11275,0.0360475,5.13642E-05,0.0208442,0.0564804,0.000115537,0.00230401,3.06184E-05,0.983948,0.000478686,0.00357439,7
0-11276,0.966127,4.8502E-07,0.00987312,0.00100976,4.0806E-05,0.0745025,0.0124646,0.00310841,0.0125863,0.00180349,0
1-11277,3.04253E-05,0.957069,0.0233615,0.138515,0.00312235,0.00726206,0.0178697,0.0549085,0.0112645,0.0365075,1
0-11278,0.775778,2.6437E-06,0.0526497,3.31442E-05,0.00025426,0.00289789,0.0302349,0.0430786,0.00247815,0.0315029,0
5-11279,0.0167347,0.00102632,0.00122877,0.064659,0.000215295,0.310229,0.0309853,0.0243589,0.0130297,0.000151971,5
2-11280,0.0018017,0.000101416,0.925641,0.0178721,0.000113832,0.00234018,0.000988856,0.0332685,0.0539797,0.00115821,2
1-11281,4.04772E-05,0.953652,0.0114285,0.0211494,0.00537044,0.0240571,0.021074,0.0590267,0.0341807,0.0238745,1
8-11282,0.037691,1.51536E-05,0.00821437,0.00157672,0.00632596,0.0170828,0.0203064,0.000477039,0.847745,0.155863,8
7-11283,0.000327222,0.00247212,0.0256541,0.227361,0.00127314,0.00178312,3.61083E-06,0.979896,0.00371626,0.0301333,7
1-11284,0.000425456,0.968209,0.0145279,0.0257283,0.0137409,0.0204669,0.0169724,0.0507279,0.0324844,0.00258501,1
9-11285,0.000993189,0.00279348,0.00022732,0.003081,0.467505,0.00547802,0.0123354,0.179706,0.00778591,0.862663,9
6-11286,0.00969123,0.000137232,0.101979,8.43793E-05,0.0189039,0.019563,0.98172,0.000513341,0.00638746,0.00987918,6
1-11287,3.86075E-05,0.966293,0.0399309,0.0365129,0.00267205,0.00862555,0.0236399,0.0746464,0.0220355,0.0214167,1
1-11288,0.00160748,0.875153,0.116679,0.0193468,0.017892,0.0284259,0.00603126,0.0166911,0.0914282,0.0051664,1
9-11289,0.000104123,0.012379,0.000562563,0.0131048,0.0705667,0.0158326,0.00287416,0.0166342,0.0754555,0.872839,9
0-11290,0.977897,1.41275E-06,0.0016703,0.00915841,8.93686E-05,0.0681768,0.00200725,0.00601588,0.00062987,0.00168862,0
6-11291,0.00952472,0.00154144,0.00895364,0.00229584,0.0153011,0.0715892,0.875979,0.000359561,0.0798213,0.00154619,6
4-11292,0.000163836,0.0421385,8.64871E-05,0.00404774,0.280458,0.325066,0.000279071,0.3658,0.216054,0.0528491,4
3-11293,0.000264341,0.0126233,0.00278263,0.950579,0.000342272,0.0600451,3.97957E-05,0.254241,0.0102743,0.0370671,3
3-11294,0.00626794,0.000336346,0.142922,0.958664,6.54418E-06,0.0432679,0.00111758,0.0227663,0.0020586,6.44436E-05,3
2-11295,0.00102081,0.0016061,0.997553,0.122321,0.000387462,5.17463E-05,0.0226884,0.00421024,0.00800291,0.000767707,2
1-11296,0.00122723,0.962134,0.0362254,0.0142041,0.00946863,0.0573825,0.0404435,0.0162414,0.0655658,0.00251476,1
8-11297,0.110534,0.0031103,0.0491654,0.00115898,0.00628689,0.0210706,0.569715,0.000377217,0.504039,0.00562213,8
6-11298,0.00599789,3.95321E-05,0.0545236,0.000248907,0.0139377,0.0507572,0.993514,5.03882E-05,0.044508,0.00479172,6
7-11299,0.000537245,0.00177912,0.00428641,0.0516043,0.000751926,0.00212907,3.78012E-05,0.993213,0.00154414,0.0462741,7
1-11300,0.00292201,0.894104,0.0559418,0.0144338,0.0104199,0.0291278,0.0174589,0.0153792,0.136209,0.00429694,1
1-11301,0.000937087,0.110806,0.574007,0.034185,0.000210342,0.0157609,0.401004,0.00810926,0.00402581,0.00157394,1
9-11302,0.001281,0.000476341,0.000124207,0.0168868,0.110625,0.0953575,0.000744595,0.0435043,0.0492151,0.567226,9
7-11303,0.000370949,0.00228815,0.000501957,0.0339612,0.00637087,0.0208004,4.57466E-05,0.763603,0.0150264,0.423602,7
0-11304,0.263239,0.000854643,0.0220457,0.100404,0.00233692,0.00945213,0.0133258,0.00541237,0.103168,0.0184748,0
3-11305,0.00301309,0.00493822,0.127449,0.643847,1.73335E-05,0.0866011,0.00159655,0.00233402,0.0607164,0.00311616,3
1-11306,0.000343241,0.965876,0.0170942,0.0311125,0.00170122,0.00627036,0.0261894,0.0341839,0.0625852,0.0205883,1
2-11307,0.00648423,0.00594437,0.916082,0.085744,8.99471E-05,0.000276913,5.37586E-05,0.0494523,0.626997,0.00511179,2
2-11308,0.000914633,0.000768379,0.848133,0.0154934,2.55362E-05,0.000755237,0.003929,0.189495,0.0295582,0.00161951,2
9-11309,0.00145929,0.000167693,0.270533,0.000586056,0.0158597,8.58155E-05,0.00262146,0.197275,0.0120682,0.755671,9
3-11310,0.00414124,0.0220511,0.0517663,0.645337,0.000400996,0.0316098,0.0439579,0.00776894,0.00391822,0.000607245,3
8-11311,0.00400635,0.000795706,0.00851455,0.272351,0.00143812,0.0333702,0.00305213,0.00484596,0.501121,0.00162263,8
4-11312,0.00193234,0.000411256,0.001327,0.000429427,0.980702,0.00927641,0.0109537,0.0859196,0.00263185,0.0262366,4
0-11313,0.32791,7.35076E-05,0.162553,0.00159921,1.84049E-05,0.00109358,0.00716644,0.2508,0.00282,0.00232052,0
5-11314,0.0368285,0.000281782,0.00202956,0.0712161,0.000182305,0.701077,0.00441885,0.0169549,0.0384273,0.00139064,5
2-11315,0.0126006,0.00106394,0.936701,0.24584,3.96502E-06,0.000791145,0.000265675,0.00391499,0.422333,0.000262859,2
6-11316,0.00126345,0.00780134,0.149712,0.00101325,0.0141479,0.0109646,0.956793,0.00176776,0.00764646,0.00568042,6
1-11317,0.000101005,0.983132,0.0317615,0.038249,0.00865938,0.00441796,0.00888973,0.181315,0.00401505,0.0221847,1
7-11318,0.000491075,0.00447711,0.0010132,0.0313319,0.000626733,0.00377943,4.7983E-05,0.983292,0.00571505,0.120785,7
5-11319,0.0103977,4.02325E-05,3.56638E-05,0.0673213,0.00301471,0.764697,0.0257276,0.00132709,0.0722235,0.0245758,5
8-11320,0.000476363,0.0153401,0.0156432,0.00159694,0.00310074,0.0163358,0.00672328,0.0224875,0.897822,0.0236999,8
1-11321,0.000190151,0.983218,0.0169259,0.0281125,0.00462606,0.0104665,0.0206453,0.0723313,0.0171438,0.00979485,1
9-11322,0.000461549,0.00571105,0.000189489,0.0139871,0.050833,0.00922773,0.000902986,0.0680953,0.0911597,0.933113,9
4-11323,0.000156353,0.000416649,0.00035268,0.00346397,0.956271,0.00369854,0.0162626,0.0537681,0.00469941,0.227835,4
0-11324,0.900356,8.31346E-06,0.00143045,0.00783971,0.000236006,0.109457,0.0422286,0.00200511,0.000870969,0.00109728,0
6-11325,0.00811228,1.37667E-05,0.286154,8.81675E-05,0.00512168,0.00983047,0.958504,0.000797446,0.00124386,0.000683273,6
1-11326,0.000736356,0.825883,0.0151328,0.0118637,0.00328661,0.00737671,0.0238988,0.0298063,0.203019,0.0367835,1
0-11327,0.960988,2.58618E-07,0.0735107,0.0017752,4.96535E-05,0.00830857,0.0110065,0.00335366,0.0221003,0.00159482,0
2-11328,0.00514594,0.000423624,0.941087,0.0035183,0.159357,0.000607107,0.0834222,0.000108189,0.0166303,0.00361961,2
0-11329,0.884901,1.33368E-05,0.182121,0.00384856,2.20022E-05,0.0344905,0.00415509,0.00290116,0.0404393,0.000802376,0
3-11330,0.00162857,0.00544773,0.00187944,0.829844,0.00420086,0.0716496,0.0505345,0.000689314,0.00344856,0.00367918,3
8-11331,0.00666699,0.11142,0.47926,0.0279189,0.000672138,0.000364657,0.00545885,0.022061,0.337789,0.0257251,8
4-11332,0.000161007,0.00430845,4.28236E-05,0.00977115,0.974773,0.0360483,0.00408961,0.0437268,0.0119463,0.142275,4
5-11333,0.00667255,0.00686796,0.00021453,0.00477344,0.0159716,0.862759,0.00152953,0.0434418,0.00934919,0.070285,5
5-11334,0.0093359,8.27232E-05,0.000706273,0.00762259,0.00771525,0.956742,0.0020086,0.0006804,0.15538,0.0115739,5
1-11335,0.000122487,0.957556,0.0125825,0.016581,0.00366038,0.0425325,0.0395311,0.0567061,0.0124801,0.0126932,1
6-11336,0.00048017,0.00993743,0.0399838,0.000824319,0.0461934,0.0138769,0.961176,0.00122219,0.0187616,0.0149926,6
7-11337,8.67448E-05,0.460803,0.044052,0.0794626,0.000453892,0.00339876,0.000121076,0.870898,0.0113644,0.0321659,7
7-11338,0.00198083,0.000773591,0.00262837,0.0200968,0.000621005,0.00296607,1.01653E-05,0.995753,0.00249632,0.0984311,7
0-11339,0.955451,8.44704E-06,0.199401,0.00734864,4.31301E-06,0.00310362,0.000616282,0.0110839,0.00558776,0.000830604,0
8-11340,0.00295976,0.275213,0.0129215,0.0148006,0.000530337,0.0100637,0.00264682,0.0459315,0.664221,0.0165845,8
7-11341,0.000406393,0.0059465,0.00477325,0.0559082,0.000765373,0.00178936,1.48774E-05,0.993721,0.00317299,0.0719975,7
9-11342,0.000657245,0.00399115,1.72564E-05,0.06794,0.127892,0.0257926,0.00235747,0.104582,0.0180279,0.821096,9
7-11343,0.000495297,0.000742053,0.000901467,0.155708,0.00256227,0.00397613,4.02849E-05,0.991048,0.00120065,0.0372137,7
0-11344,0.978259,2.93199E-07,0.0268294,0.00132173,5.5725E-05,0.0227816,0.0070788,0.00268464,0.00367761,0.000944278,0
6-11345,0.04891,0.000492259,0.0969715,0.000510286,0.0053398,0.00178404,0.86149,0.00111776,0.0314469,0.000113356,6
1-11346,0.000417912,0.959516,0.0341088,0.033936,0.00209371,0.00360455,0.0145799,0.0456707,0.046256,0.0098104,1
5-11347,0.00331412,0.00108885,7.09047E-05,0.163234,0.0060043,0.130753,0.00055976,0.0260149,0.0077407,0.118999,5
2-11348,0.00043661,0.0362771,0.854429,0.0781533,0.0195509,0.0002945,0.0183087,0.00547962,0.00237451,0.0805782,2
0-11349,0.873835,4.97317E-06,0.0302818,0.00148229,0.000548144,0.00500628,0.0592032,0.00827166,0.0363622,0.015669,0
3-11350,0.00272314,0.00210486,0.016459,0.985309,0.000509263,0.0403092,0.0030065,0.000750482,0.00908335,0.00131877,3
1-11351,0.00053232,0.199764,0.00944917,0.0630158,0.00011372,0.0321584,0.00175115,0.548512,0.00398827,0.0356195,1
4-11352,0.00237754,0.000271089,0.000405802,0.000141168,0.992865,0.035137,0.0411875,0.0881565,0.00143667,0.00956794,4
2-11353,0.000206735,0.114425,0.670115,0.176621,0.000101922,0.000357958,0.000430479,0.15278,0.0190915,0.00234333,2
5-11354,0.0245825,0.000707472,0.00042662,0.0217073,0.00137767,0.951105,0.000456743,0.00476927,0.0292918,0.0252925,5
2-11355,0.00827544,6.0975E-05,0.356512,0.0256312,0.0124723,0.00158612,0.107529,0.00052492,0.00603172,0.0110234,2
6-11356,0.0022495,0.0279222,0.0843047,0.00315124,0.0462733,0.0406673,0.9526,0.000391666,0.025346,0.00540823,6
6-11357,0.0196218,0.000521248,0.0128217,0.00412155,0.00782378,0.103368,0.931159,0.000125867,0.0362233,0.00486258,6
7-11358,0.006032,0.000231709,0.00459697,0.00899813,0.000346164,0.00239832,9.61034E-06,0.990153,0.0108641,0.0564602,7
7-11359,0.000418491,0.00527209,0.00214623,0.0162718,0.000624662,0.00172396,3.49368E-05,0.992043,0.00491617,0.147581,7
8-11360,0.0214429,0.00764179,0.0151894,0.000288175,0.00430858,0.0395759,0.112619,0.00262846,0.69163,0.0319372,8
1-11361,0.000516684,0.972598,0.0405435,0.0188645,0.0071118,0.012432,0.0182303,0.0573016,0.0218433,0.00447575,1
9-11362,0.00133451,0.00263334,6.99846E-05,0.0173955,0.126376,0.00903979,0.00100516,0.0680148,0.0421889,0.951211,9
0-11363,0.981059,4.07611E-07,0.0186619,0.00218433,2.4245E-05,0.00774176,0.00523636,0.00858047,0.00202418,0.00279789,0
8-11364,0.00364936,0.00579439,0.052246,0.00284124,0.000721866,0.176417,0.00119143,0.00662274,0.982827,0.00506693,8
5-11365,0.0183345,0.000232208,0.000674265,0.115341,0.000535545,0.236518,0.0305716,0.00124568,0.0505311,0.00186953,5
6-11366,0.00531329,0.000298663,0.127425,0.000389769,0.0114946,0.0369341,0.990094,0.000245848,0.0368955,0.00315236,6
1-11367,0.000126093,0.851806,0.0317332,0.00769215,0.00124354,0.0155704,0.143901,0.0101658,0.129918,0.0106189,1
5-11368,0.0176819,3.4519E-05,0.00952484,0.00682351,0.000420442,0.783086,0.426917,0.00245241,0.0202502,9.58942E-05,5
1-11369,3.79114E-05,0.924425,0.0234574,0.0436893,0.00208312,0.00666513,0.0314486,0.0274288,0.0490322,0.0320069,1
0-11370,0.885866,9.23464E-06,0.0180052,0.0119864,0.000301359,0.00331797,0.0420392,0.0174985,0.00590867,0.023135,0
