,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
6-18557,0.0174527,0.00048045,0.0288171,0.000225614,0.0497343,0.043098,0.95741,0.00023076,0.000773027,0.000693137,6
3-18558,0.00104875,0.000194059,0.0032921,0.989829,0.000529499,0.053949,4.64385E-05,0.00045147,0.00156034,0.000813187,3
5-18559,0.00030041,0.000219564,1.82727E-05,0.00785336,0.0106393,0.942014,0.000895138,0.0012099,0.0143147,0.122314,5
4-18560,0.000304934,0.00104339,0.0410283,0.00818117,0.911064,0.000264364,0.00371649,0.00792019,0.000365949,0.0375479,4
9-18561,0.00114353,0.000497968,0.000332333,0.0073654,0.127657,0.0147546,7.88146E-05,0.017993,0.0320093,0.930439,9
5-18562,0.00261728,9.08602E-06,0.000130632,0.043954,0.000359398,0.990669,0.000121405,0.000189838,0.0594527,0.00374581,5
9-18563,0.000145138,0.000354296,1.09155E-05,0.0310941,0.0292679,0.0640755,7.69282E-05,0.109954,0.00692861,0.926234,9
6-18564,0.00017228,0.00014313,0.00617574,3.39778E-05,0.264246,0.0138899,0.968876,0.000486518,0.0212193,0.00220404,6
7-18565,0.0115778,6.03235E-05,0.020514,0.00296808,0.00118014,0.0493638,0.000106778,0.964234,0.000193287,0.00418136,7
7-18566,0.00020171,0.00384772,0.00011496,0.130875,0.007739,0.436388,0.00100241,0.414996,0.000508472,0.00156853,7
9-18567,0.00182019,2.39273E-05,4.93433E-05,0.00795587,0.12424,0.0127019,1.74311E-05,0.0305403,0.0486527,0.883779,9
8-18568,3.43409E-05,0.00343391,0.0470574,0.0187918,0.000136159,0.013847,0.00205947,0.000381246,0.991176,0.0200885,8
4-18569,1.28847E-05,0.00588824,0.0011167,0.014801,0.904252,0.0189291,0.0212075,0.00103638,0.00726102,0.165246,4
9-18570,1.40992E-05,0.000568275,0.000260603,0.0459934,0.0869849,0.0212676,0.000260143,0.0200863,0.0271335,0.941878,9
9-18571,0.00451654,6.72897E-05,6.9338E-05,0.0159973,0.0149726,0.0299424,0.00114407,0.0247887,0.00334624,0.776392,9
0-18572,0.880078,2.78265E-07,0.00140727,0.00103057,2.47197E-05,0.31949,0.000640253,7.38808E-05,0.0189396,0.00726219,0
0-18573,0.989353,4.31887E-06,0.0141306,0.00010609,1.42551E-05,0.0727677,4.12773E-05,0.00425065,0.00506746,0.199939,0
1-18574,2.07023E-05,0.961933,0.0113255,0.0357593,0.00928711,0.00333011,0.00231034,0.0238856,0.00959346,0.00637139,1
2-18575,0.00131139,0.006545,0.910098,0.0155781,0.001209,0.000708266,0.00901594,0.0142899,0.00122843,0.000654347,2
2-18576,0.022487,2.6E-06,0.99281,0.00608445,1.80479E-05,0.000486735,0.0020132,0.00034013,0.00449612,4.27258E-05,2
1-18577,0.000283402,0.785559,0.0869178,0.0188071,0.00413017,0.0012011,0.000625693,0.0778001,0.00237387,0.00378615,1
3-18578,0.00238147,0.000260226,0.0063852,0.977097,0.00020927,0.0914074,0.000145848,0.000179563,0.00810929,0.00483034,3
4-18579,0.000115766,0.00299942,0.000333644,0.00107294,0.988404,0.0108302,0.00182344,0.0085042,0.029077,0.0118664,4
4-18580,2.95789E-05,0.00520632,0.000115141,0.0067179,0.946049,0.00418882,0.00170975,0.0205016,0.0200239,0.0634287,4
0-18581,0.632148,5.37379E-06,0.521529,0.0568371,1.03677E-07,0.0295372,0.000534497,0.00714695,0.000426102,0.000238008,0
5-18582,0.0148901,1.1639E-05,0.024324,0.000579726,2.54597E-05,0.867029,0.0925082,0.00051305,0.013075,0.000205594,5
8-18583,0.000911517,0.000450385,0.000249099,0.0122323,0.000425216,0.18381,0.00695074,0.000120995,0.760227,0.0538967,8
6-18584,0.000663676,3.14142E-05,0.0211104,2.72065E-05,0.310747,0.0266646,0.930355,0.00104838,0.000897223,0.00295518,6
6-18585,0.0266175,0.000142206,0.0116679,8.65402E-05,0.00359973,0.0898986,0.910094,2.91944E-05,0.0379751,0.000408738,6
8-18586,0.000964816,0.000208375,0.00681263,0.00128236,0.000246795,0.00524664,0.000510336,0.00401155,0.994535,0.107771,8
4-18587,0.000104957,0.000498382,0.00173778,0.00243712,0.996179,0.0081124,0.0105116,0.0325538,0.00117144,0.00490721,4
9-18588,0.000326598,0.00250069,0.000166756,0.00815159,0.089941,0.156305,2.21164E-05,0.0881852,0.109364,0.715788,9
8-18589,0.000112906,0.00460977,0.00179715,0.00436627,0.0176589,0.0137722,0.000380152,0.00182478,0.752454,0.143083,8
0-18590,0.94841,4.85139E-06,0.0026025,0.00278127,5.02276E-06,0.377147,8.69891E-06,0.00208797,0.00576089,0.00960628,0
4-18591,0.000376322,0.0041559,0.00452393,0.000573355,0.937242,0.00354443,0.0512389,0.00905209,0.00135552,0.112398,4
1-18592,0.000192725,0.968673,0.0216318,0.0115865,0.00375887,0.00552479,0.0147965,0.00508878,0.02972,0.00374517,1
3-18593,0.0350139,2.73885E-05,0.135393,0.970338,1.56996E-05,0.0128144,1.15244E-05,0.226163,0.000187761,0.00206576,3
2-18594,0.0256504,1.12354E-06,0.918852,0.0705918,1.48084E-05,0.0025816,0.000146797,0.0017219,0.00157098,0.000176196,2
0-18595,0.923515,4.04407E-06,0.076465,0.0238824,1.3916E-07,0.0198228,6.1035E-05,0.00185304,0.00289669,0.000504877,0
3-18596,0.000807052,2.58788E-05,0.0293061,0.983858,0.000123873,0.133297,4.14734E-05,4.43876E-05,0.0257632,0.000686876,3
3-18597,0.00104797,0.00020409,0.00543137,0.993771,0.000231012,0.0283157,0.000183162,0.000149592,0.000953373,0.000985879,3
4-18598,0.000916361,7.05861E-05,0.00218242,0.00026892,0.761316,0.00658673,0.0904513,0.0224108,0.00209701,0.00252022,4
0-18599,0.962674,2.72398E-07,0.0949536,0.00176983,2.55059E-06,0.002993,0.00561294,0.00163844,0.00235412,0.0025748,0
5-18600,0.0189997,3.6295E-05,0.00055703,0.0187469,0.00189891,0.973316,0.000843089,0.000147875,0.0283825,0.00174334,5
4-18601,0.00196774,2.69499E-05,0.00452256,0.000120549,0.946729,0.00217126,0.00661071,0.00778287,0.00609144,0.0194826,4
6-18602,0.0422453,2.22894E-05,0.0310116,3.3633E-05,0.0181993,0.00536598,0.975897,0.000103099,0.000978362,0.00222224,6
5-18603,0.0226303,4.73012E-05,0.000406603,0.0715469,0.000549795,0.718293,0.0319095,9.46428E-05,0.00821269,0.00823395,5
8-18604,0.00149694,0.00012865,0.00848849,0.000745602,0.000502742,0.00645861,0.00236724,0.000420412,0.991153,0.0330075,8
4-18605,0.00134722,8.11153E-05,0.0368332,0.00247296,0.949257,0.00379778,0.00162382,0.0114578,0.000406035,0.0011478,4
7-18606,0.0161836,2.53205E-05,6.24898E-05,0.0483585,0.000811674,0.0478936,2.8288E-05,0.987803,0.000200076,0.00478557,7
9-18607,0.0199964,2.08454E-07,0.371608,0.060807,0.000118756,0.000565375,0.0070792,3.63897E-05,0.0374134,0.00311952,9
0-18608,0.991031,1.42321E-07,0.0113678,0.00140894,1.0875E-06,0.0101905,0.00060004,0.00423867,0.00585383,0.00164804,0
5-18609,0.00104683,6.62858E-05,0.000879733,0.00251705,0.000492201,0.98089,0.0110384,0.000180177,0.0396433,0.00274181,5
4-18610,0.000693018,0.000154162,0.000195659,0.000253722,0.920787,0.027707,0.000361805,0.0839062,0.0208451,0.0801226,4
9-18611,0.000843413,6.64428E-05,0.0202042,0.000280167,0.121947,0.00129143,0.00102225,0.00894161,0.0231111,0.836416,9
0-18612,0.986808,4.8883E-07,0.0138201,0.00225484,1.4073E-06,0.00826563,0.000254269,0.00179654,0.00519032,0.00371768,0
4-18613,0.00236282,0.00037306,0.00236307,0.00010071,0.936196,0.00552781,0.00309342,0.0472509,0.00581289,0.10117,4
6-18614,0.000182821,0.00299296,0.00876655,0.000733871,0.43508,0.0198486,0.91341,0.000187804,0.0451162,0.017789,6
0-18615,0.985635,9.62274E-07,0.0364038,0.000204898,3.06715E-06,0.0650597,0.000424472,0.000110432,0.00793787,0.00267837,0
4-18616,0.00051761,0.000124409,0.000469571,0.000322245,0.952485,0.00631617,0.00346069,0.0556677,0.00483316,0.0193034,4
6-18617,0.00979536,0.00261594,0.00892518,0.00459838,0.0107098,0.534513,0.48275,2.85074E-05,0.0777961,6.14858E-05,6
7-18618,0.000714343,0.00064379,0.0964405,0.0218072,0.000152082,0.00078137,7.69036E-06,0.96259,0.000556475,0.00570248,7
9-18619,3.80009E-05,0.0336888,7.41717E-05,0.0204068,0.0515239,0.0908717,0.000181655,0.00802314,0.158753,0.855307,9
6-18620,0.00701975,4.25967E-05,0.0564822,6.53234E-05,0.0410769,0.013138,0.989376,8.75202E-05,0.000580087,0.00151894,6
3-18621,0.000102167,0.0065242,0.00859614,0.990198,0.00060564,0.0952488,0.000704466,8.27799E-05,0.0012283,0.000957378,3
2-18622,0.0209069,1.64743E-06,0.962386,0.0353865,0.000564077,0.00117462,0.00089391,0.000211037,0.00307666,0.0302584,2
8-18623,0.000351331,0.000299481,0.016127,0.0738608,3.72492E-05,0.00480615,6.17287E-06,0.0139056,0.991607,0.00859804,8
3-18624,0.0114305,8.38579E-05,0.0469911,0.789458,0.000115191,0.0665817,0.00776961,0.000179301,0.00125471,0.000219434,3
7-18625,6.45446E-05,0.053018,0.023497,0.0440119,0.000575009,0.00296498,3.37638E-06,0.962422,0.0017966,0.0514698,7
4-18626,0.000147176,0.000281447,8.44455E-05,0.01185,0.932616,0.020314,0.000764832,0.009579,0.0131444,0.043115,4
8-18627,0.000359283,0.00647085,0.0490743,0.000808283,0.000128502,0.0175992,0.000789211,0.00226419,0.991303,0.0122575,8
8-18628,7.21373E-05,0.00313893,0.0153189,0.00964376,0.00116704,0.0132045,0.000274969,0.00971986,0.946837,0.0232025,8
2-18629,0.000153099,0.00168782,0.994064,0.0144726,0.00512305,0.000363565,0.0625194,3.14584E-05,0.00179432,0.00196167,2
7-18630,0.01703,3.13762E-05,0.00184641,0.147939,6.12387E-05,0.0121622,2.15992E-05,0.993651,2.89792E-05,0.000768608,7
2-18631,0.000537121,0.000213677,0.958542,0.0349931,7.48281E-05,0.000554358,0.00277218,0.00888659,0.00736335,0.000411289,2
8-18632,0.000152928,0.00102007,0.0448492,0.00399558,0.00100194,0.00161946,6.13468E-05,0.0160799,0.989619,0.0580754,8
9-18633,0.000132034,0.00311203,0.00337154,0.0010545,0.0831558,0.00180234,0.000828303,0.03522,0.0915013,0.898685,9
6-18634,0.0328051,2.95779E-05,0.062164,2.67902E-05,0.00950029,0.0104727,0.979576,7.91763E-05,0.000512516,0.00377421,6
3-18635,3.89985E-05,0.000778512,0.000460007,0.946831,0.00174741,0.0426004,0.000132018,0.00917765,0.0137271,0.0383821,3
3-18636,0.000488535,6.82215E-05,0.00525993,0.952976,0.000744445,0.0248372,1.00213E-05,0.000544808,0.013247,0.0188819,3
9-18637,0.00243435,2.18102E-05,0.00753895,0.00103397,0.0297562,0.00187082,0.000455883,0.0644854,0.00486315,0.935328,9
8-18638,0.000777401,0.000538397,0.0704583,0.000466526,0.000256281,0.00835377,0.00110458,0.000885274,0.995293,0.0107001,8
3-18639,0.00105201,9.02027E-05,0.00950381,0.91647,0.000139523,0.0174162,4.13514E-05,0.00488656,0.0443654,0.00298084,3
2-18640,0.552941,7.52052E-07,0.351558,0.00792421,1.00679E-07,0.0792782,0.000146121,0.000951393,0.00424822,0.000171823,2
2-18641,0.00367902,2.17152E-06,0.976633,0.0324554,0.00256259,0.00173037,0.00284808,0.00178475,0.00217842,0.000322716,2
2-18642,0.056992,1.25213E-06,0.933133,0.00305128,6.12848E-06,0.0019332,0.00070295,0.000369307,0.0362748,0.000359915,2
2-18643,0.003566,0.00116123,0.972961,0.150527,4.36314E-06,0.000165708,0.00253828,6.89135E-05,0.0629267,2.77297E-05,2
8-18644,0.000497568,0.0866071,0.107707,0.0183008,2.76802E-05,0.000379865,0.000284028,0.0111412,0.754968,0.0221614,8
4-18645,0.000266295,0.00299618,0.00104199,0.00110383,0.970137,0.00871335,0.020339,0.00666892,0.00132031,0.0660197,4
4-18646,0.000660388,0.00017745,0.00791944,0.000300867,0.817723,0.00243439,0.0257119,0.110475,0.00362963,0.00423577,4
4-18647,0.000914744,0.00201139,0.00293656,0.00125047,0.895281,0.00359454,0.0100741,0.0567511,0.00608497,0.0676794,4
5-18648,0.0128099,3.09847E-05,0.0818751,0.00061815,0.000533175,0.871699,0.00804799,0.00114818,0.0268209,0.00441303,5
1-18649,7.84608E-06,0.945736,0.00795972,0.095912,0.0142023,0.0051915,0.000561499,0.0395355,0.0127868,0.0173709,1
0-18650,0.994098,1.43681E-06,0.0106615,0.00136832,1.02109E-05,0.0323926,5.54368E-05,0.000898232,0.00457571,0.0119387,0
8-18651,0.000499269,3.16699E-05,0.0132341,0.00753877,0.000415396,0.0107218,6.4395E-05,0.00312485,0.962488,0.00866868,8
2-18652,0.08356,2.28532E-06,0.836906,0.0523973,3.95568E-06,0.00152995,3.52379E-05,0.00797445,0.00199213,0.000240905,2
8-18653,0.000383208,0.000122431,0.0314861,0.000336568,0.000442521,0.16705,0.00110245,0.00077563,0.988877,0.0213256,8
0-18654,0.92167,2.86367E-06,0.0208682,0.000393205,1.70401E-05,0.0388838,0.00706442,0.00405219,0.000886661,0.00805509,0
3-18655,0.0054456,0.000477142,0.0145307,0.963516,0.000421112,0.0643233,0.00354635,0.00039603,0.000628765,0.000866112,3
1-18656,4.8377E-05,0.969055,0.0115701,0.0249878,0.00926721,0.00700466,0.00430535,0.0154864,0.00712636,0.00810888,1
7-18657,0.000505095,0.00234061,0.000460481,0.00636366,0.00718595,0.00766316,6.02182E-06,0.966538,0.000980145,0.0504615,7
1-18658,0.000303459,0.900109,0.0153444,0.0345766,0.00297572,0.0022913,0.00269434,0.0207753,0.00814181,0.000497378,1
0-18659,0.877474,5.51584E-06,0.00663139,0.0105002,0.000644065,0.0469725,0.000796324,0.00676506,0.0247096,0.0030448,0
2-18660,0.0891307,1.25895E-06,0.724217,0.000529159,6.21461E-05,0.00373344,0.00128476,0.00148831,0.019344,0.00182538,2
6-18661,0.0316973,4.14706E-05,0.00946592,0.00234412,0.0227335,0.291164,0.496621,1.44733E-05,0.0175185,0.000128172,6
9-18662,0.00219834,5.85481E-06,0.000153013,0.00543678,0.0319024,0.00587981,1.54934E-05,0.0473259,0.0323187,0.910586,9
4-18663,0.0217941,0.00084073,0.304126,0.000718351,0.0389313,0.00908164,0.157314,0.00147964,0.00269999,0.000992508,4
6-18664,0.00348088,0.000239737,0.0449947,0.000317151,0.0408635,0.00638723,0.989428,0.000164766,0.00440545,0.0065935,6
1-18665,0.00043815,0.0864832,0.000402133,0.0802154,0.00754122,0.0604021,0.00116072,0.000627032,0.0231742,0.0404617,1
8-18666,0.00135397,0.000397766,0.0586917,0.0555408,3.76103E-05,0.00414395,8.66542E-05,0.00225522,0.981049,0.0955222,8
0-18667,0.933413,1.20758E-07,0.032732,6.14194E-05,7.35625E-05,0.00173581,0.0186363,0.000252577,0.00734322,0.00478429,0
1-18668,0.000130278,0.94863,0.0276738,0.0241275,0.00928512,0.00169671,0.00404392,0.0365104,0.00434047,0.00154978,1
8-18669,7.70619E-05,0.0282603,0.00295369,0.00867597,0.0017322,0.00692558,0.000673815,0.00134684,0.898853,0.189337,8
2-18670,0.0166931,1.17601E-06,0.958692,0.00338985,0.000105693,0.00366561,0.000499348,0.000278842,0.0255061,0.0107204,2
2-18671,0.00117227,1.53251E-05,0.709468,0.0114413,0.0082724,0.0018044,0.0113808,0.0341161,0.00149643,0.0464567,2
1-18672,0.000107154,0.976794,0.012195,0.0265643,0.0135175,0.00335887,0.0067249,0.0191317,0.00637691,0.00254062,1
1-18673,6.98039E-05,0.970497,0.00822425,0.0156024,0.010883,0.0115373,0.0125782,0.00821815,0.00988797,0.00756731,1
0-18674,0.994417,6.397E-07,0.00619499,0.000374003,4.06215E-06,0.0239997,4.14628E-05,0.00189488,0.0139046,0.0197907,0
9-18675,0.00223644,9.95715E-05,0.000774597,0.00181102,0.111571,0.00283586,0.000200256,0.0281729,0.00769837,0.917102,9
6-18676,0.00113977,1.48844E-05,0.0411224,1.3758E-05,0.121644,0.0360877,0.980579,0.000166777,0.000543973,0.000717289,6
9-18677,0.00420224,2.89028E-05,1.81775E-05,0.0179618,0.0166948,0.0415205,0.000358305,0.00658994,0.00504493,0.98492,9
9-18678,0.194343,3.33983E-06,0.014204,3.86146E-05,0.0135093,0.000819814,0.000728836,0.226416,0.00777018,0.864465,9
6-18679,0.000606562,0.00357309,0.0578908,2.6074E-05,0.0075814,0.186414,0.895058,0.000150504,0.0152746,0.000874258,6
7-18680,0.0079385,0.000401478,5.47424E-05,0.0774952,0.000255543,0.261565,0.000295744,0.818881,0.000345708,0.00147108,7
6-18681,0.00172986,0.000648412,0.0214061,0.000169279,0.0193951,0.043902,0.985501,0.000126408,0.00242611,0.000137063,6
5-18682,0.00167132,3.45128E-05,0.00200917,0.00492899,0.00010744,0.980511,0.00419623,0.000605615,0.094452,0.000676908,5
8-18683,8.36669E-06,0.00127148,0.00928136,0.00144743,0.0023745,0.108663,0.0542651,0.00105152,0.877398,0.00462622,8
3-18684,0.00136669,0.000529366,0.0114564,0.955788,0.000228037,0.108117,0.00172352,2.3322E-05,0.00607175,0.00157963,3
5-18685,0.0651949,0.000157432,0.000353619,0.000587431,0.00043925,0.985006,0.000746688,0.0611657,0.00162227,0.00648117,5
9-18686,0.00203123,2.19385E-05,0.00276457,0.00216423,0.0254876,0.00501828,0.000113137,0.0980055,0.00675613,0.86751,9
6-18687,0.00309569,0.000160606,0.0218965,0.000111376,0.0277746,0.0864356,0.977501,1.40951E-05,0.00990289,0.00221132,6
3-18688,0.00104573,1.86641E-05,0.159751,0.994404,9.15629E-05,0.0233782,1.38899E-05,3.59178E-05,0.00337896,0.000533586,3
9-18689,0.0088026,5.16643E-06,0.0977504,9.49185E-05,0.0502956,0.000681482,0.00526884,0.0100437,0.00460695,0.406838,9
7-18690,0.00372134,0.000374111,0.000876134,0.21498,0.000181496,0.0619004,7.30681E-05,0.956957,6.38907E-05,0.000766516,7
7-18691,6.2156E-05,0.00116769,0.00325483,0.00661386,0.181391,0.00221463,0.00083744,0.918245,0.000165574,0.00302321,7
1-18692,0.000102618,0.929532,0.0369027,0.0314029,0.00138066,0.00431246,0.00896089,0.00517279,0.0163237,0.00194215,1
2-18693,0.000148705,0.18325,0.640654,0.00815471,0.00261732,0.00033559,0.0623444,0.00695148,0.0112501,0.00173141,2
8-18694,0.0013257,3.66858E-05,0.0858994,0.00244797,0.000307649,0.00124158,8.56978E-05,0.00449035,0.995677,0.0693519,8
4-18695,2.81784E-05,0.0424118,0.000277596,0.0433798,0.486583,0.0149645,0.0038156,0.0059531,0.0200025,0.824686,4
3-18696,0.00439012,5.67989E-06,0.383448,0.808078,0.00030659,0.00404869,0.000283037,1.38212E-05,0.00549151,0.00104565,3
9-18697,4.73641E-05,0.000250685,0.000246659,0.0307603,0.380133,0.0904297,0.00100471,0.00194214,0.0015968,0.88283,9
8-18698,0.00043606,7.62282E-05,0.0702306,0.148043,0.000355074,0.0149111,0.00010635,0.000502841,0.985076,0.00235239,8
8-18699,0.00723638,2.97987E-05,0.0144755,2.58067E-05,0.00658338,0.0106727,0.00501352,0.000627787,0.647852,0.0610022,8
7-18700,0.0103458,7.08541E-05,0.0147793,0.102941,9.40653E-05,0.00360059,4.50139E-06,0.994561,2.41322E-05,0.00294513,7
1-18701,1.08312E-05,0.862578,0.00798134,0.00916977,0.0331487,0.0954026,0.0026836,0.0190513,0.0303805,0.00695001,1
2-18702,0.0019117,8.3341E-06,0.997233,0.0350437,0.000745171,0.000257235,0.00150271,0.000225744,0.00127311,0.00275987,2
9-18703,0.000209519,0.000230031,0.000146241,0.0224256,0.0357657,0.00591325,6.45082E-05,0.0204455,0.041635,0.972294,9
1-18704,0.000256733,0.922584,0.0851354,0.014497,0.00381582,0.00181818,0.00759029,0.00864316,0.017119,0.00119492,1
5-18705,0.00428755,5.4271E-05,7.48119E-05,0.00482021,0.00657414,0.951657,0.00146327,0.000194302,0.0376894,0.0309217,5
9-18706,0.00146352,1.19715E-05,0.00026673,0.00336184,0.0399628,0.00342443,2.15006E-05,0.0561044,0.0175718,0.937749,9
9-18707,0.000168752,0.00221575,0.000141624,0.0176883,0.0561695,0.0161042,6.08331E-05,0.0213355,0.0836708,0.946867,9
5-18708,0.00336439,0.000200692,8.05226E-05,0.0224612,0.0023879,0.992992,0.00013518,0.00185537,0.0160269,0.0109179,5
9-18709,0.00108065,0.0150914,0.000242346,0.0239563,0.0171427,0.0117579,4.15088E-05,0.0209981,0.195793,0.697939,9
5-18710,0.00182136,2.97212E-05,0.12365,6.66846E-05,0.00152274,0.8819,0.0648892,0.00085896,0.0486689,0.00258643,5
6-18711,0.00592282,1.70708E-05,0.0237697,8.60871E-06,0.00874199,0.12641,0.928017,8.17536E-06,0.013566,0.00249011,6
0-18712,0.983235,1.64657E-06,0.0195722,0.000168072,2.8551E-06,0.108374,4.79851E-05,0.000906554,0.0129932,0.00551408,0
6-18713,7.13702E-05,0.864012,0.0198165,0.0070341,0.0249302,0.0112263,0.25947,0.00152817,0.0314221,0.000665308,6
1-18714,8.3086E-05,0.937105,0.00397097,0.0165535,0.0031147,0.0156078,0.000752773,0.0352023,0.0175437,0.0170588,1
7-18715,0.000143745,0.00793613,0.00010323,0.0196833,0.00418356,0.023455,2.12522E-06,0.89899,0.0541957,0.0728935,7
1-18716,4.09403E-05,0.966955,0.0140588,0.00936118,0.0118586,0.0118831,0.0203229,0.00485295,0.0204229,0.00342583,1
4-18717,5.01136E-05,0.00293566,9.86287E-05,0.00408312,0.980235,0.00736479,0.00213488,0.032354,0.013056,0.0383013,4
9-18718,0.00067434,0.000111437,0.000445101,0.00760395,0.0253132,0.00187514,3.19728E-05,0.0689629,0.0219033,0.952897,9
8-18719,0.00122215,0.000130052,0.0525585,0.00566783,0.00220931,0.00922705,0.00780962,9.73668E-06,0.987159,0.000952317,8
8-18720,0.000875781,4.57944E-05,0.174062,0.000321312,0.000386456,0.00381801,0.00142479,0.000272206,0.998048,0.0169792,8
0-18721,0.797752,1.02519E-05,0.0044121,0.000437385,0.000428542,0.0064222,0.00936307,0.00213953,0.0139111,0.0365201,0
2-18722,0.0428901,1.60868E-06,0.945764,0.0377859,6.51742E-06,0.0198344,0.00469041,0.000346375,0.000913491,2.77562E-05,2
8-18723,7.81652E-05,0.00180745,0.000177604,0.0341773,0.0068832,0.00535956,0.000114843,0.00316408,0.80317,0.445426,8
0-18724,0.992212,1.01726E-06,0.00533892,0.000388127,8.30906E-06,0.0345353,8.47398E-05,0.00215835,0.00363359,0.00801496,0
6-18725,0.00537463,0.00015535,0.0344659,0.000361664,0.0632215,0.00194501,0.954058,0.00710609,0.000277382,0.000805528,6
4-18726,6.65681E-05,0.000610714,6.70462E-05,0.00336475,0.95166,0.0236712,0.000802652,0.0917174,0.018659,0.0102052,4
0-18727,0.93567,3.01089E-06,0.0763255,0.00341425,8.33303E-07,0.0273619,7.47096E-05,0.00196552,0.00697268,0.00932615,0
5-18728,0.00444187,0.000666137,0.00029219,0.0135456,0.00277852,0.96408,0.00080566,0.0105319,0.0530212,0.0018573,5
7-18729,4.40478E-06,0.00669393,0.00044646,0.0145789,0.400668,0.0319087,0.0189859,0.0307149,0.127833,0.0340349,7
6-18730,0.00352469,0.000551025,0.0846163,0.000394638,0.0411424,0.00878794,0.984209,0.000114746,0.00219721,0.000474026,6
9-18731,0.00142812,4.75916E-05,0.00154775,0.00501134,0.101375,0.00177109,0.000110494,0.0166664,0.0135626,0.985631,9
5-18732,0.048674,0.00027051,0.00170858,0.000350153,0.000753852,0.967591,0.00817012,0.00107226,0.2066,0.000567006,5
4-18733,0.000104503,0.00137327,0.00178477,0.00554613,0.972855,0.00894372,0.00294333,0.00629391,0.00432557,0.106652,4
0-18734,0.974673,1.61155E-06,0.0279257,0.00105134,1.52412E-06,0.100393,5.162E-05,0.000960413,0.00308095,0.00294548,0
4-18735,0.000149143,6.53494E-05,0.0593089,0.000159626,0.806142,0.00196797,0.0607921,0.00326674,0.00362965,0.0208209,4
3-18736,0.000545013,2.87506E-05,0.0468029,0.98129,0.000626323,0.0305626,2.16518E-05,1.99413E-05,0.00465278,0.00139546,3
9-18737,0.0268875,7.77789E-06,0.000196698,0.172486,0.000574822,0.0338349,1.28048E-05,0.172845,0.00234047,0.388347,9
7-18738,0.00138715,0.000114101,0.00014024,0.14512,0.00707614,0.145409,2.51892E-05,0.846047,0.000189178,0.0219082,7
4-18739,0.0035239,0.000214421,0.00154945,0.00283451,0.772743,0.0074689,0.00119916,0.00296984,0.00732317,0.270489,4
9-18740,0.00790202,6.05748E-06,0.000311541,0.00463747,0.0688648,0.00860265,4.12786E-05,0.0509801,0.00493892,0.941412,9
6-18741,0.000348779,0.0328656,0.0210685,0.000276435,0.0118116,0.0947229,0.950921,4.40654E-05,0.0187869,0.00145305,6
9-18742,0.000248247,0.00028585,0.000186525,0.0236646,0.0228594,0.0337156,9.18627E-05,0.016495,0.0393264,0.912375,9
7-18743,0.00513898,0.000200634,0.000159793,0.0243699,0.00556976,0.0364798,7.39428E-06,0.991213,0.000201804,0.00747637,7
3-18744,0.00295293,5.06354E-05,0.0295926,0.988477,0.000139623,0.0904617,7.63975E-05,0.000189636,0.0138924,3.92448E-05,3
7-18745,0.00023602,0.00918715,0.00141494,0.016289,0.000158868,0.0478966,1.10066E-06,0.962225,0.0622796,0.00366386,7
0-18746,0.701577,8.32542E-06,0.0156824,0.00077098,2.11057E-05,0.0800197,0.00993453,0.0149838,0.000947893,0.00193611,0
9-18747,0.0298392,4.46289E-05,0.00841308,6.00092E-05,0.101965,0.00271242,0.00109515,0.0397945,0.0300525,0.749149,9
3-18748,0.294417,1.56222E-05,0.174372,0.196567,1.22823E-06,0.0671024,0.000646431,0.000802031,0.00403998,0.000961269,3
8-18749,9.6009E-05,0.000394173,0.0145524,0.0668044,0.000154361,0.00428335,0.000372541,0.00777255,0.828042,0.0322801,8
1-18750,6.55656E-05,0.978287,0.00330872,0.00990095,0.0265974,0.0121767,0.00862644,0.0186919,0.0139771,0.0172794,1
3-18751,0.000140149,0.00080865,0.00111268,0.991326,0.000918274,0.0561557,2.7623E-05,0.000995848,0.0092629,0.00531442,3
0-18752,0.950217,1.79242E-06,0.0020222,0.0178658,2.50286E-05,0.00419176,0.000217658,0.00398068,0.000576937,0.0183406,0
9-18753,0.000861287,6.89054E-05,0.0112555,0.000847014,0.0600324,0.00407951,0.000234097,0.0642455,0.0153519,0.900298,9
4-18754,0.000365429,0.000483421,0.000211577,0.000525291,0.828245,0.00511572,0.000281987,0.0536424,0.0240566,0.0800771,4
9-18755,0.000346462,0.000301995,0.000524385,0.00856472,0.224265,0.0361204,0.000393537,0.00725334,0.0175964,0.913968,9
9-18756,0.00294376,4.31139E-05,0.00317075,0.000442877,0.0338177,0.00207362,0.000107427,0.0929675,0.0146973,0.916714,9
2-18757,0.00117852,0.000121455,0.973145,0.00540483,0.000172328,0.000527884,0.000738359,0.00885135,0.00536712,0.000900227,2
5-18758,0.00394659,0.000423345,0.00443893,0.0289642,0.000591548,0.968323,0.0202565,5.2916E-05,0.0272731,0.000454519,5
0-18759,0.99564,3.73826E-07,0.00627909,0.000328128,1.02077E-05,0.0428037,0.0018037,0.000402752,0.00247418,0.00127887,0
4-18760,0.00666448,2.75258E-05,0.00136693,4.17925E-05,0.755746,0.00570105,0.0131598,0.0364541,0.00245267,0.0230866,4
3-18761,0.00476989,0.000157568,0.00235947,0.915367,8.04986E-05,0.114112,0.00362267,0.000107995,0.00073477,0.00136887,3
