,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
8-15829,0.000417067,0.00139888,0.0197677,0.000643911,0.0029239,0.447746,0.207026,8.90608E-05,0.572685,0.00251438,8
4-15830,0.00434501,0.00135058,0.000274472,0.000246373,0.96177,0.00625512,0.00956247,0.0164243,0.00676245,0.0972769,4
4-15831,4.62112E-05,0.00146109,0.000267914,0.0459276,0.897912,0.00117252,0.00084946,0.00576612,0.00427838,0.141337,4
2-15832,0.00159617,5.3793E-06,0.979852,0.000482735,0.000520353,0.00187004,0.00126928,0.00174337,0.0102852,0.0295928,2
7-15833,0.000750743,0.00399448,0.0404427,0.00508144,0.000395507,0.00164632,4.21751E-05,0.978438,0.000575654,0.0246999,7
0-15834,0.995763,1.28135E-06,0.00531292,0.00353377,1.24379E-05,0.00902812,0.0115402,0.000150497,0.0018435,0.000706148,0
6-15835,0.000615632,0.000362834,0.0470253,0.000102653,0.00185897,0.139341,0.946984,9.12513E-06,0.141142,0.000686507,6
9-15836,0.00510385,0.000177009,3.47516E-05,0.00170204,0.177222,0.00577147,0.000168326,0.119885,0.0062457,0.725579,9
0-15837,0.751084,1.48736E-06,0.00624981,0.000550272,4.58342E-06,0.0459064,0.00633342,0.0249662,0.00182577,0.000367375,0
2-15838,0.0136477,1.74987E-05,0.892172,0.000213079,0.00233272,0.00260218,0.000392909,0.0060644,0.0125849,0.158266,2
5-15839,0.00229045,5.86471E-06,0.000107023,0.0054218,0.00378561,0.937509,0.000247297,0.00206766,0.00924043,0.0171314,5
6-15840,0.0536878,6.02909E-05,0.0253027,1.53838E-05,0.0589122,0.0181808,0.98887,8.09639E-05,0.00170565,0.0151472,6
9-15841,0.00365722,0.000240405,0.123342,0.00017768,0.00602883,0.107022,0.000100416,0.47195,0.00322534,0.199832,9
7-15842,0.05074,2.23697E-05,0.0039891,0.001277,0.000560051,0.105231,4.04239E-05,0.936159,0.000533253,0.00216689,7
5-15843,0.000619124,0.000420546,2.42042E-05,0.0547702,0.0143364,0.761237,0.000329378,0.00881185,0.0152358,0.101586,5
1-15844,0.000296939,0.890808,0.0991409,0.00236387,0.155646,0.0118096,0.00122963,0.0942503,0.0254985,0.000139308,1
2-15845,0.0155707,0.136665,0.238804,0.1026,0.000511471,0.0194511,0.0986564,9.0731E-05,0.0234017,4.18426E-06,2
9-15846,0.00298005,0.00185896,9.56406E-05,0.0596874,0.540405,0.00254555,0.000316248,0.0108676,0.00800615,0.557555,9
1-15847,1.56393E-05,0.979652,0.00426352,0.015639,0.00294778,0.00963299,0.00562435,0.0273869,0.065968,0.0181117,1
6-15848,0.0692025,0.000644278,0.0092231,0.000716144,0.0394007,0.00736017,0.949595,0.000434875,0.0103024,0.0609523,6
4-15849,7.70345E-05,0.0385219,0.00032079,0.00208414,0.793807,0.0133239,0.00203481,0.0478707,0.00680841,0.189278,4
4-15850,0.00175806,0.0376839,0.000289491,0.00489532,0.503646,0.0104843,0.00439523,0.0281895,0.144329,0.133458,4
3-15851,0.000135284,0.00140987,0.00140862,0.00630535,0.0483572,0.00710344,0.000634237,0.00645612,0.261247,0.813359,3
6-15852,0.00101294,0.0136474,0.0924359,0.00207678,0.684948,0.00465401,0.633015,0.00160463,0.00453699,0.00177334,6
9-15853,0.00375279,8.73575E-05,0.00139946,0.000343571,0.113765,0.00241662,0.00012154,0.0646583,0.0126686,0.962144,9
2-15854,0.0305057,5.70585E-06,0.961873,0.000733894,4.14346E-05,0.00191271,0.00325155,0.00125482,0.0156409,0.00131486,2
2-15855,0.00330157,0.0141959,0.988679,0.0456392,1.3045E-05,0.000174648,0.0103685,5.20141E-05,0.0301333,2.69826E-05,2
3-15856,0.00047629,3.72818E-05,0.0149933,0.984073,0.000323219,0.0235162,1.41804E-05,0.0023108,0.00468422,0.000622806,3
3-15857,0.0141006,0.00126923,0.146718,0.174332,2.40543E-06,0.070331,0.0138898,0.00627525,0.00287427,9.98675E-05,3
7-15858,0.358342,2.76608E-05,1.43992E-05,0.00470243,0.00618533,0.0446923,0.0002162,0.89489,3.25076E-05,0.00795564,7
3-15859,0.00147763,0.000733874,0.00960674,0.987689,0.000354165,0.0320503,7.83537E-05,0.000213693,0.0061675,0.00331334,3
1-15860,0.00018659,0.951286,0.0341251,0.00288714,0.0930958,0.00615058,0.0027603,0.0680434,0.0146684,5.8603E-05,1
4-15861,0.00533403,0.000687872,0.00152112,0.000146401,0.620015,0.00212889,0.0125631,0.029176,0.00281275,0.4286,4
2-15862,0.0247599,1.02304E-05,0.642862,5.89189E-05,0.000697343,0.0142853,0.000329104,0.143393,0.0149708,0.0564292,2
0-15863,0.894539,9.15211E-07,0.00174789,0.000249404,0.000117791,0.00263325,0.00488315,0.0109589,0.046406,0.0174313,0
5-15864,0.149065,7.05146E-06,0.101951,0.000574088,8.66058E-05,0.180072,0.00190413,0.162145,0.00144325,0.0132202,5
7-15865,0.000278166,0.00260242,0.00447314,0.0632465,0.000428765,0.00204054,8.47564E-07,0.997872,0.000280144,0.00918942,7
3-15866,0.00921271,6.29345E-06,0.03329,0.684527,6.97384E-05,0.0182356,0.000108502,0.00199158,0.0543776,0.00914661,3
9-15867,0.000183496,0.00378042,4.95297E-05,0.0145849,0.0522835,0.0300245,8.90104E-05,0.0856137,0.0420925,0.722848,9
7-15868,0.127505,2.03543E-05,0.000198265,0.00145844,0.000428404,0.0606476,0.000209584,0.896232,0.000133034,0.00610971,7
9-15869,0.000120061,0.289818,0.000227786,0.0129723,0.00710829,0.0471272,7.63741E-05,0.450923,0.00770185,0.519598,9
8-15870,0.0016943,0.00032381,0.0135093,0.00252808,0.0124516,0.241988,0.00383583,0.000317427,0.868816,0.00313347,8
6-15871,0.601711,4.8768E-06,0.0110173,0.000472504,0.00205771,0.0108782,0.256458,0.00866748,0.00198573,7.19258E-05,6
0-15872,0.979245,4.16967E-07,0.00227514,0.00269866,8.18237E-05,0.00266899,0.000140152,0.0464189,0.00376347,0.0340867,0
0-15873,0.977463,1.11149E-06,0.0120058,9.81942E-05,5.84625E-05,0.0122498,0.0176202,0.000609657,0.0140563,0.00139261,0
1-15874,9.72106E-05,0.988696,0.0188779,0.0151209,0.00235584,0.00580444,0.00799417,0.0259179,0.00511951,0.00366697,1
4-15875,2.90018E-05,0.000287488,0.000286899,0.0263001,0.957794,0.027124,0.000432783,0.00337045,0.00193847,0.0335765,4
2-15876,1.91594E-05,0.0365345,0.769889,0.0505428,1.79705E-05,0.0014399,0.00213518,0.0190285,0.00275301,4.91063E-05,2
0-15877,0.918051,2.45703E-06,0.0222203,0.000347829,0.000146326,0.00492377,0.0146741,0.00189647,0.0365598,0.00228476,0
3-15878,5.63254E-05,0.0709792,0.00448772,0.325709,0.00014027,0.00570373,1.82928E-05,0.266354,0.0087713,0.0166453,3
6-15879,0.0731797,3.93212E-07,0.0750407,3.37317E-05,0.000257087,0.0662616,0.306934,1.20629E-05,0.202184,0.00195903,6
4-15880,2.47059E-05,0.0096949,4.68059E-05,0.000990047,0.936966,0.0870716,0.000574254,0.0393898,0.154615,0.0120314,4
3-15881,4.95926E-05,0.0071888,0.0156674,0.991911,0.000766513,0.00166825,4.60845E-06,0.00944098,0.00615589,0.00319707,3
5-15882,0.0496922,0.0316291,0.00246268,0.00218801,0.00234781,0.512817,0.0745807,0.00521396,0.0805124,0.000371393,5
5-15883,0.00467454,0.000666804,0.00751358,0.0374752,0.000108833,0.60342,0.155056,0.000531895,0.0123778,8.05132E-05,5
6-15884,0.00355969,0.00370619,0.0311138,0.000200544,0.14321,0.00622598,0.893502,0.000468207,0.026898,0.0234311,6
4-15885,0.000929029,0.00150296,0.000172598,0.00181546,0.991157,0.0110096,0.00733084,0.0103333,0.00453446,0.0221058,4
7-15886,0.0122655,5.69953E-05,8.46293E-05,0.0115766,0.00240862,0.0128131,4.52948E-06,0.98947,0.000658447,0.00955114,7
1-15887,9.71329E-05,0.0201224,0.0112221,0.026875,0.000183065,0.189238,0.00823009,0.000652471,0.00629791,0.00116295,1
8-15888,0.0413231,0.00221071,0.00222384,0.0744748,0.000449141,0.293799,3.6843E-05,0.0078886,0.434107,0.0122791,8
5-15889,0.00896728,2.59332E-05,0.00336011,0.00037029,0.000123422,0.784094,0.214026,0.000564331,0.160817,0.000900403,5
9-15890,0.000283067,0.00493988,5.01909E-05,0.0803668,0.103036,0.0581036,0.000992891,0.0208607,0.00444134,0.471279,9
0-15891,0.990764,1.28784E-07,0.0048434,0.00273396,3.42502E-06,0.00517093,5.35284E-05,0.0102024,0.00223317,0.00924115,0
0-15892,0.97153,4.72003E-07,0.00442016,0.00102835,0.00014226,0.00337039,0.000702617,0.0184595,0.00148422,0.0129559,0
5-15893,0.00117893,2.40968E-05,0.000349839,0.00497144,0.00115951,0.976525,0.000186985,0.00123655,0.0107362,0.0104939,5
1-15894,0.000420183,0.973592,0.00860394,0.00854888,0.00272288,0.00698096,0.018299,0.0099109,0.0277431,0.00226913,1
5-15895,0.00704459,1.02691E-05,0.00310098,0.0642011,0.000215891,0.899238,0.0354104,7.45562E-06,0.0229865,0.000520283,5
2-15896,7.84016E-05,0.0117827,0.66727,0.05055,1.50159E-05,0.000334842,0.0021472,0.0250771,0.00540235,0.000298504,2
1-15897,2.84383E-05,0.988297,0.00610916,0.0250602,0.00505442,0.0109296,0.0157682,0.0149626,0.0180641,0.0111735,1
3-15898,0.000275675,0.018089,0.0469405,0.92119,2.66466E-05,0.00373347,0.00016378,0.00348069,0.00543452,0.000613245,3
0-15899,0.938506,6.95089E-08,0.000397635,0.00593594,9.77931E-06,0.00197225,0.000508601,0.00565592,0.422509,0.0330162,0
4-15900,3.85889E-05,0.00162848,3.59029E-05,0.00137021,0.906928,0.0846571,0.000634863,0.0313938,0.192562,0.0108669,4
5-15901,0.000653325,0.00286334,6.78644E-05,0.0012515,0.136959,0.960216,0.000204669,0.0491833,0.0326217,0.0315645,5
5-15902,0.000270592,0.00543734,0.0113221,0.0537012,0.000120406,0.178492,0.0112898,0.00700795,0.00550828,0.00178681,5
9-15903,3.00228E-05,0.0322229,8.91633E-05,0.134599,0.0142146,0.351528,0.000135736,0.0280202,0.0158074,0.208196,9
7-15904,0.00205918,0.000190701,0.000136237,0.0126327,0.00302183,0.00699612,4.77495E-06,0.981508,0.004149,0.0195768,7
6-15905,0.00196742,0.000305146,0.0101085,0.000462158,0.019518,0.031518,0.988827,8.55759E-05,0.0117662,0.00259026,6
8-15906,0.00782525,0.00644248,0.00115942,0.0032503,0.000492546,0.00174068,0.00174136,0.0160504,0.950064,0.238676,8
1-15907,5.52065E-06,0.989253,0.0127127,0.0637767,0.00867459,0.0095999,0.00854772,0.0143925,0.0106843,0.0082055,1
9-15908,0.000411682,0.00651382,0.000543818,0.0107805,0.0250096,0.0115727,0.00170334,0.0159109,0.0631012,0.468779,9
7-15909,0.00293161,0.000195383,0.000421339,0.0176205,0.00151256,0.00660448,2.7391E-06,0.997814,0.000558383,0.0117688,7
0-15910,0.921797,9.34574E-07,0.000433102,0.0352362,0.000262099,0.0194931,0.000361425,0.0339969,0.000547663,0.00047665,0
2-15911,0.00440363,0.00369542,0.980809,0.0871999,7.98175E-06,0.000641594,0.0653396,8.57995E-05,0.0141191,9.92181E-06,2
1-15912,0.000160211,0.946259,0.0248319,0.0209939,0.00313168,0.000827476,0.00431452,0.0252156,0.0146079,0.00245825,1
0-15913,0.996715,3.99895E-07,0.00591987,0.000522692,8.7705E-06,0.01387,0.00566798,0.00041934,0.00309681,0.00158639,0
2-15914,0.00068954,0.0114618,0.835159,0.00706297,3.69851E-06,0.00106191,0.0136942,0.00027318,0.37532,0.000420366,2
7-15915,0.0059274,0.000230166,0.0228074,0.0797793,0.000182326,0.00189561,6.20344E-06,0.99478,7.3985E-06,0.00609096,7
3-15916,0.000112742,0.0011218,0.00630822,0.918688,6.3669E-05,0.0455891,0.000742496,0.00581906,0.00283315,0.000521965,3
6-15917,3.31882E-05,0.000499865,0.0671337,5.75596E-05,0.12176,0.0691538,0.979758,0.000186344,0.00468683,0.000219133,6
7-15918,0.00474842,6.69779E-05,0.00776866,0.0073385,0.000433769,0.00193347,1.80092E-06,0.990408,0.0109854,0.00540642,7
0-15919,0.980079,4.09666E-07,0.00812291,0.000361958,2.48697E-05,0.0210227,0.00219803,0.00219309,0.00701291,0.00157266,0
8-15920,0.00260938,0.000531162,0.00521224,0.000121578,0.00769979,0.00825454,0.0243824,0.000694012,0.865139,0.0713496,8
9-15921,1.6643E-05,0.00365192,0.00386205,0.00309753,0.314406,0.018258,0.00140888,0.00870801,0.0579717,0.803786,9
9-15922,0.0012964,0.337493,0.00883085,0.036121,0.0109125,0.000161169,0.000584945,0.190662,0.0982221,0.0713401,9
6-15923,0.012312,6.62772E-05,0.00451642,0.000549195,0.00331695,0.163077,0.967248,0.000545362,0.00630113,0.000284716,6
5-15924,0.00279405,0.000110209,4.95002E-05,0.0341119,0.00316579,0.897037,1.69832E-05,0.0051819,0.125454,0.112996,5
4-15925,0.00020071,0.000203277,0.000224018,0.000216993,0.903682,0.00632256,0.0658939,0.00968111,0.00359659,0.0189179,4
2-15926,0.000383948,0.00259372,0.935408,0.00222598,0.000170395,0.0247976,0.356383,0.000999524,0.0028122,4.27735E-06,2
5-15927,0.00104127,3.26703E-05,0.000105314,0.000709382,0.0136822,0.9484,0.00014941,0.0053836,0.0166252,0.119449,5
8-15928,0.00046459,0.00102721,0.000229354,0.00448862,0.0037577,0.0645921,5.06231E-05,0.0104428,0.992998,0.0516682,8
1-15929,1.86251E-05,0.981919,0.0187707,0.0192882,0.0152255,0.0168517,0.0528417,0.00528251,0.0137786,0.0070793,1
1-15930,0.000294333,0.946219,0.011876,0.0134677,0.00180277,0.00114929,0.00379056,0.0190511,0.0638548,0.00916474,1
7-15931,0.0108306,0.00957567,5.25976E-05,0.0120181,0.0210482,0.356719,0.0105539,0.0995521,9.45698E-05,0.00115419,7
7-15932,0.00104077,0.000746508,7.47734E-05,0.0153662,0.00621378,0.0112852,1.03788E-05,0.978357,0.000892717,0.0553687,7
6-15933,8.75596E-05,0.00275734,0.0292573,0.000375954,0.0317475,0.0510491,0.927986,7.09016E-05,0.0769737,0.000622858,6
2-15934,0.00015102,0.00131977,0.890413,0.0856533,6.55597E-06,0.000252449,0.000526989,0.0416563,0.00103195,0.000270762,2
0-15935,0.995838,1.51757E-07,0.0157421,0.00028642,1.33214E-05,0.0131564,0.0148136,0.000287049,0.00278715,0.000926108,0
4-15936,3.34187E-05,0.000673125,1.30818E-05,0.00884727,0.938305,0.0254708,0.00030882,0.0457889,0.0811479,0.00867983,4
0-15937,0.967756,4.03855E-07,0.000520115,0.0137071,9.33962E-05,0.00269433,1.37772E-05,0.103532,0.0011469,0.0299213,0
1-15938,0.000180771,0.915817,0.0491965,0.00970919,0.00241991,0.000583897,0.00297962,0.0519446,0.00981466,0.00325905,1
3-15939,0.00110647,0.000915556,0.000295839,0.957567,0.000629084,0.0928992,0.000263437,0.0450112,0.000316095,0.00388085,3
4-15940,3.808E-05,0.0491902,3.2238E-05,0.00372493,0.925779,0.0748648,0.0005619,0.0421352,0.029774,0.00727302,4
7-15941,0.7542,9.57626E-07,0.00106776,0.000464352,0.00022516,0.00388719,7.90974E-05,0.737201,0.000704154,0.051432,7
1-15942,0.000343189,0.908606,0.135121,0.00495204,0.030558,0.0011652,0.00512196,0.0427584,0.0102617,0.000606666,1
0-15943,0.978484,3.39985E-06,0.00633041,0.00102879,0.00291422,0.0135045,0.0310747,0.00348504,0.00450748,0.000353673,0
8-15944,0.000200714,0.00343606,0.000930081,0.000193778,0.0592859,0.124148,0.00151415,0.0114292,0.990222,0.000710224,8
3-15945,0.000108803,0.00145594,0.000828867,0.987933,0.000444381,0.032448,3.89791E-05,0.0142985,0.00548365,0.00358796,3
3-15946,0.000419366,0.0192586,0.0152577,0.600777,8.38342E-06,0.00352367,2.87498E-05,0.0188367,0.0183678,0.00636239,3
3-15947,0.0020384,0.0307761,0.0425662,0.372982,3.14811E-05,0.0561476,0.00603051,0.00165778,0.0152244,0.00081822,3
7-15948,0.0043504,3.99828E-05,8.49845E-05,0.0200915,0.00442948,0.0136411,2.58158E-05,0.966451,0.00223282,0.00355307,7
1-15949,0.000132733,0.989583,0.0214424,0.00810535,0.00279369,0.00541532,0.0112852,0.0300525,0.00764761,0.00319943,1
8-15950,0.00647994,0.00186056,0.00100478,0.000285237,0.00116692,0.00913854,0.00507051,0.00737885,0.969848,0.256037,8
4-15951,0.000423491,0.0550085,0.828364,0.0503266,0.000425533,0.000536452,0.430039,6.3367E-05,0.0369088,0.00169695,4
4-15952,8.00068E-05,0.0152105,0.000108109,0.00032711,0.85187,0.0599955,0.00108157,0.0163811,0.566579,0.0171379,4
9-15953,0.0014303,0.00157742,0.000931633,0.00266201,0.263071,0.00336262,0.000832244,0.0300212,0.00804709,0.797334,9
3-15954,4.12499E-05,0.00199168,0.000423349,0.327026,0.00045457,0.0312578,4.1396E-05,0.0208238,0.0566487,0.0736114,3
0-15955,0.98413,4.25211E-07,0.00672385,0.000814692,2.66275E-06,0.0132883,0.000159118,0.0176172,0.00839363,0.0112722,0
3-15956,0.000726993,0.000271672,0.00543977,0.06864,7.00462E-05,0.0112092,0.000483251,0.026153,0.0053155,0.00845432,3
2-15957,0.000965035,0.0280684,0.696436,0.00121627,0.0740187,0.0015814,0.101382,0.0145348,0.000297901,3.49045E-05,2
5-15958,0.00283917,0.0332374,0.00126183,0.00178675,0.0143851,0.758006,0.0366036,0.00236129,0.210508,0.000925022,5
8-15959,0.000617579,0.0793491,0.00107321,0.00472912,0.00235105,0.0107959,0.00013037,0.0377987,0.829891,0.139885,8
6-15960,0.000290246,0.0183928,0.0451553,0.00239026,0.00966434,0.00720635,0.894577,0.000194855,0.0863562,0.00579746,6
7-15961,0.000232053,0.0571017,0.0224997,0.0245738,0.000106108,0.00162833,8.42201E-07,0.966626,0.015468,0.0328272,7
7-15962,0.00130905,0.00130417,0.000933107,0.0108621,0.000863404,0.00185921,2.14323E-06,0.971516,0.00605014,0.0417345,7
7-15963,3.07202E-05,0.00159648,0.288944,0.00321369,0.00196652,0.00123824,0.00152715,0.540098,0.00513092,0.0153101,7
0-15964,0.98207,4.30319E-07,0.0190675,0.000310485,0.000213508,0.000277401,0.0211707,0.003433,0.0115665,0.0174108,0
8-15965,0.00444897,0.120581,0.366357,0.0911836,3.73534E-05,0.000178354,0.000364739,0.00355857,0.55678,0.00864463,8
6-15966,0.00447765,0.000134488,0.0710159,0.00010093,0.0178409,0.0154404,0.987265,5.13615E-05,0.00385306,0.00108696,6
2-15967,0.000305691,0.404316,0.675365,0.0460988,3.06569E-05,0.000326428,0.000369132,0.0106957,0.034026,0.00132805,2
1-15968,0.000410981,0.974391,0.04632,0.00458971,0.00754317,0.00253722,0.00855884,0.0282481,0.0223993,0.00157437,1
6-15969,0.000514899,0.000437689,0.00539718,5.93779E-05,0.0275175,0.244999,0.873827,3.75609E-05,0.0991397,0.00170079,6
6-15970,3.91528E-05,0.561785,0.0988451,0.00158088,0.0869115,0.019469,0.807512,0.00116718,0.0181425,0.000492139,6
1-15971,6.42864E-05,0.979693,0.00638732,0.0248669,0.00706319,0.00196452,0.00189656,0.101928,0.00318844,0.00187654,1
8-15972,0.000118986,0.00525846,0.00129106,0.000553681,0.176239,0.0556442,0.0155489,0.00163089,0.964039,0.00243736,8
1-15973,2.70893E-05,0.986675,0.00322583,0.033622,0.00773162,0.0040048,0.00195475,0.13715,0.00332324,0.0102395,1
0-15974,0.885373,1.75475E-06,0.0525171,2.80033E-05,0.00285666,0.00822514,0.0091906,0.0073383,0.00574783,0.0278639,0
2-15975,0.000525803,0.00445633,0.927977,0.00223568,1.29809E-05,0.000179794,0.00113311,0.0117955,0.0396908,0.000940091,2
1-15976,0.000125382,0.982289,0.0324958,0.00944957,0.0100817,0.00487683,0.00543539,0.0373863,0.00262458,0.000423968,1
3-15977,0.000253008,0.00130641,0.00102827,0.981228,8.9125E-05,0.0517983,2.38317E-05,0.0998821,0.00181235,0.00195572,3
5-15978,0.000481303,0.0550211,0.00142917,0.0697843,0.00128499,0.285151,0.0447824,0.000343368,0.0107014,0.00864547,5
9-15979,0.000151539,0.0346428,6.62499E-05,0.0127683,0.0468423,0.0864445,0.00018028,0.11923,0.00697868,0.805814,9
0-15980,0.979526,1.69748E-06,0.0160527,0.00116668,0.00033175,0.00142121,0.00458373,0.0096283,0.000850788,0.0214604,0
9-15981,1.72755E-05,0.00300508,0.000471954,0.0167267,0.0548331,0.00792906,0.0002994,0.0341568,0.0284696,0.887273,9
8-15982,0.000104405,0.00432164,8.58807E-05,0.00259801,0.00607464,0.148535,0.000117419,0.0763732,0.991606,0.0420666,8
1-15983,0.000178841,0.989492,0.00804311,0.0115975,0.00632303,0.0104681,0.004721,0.0801206,0.00290167,0.00269382,1
5-15984,8.13075E-05,0.0160835,0.000839841,0.178521,0.00186383,0.278195,0.0360941,0.000498706,0.00377136,0.00250735,5
7-15985,0.00160562,0.000208231,0.00954117,0.0664946,0.000224961,0.000552763,8.53124E-07,0.995384,0.000219827,0.0182369,7
1-15986,0.000247938,0.980696,0.020005,0.0113016,0.00260055,0.00285332,0.00337531,0.0318214,0.0114565,0.00250219,1
6-15987,0.00683035,8.37044E-05,0.00445382,0.000753078,0.00867842,0.0643468,0.985085,4.09561E-05,0.0197518,0.00364027,6
8-15988,0.000504017,0.000352353,0.000317606,4.86986E-05,0.0715019,0.015392,0.00271824,0.00775541,0.941236,0.0193535,8
3-15989,5.45351E-05,0.490869,0.0419349,0.919344,0.000189713,0.00769352,0.000172305,0.00366709,0.00221722,0.0114263,3
4-15990,2.39177E-05,0.0158379,2.23416E-05,0.00610376,0.912359,0.0680196,0.000175977,0.0408002,0.0643391,0.0350732,4
2-15991,0.000254354,0.000206034,0.992818,0.323175,0.00107778,0.000129996,0.00108852,0.000875749,0.00532186,0.00241749,2
7-15992,0.00063427,0.00399324,0.00280176,0.00891858,0.00379863,0.00824252,2.32381E-06,0.987292,0.0106058,0.00395767,7
5-15993,0.000469728,3.3532E-05,0.000912668,0.0263043,0.00149157,0.897825,0.0284265,5.83897E-06,0.0080437,0.0018703,5
6-15994,0.00129134,0.00384453,0.0740665,0.000376814,0.117617,0.0164444,0.927833,0.000229824,0.0145765,0.00194574,6
3-15995,1.98467E-05,0.022233,0.0189485,0.979486,0.000342066,0.00278634,8.89832E-06,0.020139,0.0150101,0.00557806,3
9-15996,0.000544393,0.394369,0.000406569,0.04188,0.00843624,0.00361816,0.000135549,0.037379,0.0839428,0.369459,9
8-15997,9.58953E-05,0.00908847,0.00741099,0.0027914,0.012301,0.0627053,0.431516,0.000192723,0.121519,0.00584261,8
1-15998,0.000665992,0.95229,0.0628676,0.00264394,0.0239958,0.0118373,0.0141204,0.0104552,0.0322454,0.000200349,1
3-15999,0.000879334,0.00715192,0.00561545,0.448117,5.2083E-05,0.0267437,4.40495E-05,0.373603,0.000248914,0.00711852,3
9-16000,0.00120025,0.195804,0.00120815,0.0756213,0.00110334,0.00239885,9.64326E-06,0.59884,0.0121313,0.311616,9
0-16001,0.927776,2.86616E-06,0.0250199,0.00240194,4.98253E-07,0.0804675,4.7646E-05,0.00837788,0.00293282,0.00443655,0
0-16002,0.902708,3.61967E-06,0.0278926,0.000237001,0.00246281,0.00440158,0.0128919,0.00288704,0.0013831,0.00844536,0
2-16003,0.00125738,0.00654106,0.991979,0.0831121,4.48834E-05,9.64688E-05,0.00191365,0.000334045,0.00517811,2.98889E-05,2
6-16004,0.00294672,0.00198491,0.0156728,0.00172209,0.0507019,0.0371236,0.950793,7.13552E-05,0.0298453,0.00107535,6
5-16005,0.0056229,0.000138952,0.00053222,0.0176409,0.000852335,0.988753,0.000471529,0.000473625,0.00782953,0.00300225,5
7-16006,0.000297818,0.0185638,0.00664745,0.00310144,0.000548972,0.0027641,3.02058E-06,0.958131,0.0130505,0.0373411,7
7-16007,7.52211E-05,0.0134399,0.000514311,0.0244062,0.0155614,0.0107662,2.1885E-06,0.993157,0.00322628,0.00207443,7
1-16008,0.000115561,0.916091,0.0217384,0.0218863,0.00721519,0.00119649,0.00201951,0.0848154,0.00134738,0.000549498,1
8-16009,0.00193421,0.000503776,0.0266101,0.00255741,0.000281074,0.0046861,0.000349901,0.00177721,0.997345,0.00596282,8
2-16010,0.000137036,0.0219092,0.990066,0.0454872,4.56055E-06,0.0011761,0.0336,0.000295238,0.00595993,2.52118E-05,2
6-16011,0.00326694,0.047563,0.010362,0.00735498,0.0139728,0.0884969,0.849524,0.000241705,0.0274026,0.000159955,6
3-16012,0.000118442,0.0446168,0.00583446,0.289612,0.000108205,0.00119808,5.94838E-06,0.132039,0.166044,0.0438862,3
7-16013,0.00349075,9.22023E-05,0.18705,0.00664129,8.84946E-05,0.000507822,7.84143E-06,0.963716,0.000996808,0.0381042,7
9-16014,0.000679517,0.0176396,4.08877E-05,0.263965,0.0296097,0.00430631,3.38204E-05,0.166845,0.00390142,0.788528,9
9-16015,0.00164581,9.95355E-06,0.0676516,0.00033144,0.0273104,0.00238357,0.000449178,0.0861035,0.000949542,0.937576,9
2-16016,0.000902036,0.00284067,0.986694,0.0113973,0.000162087,0.00362699,0.250844,0.000154119,0.00064469,0.000113024,2
9-16017,0.000489104,0.0399678,0.000140069,0.0137569,0.00697562,0.00861812,1.96221E-05,0.0581085,0.224549,0.915983,9
4-16018,3.88179E-05,0.030799,6.58365E-05,0.00267329,0.778945,0.0199118,0.000720862,0.0285017,0.089373,0.0333487,4
5-16019,0.000141618,0.000176157,0.000153105,0.0399476,0.00886081,0.712912,0.00738234,0.000655424,0.0172284,0.0463032,5
5-16020,4.78863E-05,0.219291,0.00772067,0.00757739,0.00113272,0.211199,0.0392266,0.00553051,0.00783342,0.00516292,5
1-16021,2.24675E-05,0.991215,0.0135361,0.0117185,0.0111724,0.00669261,0.0125666,0.0564049,0.00289089,0.00396984,1
3-16022,0.0014341,0.000784131,0.079422,0.859781,8.87658E-06,0.00249375,8.16319E-05,0.019016,0.000695957,0.000330565,3
1-16023,0.000236296,0.968337,0.0410844,0.00839069,0.00346245,0.00201014,0.00907015,0.0168376,0.0155433,0.00125589,1
7-16024,0.00208897,0.000303802,9.51646E-05,0.0143181,0.00498171,0.00738091,4.89518E-06,0.990453,0.000758622,0.0140668,7
7-16025,1.05792E-05,0.0896685,0.00296093,0.160445,0.00212169,0.0129746,2.12942E-05,0.970999,0.00051881,0.005927,7
5-16026,0.000362021,0.0021218,0.000134484,0.0053736,0.00130121,0.976691,0.000153169,0.00418093,0.0539807,0.0301687,5
2-16027,0.000276475,0.0621219,0.965972,0.331151,6.20791E-06,0.000419796,0.00314637,0.000397147,0.0030451,6.76508E-05,2
3-16028,0.00010026,0.0869753,0.0347593,0.350016,5.12894E-05,0.00159463,1.07993E-05,0.280044,0.00207762,0.00986047,3
9-16029,0.000636541,9.89357E-05,0.00268816,0.00101417,0.121524,0.00125214,0.000162753,0.0130505,0.0370883,0.968969,9
1-16030,0.00014262,0.975551,0.050901,0.00950803,0.00233225,0.000908441,0.00663465,0.0303134,0.0105433,0.00216681,1
8-16031,0.0694721,4.73553E-05,0.0103183,0.0226536,0.000252322,0.0064052,0.026437,9.77898E-05,0.244423,0.00056463,8
8-16032,0.0130094,0.00210933,0.000754052,0.000370479,0.00169118,0.0392225,0.000626583,0.0949001,0.827139,0.133437,8
2-16033,0.000855681,0.000300158,0.963117,0.00089187,0.000366781,0.000954811,0.000456291,0.0253046,0.0806315,0.0135085,2
2-16034,0.000128519,0.00138173,0.0666695,0.0127112,5.89126E-05,0.00122313,3.21993E-05,0.142002,0.0100784,0.00657494,2
