,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-17647,0.000196844,0.974219,0.0315289,0.0109082,0.00310731,0.0186042,0.0110483,0.00864299,0.0176012,0.00429556,1
1-17648,0.00017686,0.954596,0.0338825,0.00578886,0.132853,0.0370444,0.000704217,0.131282,0.0112772,0.000177669,1
4-17649,0.000166861,0.00086164,0.00019712,0.000422897,0.830987,0.0438535,0.118055,0.00207528,0.00574513,0.163593,4
8-17650,0.245463,3.61483E-05,0.00135824,0.000758019,0.000131389,0.693511,0.000250538,0.00362697,0.714684,0.185896,8
5-17651,0.000633629,0.000102252,2.15402E-05,0.0940977,0.00297282,0.954505,0.000234522,0.000783463,0.00467406,0.0106859,5
3-17652,0.0136947,4.32656E-05,0.0551765,0.886856,0.000187268,0.271637,1.89125E-05,0.000763267,0.0494853,0.000117588,3
9-17653,0.000144501,0.000178632,1.60129E-05,0.215586,0.0474857,0.0235176,2.3395E-05,0.220407,0.00523304,0.601845,9
5-17654,0.0150749,0.000104665,0.148291,0.000593472,0.000794597,0.801112,0.0036739,0.0173791,0.00182034,0.00627495,5
3-17655,0.000125993,0.00086121,0.0166567,0.836863,0.000912309,0.00611605,1.94092E-06,0.02312,0.0491351,0.00551034,3
6-17656,0.00499254,4.48374E-05,0.38156,5.44645E-05,0.000672521,0.149689,0.371974,0.00042788,0.000296147,0.0012434,6
0-17657,0.977641,1.99932E-07,0.00769093,9.869E-05,0.000179323,0.0120716,0.0089389,0.00921134,0.00387252,0.04298,0
7-17658,0.000401195,0.00132467,0.000812403,0.0013762,0.00378867,0.0348949,3.84721E-05,0.993051,0.00153741,0.0070495,7
1-17659,9.88449E-06,0.982673,0.00937535,0.0519969,0.0240654,0.00841963,0.00192086,0.0476592,0.00186466,0.0083003,1
5-17660,0.00515814,1.37251E-05,0.029527,0.00972956,4.44917E-05,0.978804,0.000899704,0.00056328,0.0114235,0.00111934,5
6-17661,3.1492E-05,0.000129874,0.00977838,0.000105772,0.310708,0.0544498,0.978109,0.000249567,0.0049022,0.000881369,6
2-17662,0.000648081,7.0024E-05,0.998549,0.015481,0.00201078,0.000629754,0.00921893,0.00100449,0.000151822,0.00225853,2
8-17663,0.000227115,1.04991E-05,0.00192762,0.00183286,0.038149,0.00170108,9.86542E-05,0.00135992,0.384586,0.196008,8
0-17664,0.932757,1.84138E-05,0.00785482,0.0089443,1.0362E-05,0.395731,0.00024384,0.00148505,7.67592E-05,0.00151756,0
9-17665,0.00107037,0.000220262,8.15166E-05,0.00400665,0.319771,0.0084422,0.000338702,0.00842847,0.0313857,0.87722,9
6-17666,0.00930372,0.000109288,0.57228,2.37538E-05,0.000807487,0.0521219,0.874599,8.93357E-05,0.00034751,0.000184406,6
8-17667,1.00605E-05,0.00157878,0.00126996,0.0259803,0.0131892,0.0156457,5.33522E-05,0.0153465,0.630274,0.0454296,8
7-17668,0.000358237,0.000587278,0.000196497,0.00180527,0.00627585,0.0382117,7.66365E-06,0.987792,0.00234595,0.0275459,7
2-17669,0.000256695,0.0248408,0.991679,0.0884713,0.000560701,0.00110447,0.00692076,0.000576779,0.00129286,0.010223,2
1-17670,0.000516455,0.924605,0.101435,0.0068256,0.130344,0.0707752,0.00140472,0.0320096,0.0159028,0.000290566,1
1-17671,7.73815E-06,0.897845,0.0200034,0.172212,0.00617346,0.00237174,0.000934313,0.00670153,0.0499266,0.00945583,1
2-17672,0.00421461,1.97677E-05,0.102778,0.0603806,0.00557513,0.0503515,0.00248893,0.00109995,0.00230782,0.018448,2
1-17673,4.06826E-05,0.967297,0.00645148,0.0214031,0.0098964,0.0350759,0.00282002,0.118356,0.000650616,0.00622456,1
5-17674,0.00904735,3.77211E-05,0.00401872,0.0156658,3.75863E-05,0.990852,4.76139E-05,0.000405823,0.0508478,0.00420193,5
9-17675,0.00416862,3.77806E-06,7.5054E-06,0.0892072,0.00243238,0.0707592,2.79984E-05,0.120653,0.0083924,0.580725,9
8-17676,0.0116068,4.49118E-05,0.125584,2.49846E-05,0.000288231,0.172277,0.00990336,0.000813226,0.886027,0.0436054,8
8-17677,0.0135465,3.45719E-05,0.00275593,0.000508915,0.0209634,0.00573254,0.00107192,0.000111953,0.970926,0.218462,8
1-17678,0.000453819,0.919502,0.108543,0.00605971,0.13176,0.0324274,0.00131326,0.0260994,0.0229752,0.000392197,1
6-17679,0.0065844,0.000509176,0.00096878,0.00102305,0.00144746,0.218239,0.418154,3.66291E-05,0.24368,0.00818206,6
9-17680,0.00174082,2.20471E-06,0.00178845,0.00373754,0.013243,0.00146931,0.000109433,0.0970891,0.00827885,0.593285,9
8-17681,0.00115245,0.00847505,0.0150354,0.0148834,0.000137232,0.00770049,5.30728E-05,0.00764082,0.913617,0.0231961,8
3-17682,0.175785,1.0507E-05,0.536942,0.12302,1.72955E-05,0.00605021,0.000503331,0.00604893,0.00173348,0.00281876,3
9-17683,0.0164644,1.36397E-06,8.37159E-05,0.00055242,0.101092,0.163176,0.000518273,0.00312704,0.0126665,0.715751,9
8-17684,0.00262117,9.6741E-05,0.111144,7.03863E-05,0.00047042,0.0711296,0.000621457,0.00232904,0.957358,0.100426,8
3-17685,0.00314695,0.00410788,0.00339287,0.937785,0.000820348,0.148127,0.00777227,0.000591045,0.000181844,0.000315202,3
2-17686,0.0068814,2.25034E-06,0.987554,0.00916648,0.000603755,0.00394427,0.00346577,0.000263469,0.00244219,0.0404964,2
4-17687,3.80463E-05,0.000415501,0.00049869,0.000699136,0.93264,0.0622971,0.270914,0.00182374,0.00109389,0.0257376,4
8-17688,0.0241767,2.96422E-05,0.0219965,0.000119322,0.000550456,0.143972,0.00347744,0.0102595,0.279644,0.133616,8
5-17689,0.000799274,4.27583E-06,0.000117426,0.00832139,0.00255918,0.983688,0.0011959,4.88523E-05,0.00665308,0.00647237,5
8-17690,0.0460345,5.09267E-05,0.0757628,5.12656E-05,0.000156462,0.0704644,0.000186643,0.00217064,0.967101,0.0679651,8
9-17691,0.0039601,0.000102987,3.0012E-05,0.0386038,0.393818,0.0224631,5.97976E-05,0.0154871,0.00140973,0.866924,9
7-17692,0.000482051,0.00102941,0.000147244,0.000779762,0.0252666,0.0963459,0.000179081,0.963545,0.000909466,0.00961636,7
2-17693,2.78396E-05,0.0566438,0.778436,0.475023,3.43254E-05,0.00171287,0.000308019,0.0273472,0.000112637,0.000111958,2
1-17694,0.000442994,0.949047,0.0339569,0.00629379,0.0967306,0.0712537,0.00109007,0.042017,0.0175344,0.000209395,1
6-17695,0.000525196,0.000461237,0.0582332,0.000118156,0.163815,0.117991,0.860517,0.000868002,0.00138434,0.000911095,6
7-17696,0.00112045,0.000277195,0.0293673,0.0011494,0.000145756,0.00525266,1.40414E-06,0.978104,0.00913218,0.0707118,7
8-17697,0.00176391,0.000167609,0.0845247,0.38696,6.64667E-05,0.00667388,1.91545E-05,0.00170161,0.897079,0.00153812,8
9-17698,0.00101229,1.6184E-05,8.13727E-05,0.00115688,0.0170646,0.256576,0.000356393,0.11014,0.00456557,0.397003,9
4-17699,0.00023841,0.000160343,5.30827E-05,0.00336739,0.994052,0.0359733,0.000776769,0.0401798,0.00166256,0.00698072,4
2-17700,0.0150974,2.05932E-06,0.949827,0.00246348,0.000542058,0.0236663,0.000917161,0.0292502,0.000979327,0.0133774,2
9-17701,0.000656385,0.000301987,0.000310116,0.00113878,0.117315,0.00657297,2.94484E-05,0.0517037,0.0192663,0.881428,9
0-17702,0.787859,2.80483E-06,0.00923344,0.000376587,0.000576415,0.00507863,0.00519897,0.00315346,0.0148023,0.00312117,0
4-17703,2.67175E-05,0.0137224,6.23631E-05,0.00536324,0.967716,0.0586908,0.00416995,0.0180449,0.0249719,0.0190569,4
1-17704,1.89122E-05,0.964017,0.00862059,0.0170003,0.0131181,0.0208061,0.00383958,0.0184831,0.0195127,0.00621965,1
7-17705,0.00521199,5.28122E-05,0.000807242,0.0179347,0.000346685,0.0088537,6.2725E-07,0.998568,0.000173356,0.0118085,7
2-17706,0.000109327,0.0417663,0.0550703,0.00216425,0.000170976,0.00456358,4.00975E-05,0.0307713,0.199732,0.0156651,2
9-17707,6.15709E-05,0.002415,0.000117625,0.224502,0.0334943,0.225344,6.87587E-05,0.000514076,0.0526474,0.142765,9
3-17708,0.000452078,0.00435001,0.00720652,0.957977,0.00105607,0.15575,0.000297026,0.000196574,0.00538639,0.000194781,3
8-17709,0.0001461,0.000310852,0.0157644,0.00915295,0.0100781,0.0913318,0.00183953,0.000353829,0.707433,0.0078793,8
4-17710,1.257E-05,0.0765795,0.000897471,0.0191256,0.927211,0.0066109,0.00282734,0.005144,0.0169567,0.0923699,4
9-17711,0.00483082,7.28167E-06,0.00678898,5.63019E-05,0.105998,0.000790787,0.000105388,0.0568416,0.00969641,0.887828,9
7-17712,4.14472E-05,0.0228924,0.0165351,0.0226572,0.000666082,0.00241817,2.43288E-06,0.967264,0.00218035,0.0397341,7
1-17713,0.000466013,0.92051,0.0207007,0.00793607,0.00469781,0.0161542,0.0195554,0.00372043,0.0634512,0.00131543,1
8-17714,0.000595767,0.00663089,0.0329223,0.00714488,0.000303044,0.0104934,7.03457E-05,0.00247122,0.917331,0.0104936,8
1-17715,0.000579993,0.0534299,0.00854063,0.00433531,0.0180068,0.00305639,0.00778397,0.000663259,0.67152,0.0591814,1
9-17716,9.92423E-05,0.00317755,4.56725E-05,0.0111715,0.0455587,0.444602,0.000117617,0.0131697,0.0237684,0.689451,9
9-17717,0.000432545,0.000256563,0.00473616,0.000770331,0.125227,0.00500469,0.000183176,0.021673,0.0119508,0.919484,9
0-17718,0.369759,6.32486E-05,0.0117867,0.00527552,5.92635E-05,0.00685536,0.000215343,0.0093115,0.332694,0.0159117,0
3-17719,0.00339032,0.00048299,0.0847703,0.256,0.000207314,0.19044,0.0426262,1.97601E-05,0.00207456,0.000156304,3
1-17720,2.94367E-05,0.978515,0.00792586,0.0181927,0.0255733,0.00717437,0.00310412,0.0982951,0.00308736,0.00506513,1
3-17721,4.28484E-05,0.00339775,0.000653655,0.786223,0.0539294,0.282741,8.46589E-06,0.0247411,0.000304277,0.0397448,3
2-17722,6.74711E-05,0.00769369,0.998556,0.00880612,0.000542715,0.000246484,0.00711533,0.000402007,0.00306072,0.000236998,2
7-17723,0.00474518,0.000133414,0.272604,0.0749938,1.92876E-05,0.00527001,2.46315E-05,0.422456,0.00201499,0.00104009,7
3-17724,0.00208366,0.000557479,0.00281641,0.692283,7.8838E-05,0.197377,0.000179316,0.00701325,0.00151556,0.000913397,3
5-17725,0.00795603,2.7693E-05,0.000292644,0.000876886,0.0112676,0.93899,0.00207238,9.05635E-05,0.0315194,0.00559966,5
4-17726,4.78174E-05,0.195815,0.00584012,0.00212234,0.790807,0.00359061,0.0321111,0.00643643,0.00696218,0.0409895,4
7-17727,0.000273326,0.00208327,0.00212996,0.00924862,0.000885533,0.0099881,9.19814E-07,0.997565,0.00112591,0.0124858,7
7-17728,8.83074E-05,0.00246732,0.0153894,0.161608,0.000249774,0.00210186,1.37823E-06,0.973902,0.000535327,0.00955935,7
9-17729,0.000430053,0.00156403,0.000377339,0.00996608,0.134658,0.012539,3.79713E-05,0.0523529,0.00861547,0.786159,9
8-17730,1.56694E-05,0.0300783,0.0538138,0.00320613,0.0028504,0.015505,0.0181593,0.000218764,0.872755,0.00278159,8
5-17731,0.000172802,0.00230261,0.000269041,0.0203774,0.0137856,0.801778,0.0435656,3.5601E-05,0.0209463,0.0150038,5
9-17732,0.000151551,0.00362861,5.67333E-05,0.0471355,0.144511,0.101724,5.25646E-05,0.0148668,0.0193697,0.734003,9
7-17733,0.0012297,0.000447638,0.00213316,0.00820624,0.000577156,0.00786234,1.19739E-06,0.998713,0.000161274,0.0157655,7
0-17734,0.793148,1.79249E-06,0.00838818,0.000398774,3.50247E-05,0.0214807,0.00296612,0.00978198,0.00783364,0.00421147,0
0-17735,0.998386,1.95642E-07,0.00485409,0.000170999,4.91677E-05,0.00711605,0.0085093,0.000303853,0.00757546,0.000840365,0
1-17736,1.28456E-05,0.966731,0.0102954,0.0384849,0.00968386,0.0096521,0.000964417,0.046749,0.0127278,0.0157362,1
6-17737,0.00285818,4.13561E-05,0.0453279,2.04454E-05,0.444231,0.176421,0.858478,0.000181317,0.000894644,0.0167726,6
2-17738,0.000345344,0.0674693,0.992725,0.108787,1.27962E-05,0.00117834,0.00837878,0.000103876,0.00181188,4.5015E-05,2
4-17739,0.0004922,7.23308E-05,0.00244269,0.000277259,0.810465,0.00397245,0.0675157,0.000513617,0.00370882,0.0297131,4
3-17740,0.00240696,0.00118141,0.00602745,0.831545,0.000830745,0.227701,0.00968659,2.73843E-05,0.00167324,0.000426607,3
5-17741,0.00963926,1.33873E-05,0.00134093,0.0286311,5.45651E-05,0.977468,0.00120763,9.62915E-06,0.0520536,0.00301649,5
4-17742,2.27851E-05,0.0842704,0.000577859,0.00506192,0.951278,0.0109352,0.00196594,0.0196798,0.00905727,0.0151105,4
3-17743,5.79171E-05,0.013561,0.000308801,0.878178,0.00287453,0.183589,0.000156368,0.0156875,0.00110056,0.0042023,3
7-17744,0.000282185,0.00185003,0.00105414,0.00695081,0.00265978,0.00845862,8.96492E-07,0.994855,0.000848022,0.0312903,7
4-17745,0.00050508,0.00145987,0.00350294,0.00143053,0.839256,0.00181414,0.00162132,0.0229867,0.0166239,0.0421627,4
9-17746,0.000305608,0.00946859,0.00084072,0.00370263,0.525922,0.0175667,0.00111779,0.00855447,0.0183265,0.597138,9
0-17747,0.738168,3.0005E-06,0.00582063,0.00108493,3.11624E-05,0.0219163,0.00037673,0.0641143,0.00249909,0.00787127,0
5-17748,0.296464,0.00262124,0.000435252,0.000335411,0.00215082,0.753849,0.0111501,0.00489073,0.0107715,0.000691426,5
4-17749,7.04936E-05,0.0230646,0.002568,0.00446667,0.904476,0.0230223,0.237565,0.00232824,0.00807652,0.0434665,4
0-17750,0.0518241,0.0168858,0.00364687,0.00867358,0.00370913,0.0308979,0.0898023,0.000523377,0.0512495,0.00278228,0
5-17751,0.000251513,3.43422E-05,0.000860704,0.04162,0.0017145,0.973248,0.0215988,4.05523E-06,0.00749955,0.000104605,5
8-17752,2.59544E-05,0.0100312,0.00422158,0.00504949,0.0120328,0.0180454,0.000136144,0.00347118,0.797329,0.0465519,8
4-17753,8.90638E-05,0.0205106,0.000306602,0.0323028,0.927538,0.00650602,0.0262682,0.00384523,0.00741139,0.0613932,4
3-17754,3.54693E-05,0.00136431,0.055425,0.950545,0.000783802,0.00476052,1.80851E-05,0.00245737,0.00425796,0.00410223,3
4-17755,0.000190805,0.000342564,0.0205824,0.00362007,0.956407,0.0010158,0.00153906,0.0107542,0.000308992,0.0617976,4
5-17756,0.00800022,0.00631711,0.00115022,0.000506088,0.00202498,0.883713,0.00154732,0.00567156,0.0571074,0.00338163,5
1-17757,0.000294242,0.971367,0.0246602,0.00587626,0.00619059,0.0311703,0.0207726,0.0162611,0.00756314,0.0018104,1
4-17758,0.000133102,0.0855398,0.00101405,0.00162845,0.882482,0.00714513,0.00891898,0.0255692,0.00115169,0.0080365,4
1-17759,4.50972E-06,0.908812,0.00186601,0.0508232,0.106816,0.0200134,0.0017615,0.00460593,0.0330658,0.0228364,1
8-17760,4.08346E-05,0.0316621,0.00175395,0.00138159,0.0246097,0.0116457,0.0127067,0.00130731,0.613638,0.0638995,8
3-17761,0.00356775,0.000700997,0.000902147,0.974308,0.00122369,0.112157,0.00143518,0.000562166,0.000680607,0.00117467,3
3-17762,0.000100363,0.0071602,0.00613486,0.989661,0.00142448,0.0489823,0.000596003,0.00118276,0.000351427,0.000835918,3
3-17763,0.00198845,0.00103675,0.00290884,0.984541,0.000575123,0.125304,0.00138965,0.000404216,0.00034111,0.000609204,3
0-17764,0.44977,7.5856E-05,0.0151403,0.00177494,0.000628065,0.00206553,0.00965775,0.00173764,0.115806,0.0165992,0
8-17765,9.60993E-05,0.000257678,0.0880947,0.0017783,0.00684255,0.0169159,0.0124352,0.00053316,0.12985,0.0277563,8
2-17766,0.00347037,0.0402192,0.987108,0.0770854,1.2887E-05,0.00276859,0.0518044,1.81557E-05,0.00667523,1.18561E-05,2
9-17767,8.54856E-05,0.0429038,0.000182374,0.0182203,0.0856918,0.0928456,5.68078E-05,0.0220061,0.0375625,0.686808,9
1-17768,2.79801E-05,0.972241,0.0116451,0.021205,0.0127893,0.00587054,0.00132238,0.135563,0.00290838,0.00742835,1
8-17769,0.000152477,0.000237235,0.00398824,0.000578892,0.00217107,0.00250378,0.000156848,0.0209949,0.609102,0.106208,8
0-17770,0.839614,1.938E-05,0.00863279,0.00128767,0.00436206,0.00511631,0.00316365,0.00165462,0.0211877,0.00233544,0
7-17771,0.00286198,8.90958E-05,0.000105921,0.0175471,0.0032471,0.0158287,1.58693E-06,0.98847,0.000436572,0.0161156,7
2-17772,0.000601647,0.0462248,0.494914,0.146786,0.000136362,0.00110829,0.0790009,0.00102449,0.00992186,0.000200794,2
6-17773,0.00542095,4.43558E-05,0.00192447,4.76826E-05,0.00598609,0.421827,0.914574,2.95879E-06,0.176107,0.000316147,6
8-17774,3.59343E-05,0.00444374,0.0441827,0.000637304,0.00161673,0.0303488,0.0514453,0.000170947,0.972401,0.00196079,8
3-17775,5.12396E-05,0.000528845,0.00199029,0.975969,0.000970584,0.0102053,7.67383E-06,0.0152217,0.0039931,0.0204014,3
4-17776,0.000593266,0.000268317,0.000155028,0.000208337,0.997501,0.0056434,0.00324121,0.0499516,0.00157465,0.00597744,4
8-17777,0.00914511,0.00699961,0.0011439,0.00281019,0.000231469,0.072956,0.000109768,0.0128191,0.85952,0.0168583,8
4-17778,0.000981489,0.00032247,0.000339895,9.26634E-05,0.992769,0.00904744,0.00203334,0.124494,0.00157802,0.0176454,4
0-17779,0.998678,1.89804E-07,0.0120389,0.000246617,6.12566E-06,0.0107126,0.00627146,0.000134877,0.00328718,0.0020692,0
1-17780,0.000127701,0.971079,0.0278852,0.00869438,0.0253869,0.00446344,0.00461778,0.0550741,0.00560697,0.00363081,1
7-17781,7.10583E-05,0.366615,0.00187006,0.00279183,0.290015,0.0504334,0.0107199,0.022374,0.117149,0.0190218,7
6-17782,0.000632436,0.000408731,0.0496262,0.000206783,0.0188421,0.0289551,0.980286,1.64286E-05,0.00818423,0.000441655,6
4-17783,0.000239902,0.000120469,0.00287753,0.00142442,0.956508,0.000648033,0.000788697,0.00797782,0.0114504,0.0449709,4
1-17784,0.000119499,0.859327,0.00538931,0.0266744,0.0541761,0.00198373,0.00863949,0.00260371,0.116631,0.0377377,1
7-17785,0.00393286,7.7015E-05,0.505864,0.0102684,8.94581E-05,0.000640385,1.53147E-05,0.802259,0.0019843,0.0107252,7
3-17786,8.33145E-06,0.00848312,0.000277907,0.57817,0.102222,0.520648,1.60113E-05,0.116544,0.00113887,0.00452023,3
3-17787,0.00107505,0.00615118,0.00903027,0.968129,0.000328912,0.0348713,0.000176289,0.00792058,0.000150949,0.00067209,3
0-17788,0.54768,0.00029221,0.00372635,0.00437488,0.000282115,0.0113824,0.00746786,0.002919,0.044908,0.00868624,0
5-17789,0.0130817,1.25421E-05,0.0125221,0.00664095,0.00112192,0.98209,0.00314523,0.00949858,0.00171676,0.00265075,5
3-17790,9.43168E-05,0.00919243,0.00464812,0.982552,0.000880006,0.0762877,0.000617635,0.00031965,0.00473102,0.000401691,3
1-17791,6.74163E-06,0.975538,0.0166717,0.0968312,0.0220932,0.00313657,0.00328123,0.00667005,0.0149923,0.00794328,1
6-17792,0.00556451,0.000147212,0.0461594,3.77072E-05,0.033359,0.0227728,0.923182,0.000484093,0.0027272,0.000186642,6
8-17793,0.0264322,1.20537E-05,0.00965544,0.0144604,0.00117142,0.0225049,0.00509174,7.47785E-06,0.611729,0.00762774,8
9-17794,9.39953E-05,0.0182823,0.000706187,0.00888701,0.229625,0.01422,8.1399E-05,0.0376794,0.0233117,0.795222,9
2-17795,0.000159459,0.0441974,0.992046,0.180273,0.000150142,0.00357535,0.0656762,0.00104786,0.000565486,3.37045E-05,2
3-17796,0.000134792,0.00233344,0.00191281,0.845957,0.00266155,0.477074,0.000519423,4.01341E-05,0.00195163,0.000543743,3
6-17797,0.00140702,0.00682671,0.0922293,0.0009148,0.0087999,0.0379022,0.955941,7.41453E-05,0.00761408,0.00100758,6
7-17798,8.13662E-05,0.0087117,0.00331174,0.0115522,0.00184935,0.00639698,1.14471E-06,0.992893,0.000246297,0.0726393,7
3-17799,0.000102178,0.00502506,0.0271164,0.993556,0.000797193,0.0173297,0.000109104,0.000710908,0.00159185,0.000729324,3
4-17800,0.000718283,0.0236875,0.0141516,0.000494321,0.875475,0.00498507,0.135674,0.0189666,0.00147815,0.0106945,4
9-17801,0.17953,1.89003E-06,0.3444,0.000183813,0.00150936,0.000968919,0.000720164,0.00559474,0.00160303,0.0468105,9
9-17802,0.000171725,0.000628321,9.62216E-05,0.00615268,0.107551,0.0157594,2.49124E-05,0.0188847,0.0717843,0.938826,9
5-17803,0.000180929,0.00157466,0.00054172,0.0156969,0.0156447,0.804253,0.000124509,0.00209603,0.0584,0.116002,5
7-17804,5.72365E-06,0.196602,0.00716743,0.0362832,0.00233627,0.010559,7.32734E-06,0.907434,0.0139159,0.0212625,7
6-17805,0.0338881,6.05693E-05,0.0102811,9.40269E-05,0.00309977,0.0289848,0.952171,0.000110019,0.0215564,0.00108183,6
0-17806,0.940816,1.62442E-06,0.00485712,0.00247529,4.0433E-05,0.0128542,0.000276214,0.00633921,0.00147693,0.0212328,0
7-17807,0.00101644,1.5057E-05,0.309266,0.000632139,0.00254952,0.00092157,2.47384E-05,0.923504,0.0101464,0.0445289,7
9-17808,6.38648E-05,0.00500792,0.000482283,0.00354294,0.0303856,0.375901,0.000343088,0.000310934,0.0270918,0.440489,9
7-17809,0.000147945,0.0452161,0.0986581,0.0241116,0.000143095,0.00236738,2.50952E-06,0.952562,0.00142501,0.0208105,7
4-17810,0.00271247,0.00443652,0.0178045,0.00423163,0.755189,0.00536459,0.00366307,0.00372009,0.038082,0.026317,4
1-17811,6.74501E-05,0.948167,0.0117292,0.00646144,0.0102577,0.0333765,0.0436123,0.00349535,0.0115217,0.00449775,1
8-17812,1.4551E-05,0.134882,0.00351003,0.00699127,0.015888,0.0124953,0.000818379,0.00331035,0.557396,0.0887294,8
8-17813,0.0211215,3.10772E-05,0.0123942,0.367464,3.0493E-05,0.0253834,4.06628E-06,0.00633572,0.773237,0.00396812,8
2-17814,2.00272E-05,0.146771,0.868174,0.088462,5.06696E-05,0.00108055,0.000210692,0.00900386,0.00295651,9.45776E-05,2
1-17815,2.10477E-06,0.725192,0.0174605,0.0606839,0.0428877,0.0067585,0.00489352,0.00483167,0.0773278,0.00694769,1
7-17816,0.00441617,6.48362E-05,0.00209087,0.00786733,0.000521659,0.00976833,4.88797E-07,0.993736,0.000285825,0.0519529,7
8-17817,0.0949717,2.31864E-05,0.00803317,0.799354,6.60959E-05,0.0183657,1.82115E-06,0.00170733,0.149391,0.00334205,8
7-17818,0.000133154,0.0127688,0.00328544,0.00581441,0.00151425,0.0159118,2.76632E-06,0.985,0.00082914,0.0879922,7
3-17819,1.16672E-05,0.0019408,0.0208532,0.671897,0.00355378,0.0124998,4.2166E-05,0.000777779,0.0751458,0.00995603,3
5-17820,0.000888831,0.00144304,0.00889619,0.000538774,0.00026861,0.851848,0.000674369,0.00149743,0.161376,0.00153396,5
1-17821,0.000155834,0.90648,0.00610561,0.0178241,0.0312082,0.00419775,0.00299851,0.0101831,0.0783398,0.0186649,1
7-17822,0.107454,1.40387E-05,0.000238266,0.000167111,0.0268546,0.00989481,4.31031E-05,0.850948,0.000268549,0.105037,7
6-17823,1.46554E-05,0.00177556,0.0638025,0.000334178,0.11472,0.20296,0.638595,0.000153118,0.00364314,0.00060672,6
1-17824,2.79156E-05,0.984241,0.00634875,0.0221658,0.0205975,0.0129563,0.00398026,0.0455702,0.00549598,0.00826448,1
7-17825,5.21842E-05,0.0368456,0.00142214,0.0145066,0.0109448,0.0130401,3.32577E-06,0.858654,0.00178931,0.124594,7
9-17826,0.375036,6.49336E-07,0.000281128,0.0023871,0.00310216,0.0208881,6.52368E-05,0.0273494,0.00425537,0.218514,9
8-17827,0.000355261,4.58916E-05,0.0130072,0.000982805,0.0022503,0.00379415,0.000323825,0.000484808,0.938343,0.0108687,8
5-17828,6.51109E-05,0.00610607,0.00519843,0.00215235,0.00236306,0.64084,0.00818148,0.000101891,0.0944497,0.002642,5
3-17829,3.32864E-06,0.0794116,0.163982,0.140495,0.0106937,0.0106443,0.00106736,0.0256592,0.0403143,0.00379581,3
2-17830,0.000863962,0.0175417,0.970687,0.0756924,2.38097E-05,0.000354712,0.00157848,0.000416492,0.0456139,2.67144E-05,2
4-17831,1.02211E-05,0.0716024,0.000136584,0.00383842,0.759265,0.154363,0.00153714,0.0107245,0.00943495,0.157747,4
4-17832,0.00125538,0.00113679,0.00197229,9.21659E-05,0.963893,0.00425178,0.0317546,0.0576694,0.00117168,0.00827305,4
9-17833,0.00255538,0.000771621,0.137981,7.52995E-05,0.0362346,0.00285151,0.00593441,0.0202471,0.014091,0.127528,9
8-17834,3.8767E-05,0.00119857,0.00294252,0.000353741,0.0228094,0.021823,0.0157606,0.000400349,0.772925,0.0113038,8
9-17835,3.90537E-05,0.0064885,0.000114638,0.0257598,0.3452,0.0322719,0.000105498,0.0132491,0.00664561,0.921929,9
9-17836,4.10467E-05,0.00361446,0.000106759,0.00513055,0.163487,0.224767,0.000631684,0.00212089,0.0261048,0.685775,9
0-17837,0.983258,2.23628E-07,0.0108681,0.000221694,1.71023E-05,0.0174979,0.000987783,0.000537436,0.0112485,0.000747764,0
6-17838,0.00215802,0.000544989,0.0114688,0.000124488,0.032263,0.040721,0.937799,0.000140212,0.0621358,0.00166633,6
7-17839,0.00042071,0.00153475,0.0027415,0.00630943,0.000749914,0.00816871,1.32435E-06,0.997702,0.000372102,0.0231867,7
9-17840,0.000303689,0.000741879,0.00221278,0.000950918,0.192016,0.0345387,0.00116573,0.0027298,0.0291263,0.762952,9
3-17841,0.0602616,0.000247818,0.0134675,0.645129,0.000282579,0.00530049,0.0191242,0.000668018,0.00107214,0.000199489,3
7-17842,0.000236145,0.00403717,0.000776506,0.00478312,0.00396903,0.0179089,2.25579E-06,0.987757,0.000555,0.0619208,7
1-17843,0.000109348,0.965739,0.0324802,0.0129655,0.0125375,0.0029833,0.0037709,0.0305341,0.00699992,0.0032091,1
6-17844,0.00501165,0.000719719,0.0226813,8.06362E-05,0.0389359,0.0171425,0.974536,0.0003144,0.0205614,0.0019826,6
2-17845,3.18554E-05,0.00871687,0.988949,0.0183172,8.6659E-05,0.000256348,0.00530254,0.00346724,0.0054335,0.000151717,2
4-17846,5.04706E-05,0.05523,0.00133225,0.000838054,0.936709,0.0118267,0.011928,0.0191393,0.00444451,0.0150899,4
0-17847,0.98695,7.34535E-07,0.00283625,0.00318098,3.16948E-06,0.00792058,1.2675E-05,0.0227804,0.000895548,0.0104397,0
1-17848,5.48741E-05,0.978427,0.0117936,0.0144206,0.00779501,0.0163179,0.00775308,0.0142973,0.011505,0.00820297,1
2-17849,0.000883232,0.000730204,0.992376,0.00327248,0.000110306,0.000143995,0.000259026,0.00119958,0.114331,0.000425581,2
2-17850,0.000764973,0.0613255,0.919335,0.0867821,0.000175044,0.00133135,0.154812,0.000209307,0.00625121,2.4097E-05,2
4-17851,0.00155452,5.59152E-05,0.00970982,0.000331382,0.989161,0.00122431,0.00112821,0.00621144,0.000371562,0.0385659,4
6-17852,5.60081E-05,0.00174921,0.0252988,0.0002031,0.121954,0.098397,0.894819,0.000107051,0.0173482,0.000425984,6
