,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
8-9530,class_8,-3.5117492078139563,-2.746581990713436,-0.43573832906644594,-4.317053803916096,-5.669599140588067,-4.498427764122266,-2.073057091666989,-6.439521494928333,-4.966920240451613
7-9531,class_7,-3.949443412632721,-3.0740548169641158,-0.5302229557850896,-4.896336482587985,-6.382831879244405,-5.061379650292318,-2.3079030879371945,-7.200883393100801,-5.578155789194813
0-9532,class_0,-3.201611328442639,-2.413048475943943,-0.3807709298425972,-3.776227429252773,-4.975782453877771,-3.976180597222728,-1.8413133817825729,-5.784887315420434,-4.424299912262463
0-9533,class_0,-3.1112266809608737,-2.3509160814703307,-0.35578564632767373,-3.718203032510448,-5.00609171320267,-3.974757468588831,-1.839360425207003,-5.790392106358366,-4.414523749886372
1-9534,class_1,-3.857984267957741,-3.0235574762120647,-0.5471613738088686,-4.797867241920705,-6.368451888886736,-4.986222360953746,-2.275911349946814,-7.1683578128438565,-5.4769987307410775
6-9535,class_6,-4.168415755854597,-3.1895514731971013,-0.5935533075916098,-5.109281254348347,-6.731105087370771,-5.375067242001003,-2.4363065288598573,-7.648281464143566,-5.877445482782156
2-9536,class_2,-3.5733386093424877,-2.7698454169249063,-0.4832186776588697,-4.4467247708557975,-5.861128883005415,-4.669208308134749,-2.1360703099975304,-6.628890710851008,-5.110862622063275
8-9537,class_8,-3.824081563723537,-2.9471306706139915,-0.5390960920527351,-4.697554074039248,-6.154883526796136,-4.908065860553814,-2.2747280336261646,-7.061325120223751,-5.409178751699249
3-9538,class_3,-3.692429611303124,-2.8249144947019262,-0.448228196465683,-4.463762905478892,-5.967271124673284,-4.760415953217104,-2.156283797244978,-6.824537138265336,-5.198683171255027
0-9539,class_0,-3.824710254705319,-2.8845489147769725,-0.5373789883906818,-4.60433698610676,-6.086816878627594,-4.824624669414457,-2.25513738402826,-6.979402235577329,-5.395596385523605
5-9540,class_5,-3.665931835920359,-2.814514987877333,-0.4904975407876555,-4.526224848663609,-5.972652652726485,-4.709426868288586,-2.151297214589201,-6.776965949742058,-5.210822059584601
9-9541,class_9,-3.670700360717369,-2.828420732103241,-0.43574932191892535,-4.520395126332843,-5.903725457829584,-4.733128347979727,-2.159690693045887,-6.714936899131378,-5.158580509378427
6-9542,class_6,-3.3896918065040262,-2.6400544057861124,-0.4448990738012121,-4.262174818071823,-5.576228571745613,-4.434749377688673,-1.985138192364697,-6.2596916923271655,-4.841672338882063
6-9543,class_6,-4.030598030781317,-3.1396367524012168,-0.5661642366312313,-5.031376820214727,-6.631314666646447,-5.212257503475432,-2.39350696655244,-7.491310510790565,-5.717396054709161
7-9544,class_7,-3.794728965829388,-2.91894079062782,-0.5040914028443338,-4.73549961207871,-6.123779294300506,-4.96692310098751,-2.2573299679476797,-6.946911565561635,-5.399837917923867
4-9545,class_4,-3.855506881493968,-3.010052642155479,-0.49425205249675175,-4.8629417791700105,-6.356279917177107,-5.023826602374528,-2.2837233639221752,-7.094980872512813,-5.507572611579711
8-9546,class_8,-3.8012727581615895,-2.954388256822482,-0.4975588550858566,-4.700758823292361,-6.117080698211037,-4.836262642307291,-2.209641703146503,-6.9428538945046645,-5.361283049907428
7-9547,class_7,-3.777611605697492,-2.942241442965098,-0.5077068083452069,-4.643378505348276,-6.152876760910129,-4.849464407656805,-2.2431394837147303,-6.951252164457692,-5.348226762279954
5-9548,class_5,-3.955021489895641,-3.0330001622929634,-0.534414277617292,-4.8111089833825975,-6.257722744291438,-5.01663965192331,-2.339812388543464,-7.23222197558643,-5.560162593148187
1-9549,class_1,-4.068420822403268,-3.1378445582783208,-0.5784352075915714,-4.993154977743286,-6.592281446415718,-5.2310193437209485,-2.378166260293546,-7.480137279471109,-5.705401888953501
4-9550,class_4,-4.112113641185324,-3.180037273625397,-0.5260518508024449,-5.087385200549219,-6.6876699204025805,-5.341285548321419,-2.41850242410191,-7.545174968586175,-5.828890363740767
2-9551,class_2,-3.6428495884616394,-2.836884157252291,-0.47976668441295456,-4.554923151200342,-6.042390896764953,-4.762044747810259,-2.132636210192564,-6.839271885185933,-5.212560324724525
8-9552,class_8,-3.890943987788456,-3.008968130014184,-0.5046645829948764,-4.784875227886565,-6.263880924655546,-4.961601580032997,-2.2523832519280105,-7.11215696950349,-5.473168904555202
0-9553,class_0,-3.180472079362924,-2.413187593457097,-0.4145210278823691,-3.8035583281262495,-5.13552747175287,-3.99591815854013,-1.8695322555957008,-5.885864495315396,-4.492329498372455
7-9554,class_7,-4.135179157600471,-3.206760628869949,-0.5259671279443949,-5.046043588583237,-6.634305136817222,-5.300587561496898,-2.428154985097396,-7.537763323719135,-5.818844804610786
2-9555,class_2,-4.089640137187444,-3.171545764800977,-0.5552064642586316,-5.072128571784221,-6.679457081543108,-5.301284933691539,-2.4162047352182863,-7.54139813760388,-5.82452955881352
4-9556,class_4,-4.0873615558191965,-3.17648874600555,-0.5426998346694297,-5.097780257939549,-6.748896689097385,-5.326868884232829,-2.403744546161873,-7.557443741811928,-5.84234389178411
7-9557,class_7,-3.82829952723373,-2.993352326754324,-0.5137096641312832,-4.781894532752654,-6.333635368837793,-4.955397168122483,-2.2640097374494728,-7.107278869718223,-5.438558356977759
7-9558,class_7,-3.8745003919895673,-2.983587053549965,-0.5010512433943747,-4.798140184449008,-6.2129152012539866,-5.020766862417215,-2.2907900801944225,-7.069518794833266,-5.467292317933812
1-9559,class_1,-3.94789516164367,-3.0899310665120443,-0.5461130596425313,-4.895315487192538,-6.461398928489994,-5.075258707289134,-2.3298999462667447,-7.28382143237987,-5.605239750300169
7-9560,class_7,-3.9972089565076088,-3.1079989054514026,-0.5083997069828118,-4.902269969941167,-6.4620814764385655,-5.130451940032591,-2.3539646314951472,-7.309042114925477,-5.641355496857679
0-9561,class_0,-3.581706861708315,-2.799813550320589,-0.500541426516598,-4.478442576991604,-5.919305638877116,-4.64214269509267,-2.119093550924177,-6.661682037576735,-5.101850086401477
3-9562,class_3,-3.739144186979265,-2.871190731599527,-0.5205543408798049,-4.56415682342114,-6.068737262991948,-4.827679156093879,-2.1947096895384983,-6.960557310784035,-5.307727241904809
8-9563,class_8,-3.668566444925398,-2.8610930455390235,-0.4648241007010282,-4.545897298487209,-5.987125277844382,-4.700533101899899,-2.1667025964132063,-6.761307662924727,-5.216009114830945
9-9564,class_9,-3.985693354572785,-3.054982065361945,-0.5207732733344915,-4.868670544382407,-6.423771042629111,-5.165095932696638,-2.345973766530971,-7.303241012410144,-5.612709806859222
6-9565,class_6,-4.069345407938705,-3.1241385061974314,-0.5770975903805097,-5.03831422454904,-6.573072836858425,-5.270116644933689,-2.4305722768879563,-7.489375154635975,-5.78059094165703
8-9566,class_8,-3.965841061373836,-3.080808715878415,-0.5353062329907498,-4.956842512063219,-6.448596971938484,-5.150569460171299,-2.351790002831214,-7.301433200876931,-5.62739634578718
4-9567,class_4,-3.880778773844901,-3.038329853991923,-0.5318537409389381,-4.838930999174956,-6.332470505999918,-5.063714062330137,-2.320460264473168,-7.126367193970833,-5.530898257503903
8-9568,class_8,-3.813954909200692,-2.9828158210259748,-0.518076866066055,-4.754288271214734,-6.207219042989533,-4.881274872298737,-2.252583409030127,-7.006439265989945,-5.421883724803737
7-9569,class_7,-3.76251577187044,-2.9155769234640228,-0.4969144156784685,-4.57908073308018,-6.048068633508371,-4.788976850692081,-2.1619722362193468,-6.859082040764421,-5.249959643115419
3-9570,class_3,-3.77719190364224,-2.915768384558735,-0.4961513294071106,-4.625211565500577,-6.189837445894661,-4.903281836231435,-2.2181449210791677,-7.022370609561701,-5.385453776442349
1-9571,class_1,-3.8840652144570216,-3.042094348479553,-0.5485317247310021,-4.86514466967166,-6.436506145881692,-5.040464748368143,-2.297138719621841,-7.24324389388809,-5.535313485095287
1-9572,class_1,-3.885527299620155,-3.041053951717924,-0.5398550728341055,-4.862363264207004,-6.44632814383834,-5.053843719040719,-2.298594208275525,-7.241319669905084,-5.550355744802095
8-9573,class_8,-3.896074858357033,-3.008222897264404,-0.5136035438171094,-4.777218227501302,-6.329492019949887,-5.032223543516294,-2.285121587238655,-7.185879262594541,-5.500935244788126
5-9574,class_5,-3.632473412293981,-2.798148143314386,-0.478068416655267,-4.361697520857629,-5.784911187415585,-4.628407940351134,-2.1550329061719777,-6.690458210923175,-5.126183676304697
4-9575,class_4,-4.042022547111276,-3.1361786875387523,-0.5187182970282077,-5.039926832400484,-6.564527129616544,-5.265629342501513,-2.4098794548436056,-7.402966074508082,-5.756334721752733
8-9576,class_8,-3.983740307429331,-3.090465827020736,-0.5540049148242828,-4.955353000124287,-6.46177978734417,-5.140627788339233,-2.34991770333701,-7.335685403284719,-5.636735827903648
5-9577,class_5,-4.175214015967281,-3.221295354164897,-0.5715958829014508,-5.112827311100715,-6.742690436127855,-5.364183233768433,-2.457364436078094,-7.650022848317126,-5.891214547885346
2-9578,class_2,-3.722817479024628,-2.8750233490869967,-0.49795213249675496,-4.643553667000584,-6.091280468994287,-4.860247779111611,-2.204819984434724,-6.937171379899069,-5.349486901077367
1-9579,class_1,-4.054331133411973,-3.1741421319202523,-0.5633254185669205,-5.083030016344757,-6.715457106650215,-5.264733408862696,-2.40808421605695,-7.551084087078026,-5.780826439551715
7-9580,class_7,-3.848280406435646,-2.979588344437208,-0.49352465090244657,-4.757464671046819,-6.237200615131239,-4.973660515728689,-2.238760785719682,-7.041995607379723,-5.451468932210016
2-9581,class_2,-3.7562117676999383,-2.934413108506699,-0.507595985951418,-4.698768029850852,-6.2317699991797175,-4.873526781424801,-2.2186829830005195,-7.007460026776526,-5.370263228564731
4-9582,class_4,-4.082796712540806,-3.1283242293785216,-0.5309293749291273,-5.041557819598893,-6.634015852215052,-5.322870887425316,-2.397876460261774,-7.508604993435733,-5.785005227472604
6-9583,class_6,-3.62663435018033,-2.81139241976854,-0.4994919103017359,-4.558052965932283,-5.971723603916159,-4.703188577018311,-2.140224444966492,-6.731345899779829,-5.177990814077148
2-9584,class_2,-3.83821016247838,-2.991109594764517,-0.5406944315939324,-4.790871373552527,-6.339765234589456,-5.006533540073149,-2.257695684000868,-7.1231111140405226,-5.475337836968402
6-9585,class_6,-3.9566038464276714,-3.076850821754588,-0.558943179978867,-4.971972388678552,-6.516827977289314,-5.157468638508116,-2.3549767891297697,-7.337100629974611,-5.666893852263004
6-9586,class_6,-3.933097242411276,-3.0769779208996657,-0.5339781631580006,-4.942365473992591,-6.481383872262176,-5.125702435818526,-2.331283495582203,-7.242410943866165,-5.62329102908948
5-9587,class_5,-4.007326252592763,-3.1202823090123726,-0.5551475670618452,-4.918789355489398,-6.526540621144828,-5.169211564036131,-2.3548884740653486,-7.403694381688791,-5.681474317047584
1-9588,class_1,-3.963796487368205,-3.108681648242229,-0.5630997265527887,-4.945912887087722,-6.553782033385036,-5.139072645523516,-2.345873105113764,-7.371877088699549,-5.6465705655127625
6-9589,class_6,-4.04035936484042,-3.1475269722446244,-0.5799022360421554,-5.013019527390046,-6.558993117546407,-5.22896457022573,-2.404923490156203,-7.414522327562632,-5.744638498241008
5-9590,class_5,-3.805616828653696,-2.9367971862719013,-0.5202097374954694,-4.716384056195513,-6.166356520970162,-4.912870590435164,-2.273830840604252,-7.040699860007016,-5.416169236872426
7-9591,class_7,-3.846956715191202,-3.0072387884414518,-0.5254248954309416,-4.815330541101248,-6.386693359591659,-4.989625466331432,-2.280041885475895,-7.155870823263731,-5.488846744807113
2-9592,class_2,-3.95360865460282,-3.026063376901003,-0.5416683773890708,-4.882025583770492,-6.367895029032143,-5.107643967969121,-2.34792597434604,-7.310034793866301,-5.637457169518166
1-9593,class_1,-3.9764301630383807,-3.117922891597732,-0.5613227510284159,-4.977444479856057,-6.569902338894908,-5.143191452914194,-2.349486963488056,-7.394246643568222,-5.653083454871163
4-9594,class_4,-4.053670822955644,-3.1118261763967032,-0.5118917512145572,-5.031655209332548,-6.58785945705888,-5.31726328222965,-2.3768359397791614,-7.457531918294526,-5.755922775683498
4-9595,class_4,-3.917779817844335,-3.016006332563257,-0.5095935110646227,-4.890300899147459,-6.306474267883527,-5.065443405344539,-2.3327219786494786,-7.136652083663621,-5.56390556433147
5-9596,class_5,-3.884307208214616,-2.950258057213949,-0.5213777334252704,-4.683788698587669,-6.1943994268943605,-4.9896821388570105,-2.29857299319679,-7.152613001491743,-5.486628957582759
7-9597,class_7,-3.8301185805609226,-2.9871060658758903,-0.5158604342178917,-4.786021673451369,-6.332638832654856,-4.994859555572866,-2.236427396003197,-7.06819590886298,-5.458579224844109
5-9598,class_5,-3.704674464402552,-2.845282551553045,-0.48840409988790745,-4.461360745035123,-5.907080651559557,-4.739705683149804,-2.18862965280893,-6.833744534132976,-5.228210560353745
1-9599,class_1,-4.038715769287465,-3.1649507505296515,-0.5732937484819581,-5.046396964217549,-6.664971106763228,-5.241584956862733,-2.3903034826681897,-7.508485588976754,-5.7455318343463295
8-9600,class_8,-4.058964932210007,-3.1811429921837755,-0.5456479667608644,-5.067025609616219,-6.640709188441348,-5.231570086922125,-2.3999126424443253,-7.478049432927654,-5.774749176172379
3-9601,class_3,-3.4301982241712494,-2.665214797913151,-0.45058662224027024,-4.2379850335250895,-5.649742219197702,-4.474737895666996,-2.0188864348215003,-6.363059836462321,-4.872374538537327
6-9602,class_6,-3.9510879499151095,-3.072143804300677,-0.5823259503553899,-4.908869088125756,-6.475169487354135,-5.141623647706697,-2.376002276933294,-7.309080302389398,-5.690257434972149
8-9603,class_8,-3.92387957404081,-3.038176200376577,-0.514893925256824,-4.744450941384577,-6.192222637630541,-4.9456610166555794,-2.302611159598177,-7.123457706691189,-5.443506256399399
4-9604,class_4,-3.923460074944746,-3.0333698756234178,-0.5175702294772649,-4.882837814018951,-6.45878650243677,-5.121512650701794,-2.280241362655488,-7.235949477036052,-5.576654061285762
6-9605,class_6,-3.903318163383444,-3.0117708973226263,-0.5674582438804716,-4.801597563174327,-6.318634369982415,-5.01078061980978,-2.300743552123732,-7.209438096788878,-5.536822172383574
4-9606,class_4,-4.07058748381907,-3.133838471228471,-0.5280685180642762,-5.063096977701602,-6.650080737928366,-5.331544528082721,-2.3783975618063864,-7.485353483253251,-5.777997836861737
7-9607,class_7,-3.917333678654554,-3.045607010255005,-0.5210574940825937,-4.862929651792,-6.402248813580227,-5.067280992340868,-2.304345520992744,-7.206917428344259,-5.550250196610819
1-9608,class_1,-3.937311793252369,-3.085698183699741,-0.5574694308022324,-4.95076219514994,-6.5590858138846,-5.132366071975716,-2.333313591696397,-7.354669333644855,-5.637145365755726
2-9609,class_2,-3.5471489983940065,-2.7804242596631044,-0.47929610733125216,-4.449144014379976,-5.875186444895586,-4.648211183329511,-2.081534086897002,-6.603142805157685,-5.074540307034916
8-9610,class_8,-3.920344806301661,-3.039917411214192,-0.533519480259753,-4.880459822840994,-6.352188738413945,-5.0790997925680506,-2.325377812717764,-7.221505490152884,-5.556247008924526
3-9611,class_3,-3.757063488347369,-2.926016852512776,-0.5136307378403856,-4.633349552351764,-6.155498714823844,-4.864615096992011,-2.2174650952096786,-6.95318129774026,-5.317274980411309
7-9612,class_7,-4.099753072243065,-3.146861615208396,-0.5403184548272152,-5.0820232182741965,-6.572206711926795,-5.3380683067708885,-2.430718201384967,-7.4764544836994675,-5.814345248037849
2-9613,class_2,-4.11101866424007,-3.169089892169102,-0.5695963748997658,-5.079925890224431,-6.660796066397644,-5.325387478386095,-2.429057920451,-7.577356719486568,-5.840282335084024
5-9614,class_5,-3.854275588701156,-2.954334014170966,-0.5128469342454448,-4.690175168782929,-6.155325727339298,-4.88105902096946,-2.2788351074151008,-7.054551246800215,-5.439433271031675
7-9615,class_7,-4.0234407431043575,-3.136784016940044,-0.5133260672899146,-4.956557292840117,-6.548668150076159,-5.146314082373388,-2.3502507690278653,-7.378115991573492,-5.674237139231334
5-9616,class_5,-4.047981969662639,-3.142712829605512,-0.5424306625315737,-5.031874913565641,-6.565630892918568,-5.1667795071523,-2.399539651692957,-7.443457513912551,-5.7223561351614585
8-9617,class_8,-3.6296203781413583,-2.7974980511061123,-0.4864916506703225,-4.513461562488585,-5.980653905779828,-4.766046435274063,-2.0963524526586275,-6.727607929223562,-5.170238031236518
1-9618,class_1,-3.947572246348175,-3.089103152051235,-0.5531090607277929,-4.923961793840968,-6.536230898141615,-5.115184104711046,-2.330923182192929,-7.33600540417916,-5.630147932299
3-9619,class_3,-3.7823112136444026,-2.9070134205271563,-0.5125282942921402,-4.629193021958149,-6.167878939894047,-4.875907323084929,-2.242967525726196,-7.035275862922696,-5.379303408512956
8-9620,class_8,-3.988330767165719,-3.1042973870208126,-0.54426516672866,-4.972666956719165,-6.474250468131949,-5.117743172952073,-2.36417300475538,-7.333214761845106,-5.654848513349823
3-9621,class_3,-3.453309823286101,-2.676612366240236,-0.43076031705258366,-4.258794583221384,-5.694389579107077,-4.506185467951061,-2.020297702749604,-6.42993985420545,-4.91156948176041
9-9622,class_9,-3.573744485900373,-2.7616156160825915,-0.4514496885737763,-4.411820319658542,-5.837664785417101,-4.6154671629965724,-2.085975128341932,-6.582851446833665,-5.045642162684921
9-9623,class_9,-3.856275205730913,-2.946835961025201,-0.4753044214825889,-4.7311795320038845,-6.18540809471923,-5.021411927806632,-2.256556815349449,-7.057650512338854,-5.422652833190969
1-9624,class_1,-3.983749759617908,-3.1290081699152434,-0.562147146004885,-5.006420756095313,-6.628303362223528,-5.181396147056732,-2.357804373860632,-7.43588082433005,-5.701089066105725
1-9625,class_1,-3.913618480503742,-3.050002318260039,-0.5581467485993923,-4.8275382350205325,-6.401676073637427,-5.051003024780412,-2.296465860414137,-7.227623244510192,-5.515421653882583
3-9626,class_3,-3.531936120560897,-2.701406238625621,-0.45882487157011487,-4.290011498645083,-5.755657954154455,-4.593934755443001,-2.0803152688915567,-6.623588225310942,-5.048978099988091
1-9627,class_1,-4.042178809494262,-3.169871270265092,-0.5675314945944682,-5.057674894731823,-6.691781626836048,-5.242515838954772,-2.401806266882496,-7.522362292417065,-5.760315808872662
6-9628,class_6,-3.853450806288168,-3.0145551655206635,-0.5321071310269877,-4.854222080748075,-6.3783104944397975,-5.0522988442878285,-2.307047111448312,-7.157933515357051,-5.550749433134912
3-9629,class_3,-3.6515556141089336,-2.834725272351418,-0.5062311060454473,-4.504555726435808,-5.980964348133234,-4.731213627584465,-2.145168962724502,-6.74539416282212,-5.152074911786592
3-9630,class_3,-3.621929562846817,-2.7676146900558902,-0.43666743011681264,-4.347530265784198,-5.859772124233371,-4.677040574705811,-2.1149168393748154,-6.711869504905969,-5.108773754839431
1-9631,class_1,-3.966727428748575,-3.0702110262026863,-0.5474361748424125,-4.88989275756754,-6.466991630412951,-5.112825452438693,-2.3226606490988435,-7.31540333636514,-5.588429188887455
3-9632,class_3,-3.8161142979297695,-2.93762804086869,-0.5159536090341882,-4.649189618716073,-6.1696684709765055,-4.91263074922027,-2.2415506905336047,-7.068572173959081,-5.402957156777859
3-9633,class_3,-3.6946527378693226,-2.8442806087614287,-0.4882599044913208,-4.537918181778677,-6.046161235226236,-4.781138863244887,-2.170518270810614,-6.840948506576331,-5.238337133748435
2-9634,class_2,-3.8735111572061616,-2.977713355920953,-0.4932789189518516,-4.744623688129192,-6.22017351605561,-4.938488546007437,-2.2951599434704435,-7.066439673754486,-5.471728160589494
4-9635,class_4,-4.038652185280808,-3.118193002156578,-0.5226606789144185,-5.0415756569170425,-6.588430416228222,-5.287118106685884,-2.377375514065015,-7.44065939347234,-5.756570414222924
2-9636,class_2,-3.868060523915542,-2.967183069285818,-0.5298741828934107,-4.774468894463674,-6.305061879501799,-5.0174291674950044,-2.2934030327635835,-7.205616631666406,-5.534783540140962
1-9637,class_1,-3.91286621015693,-3.0580050458476427,-0.5363548659024789,-4.894789606984696,-6.491914493165535,-5.096536049607001,-2.3169373846834755,-7.29382027021358,-5.593879848059635
6-9638,class_6,-3.6749709537513873,-2.8823818361278857,-0.4965370270061764,-4.649236545148683,-6.081410427381014,-4.827719477038788,-2.1716292682822163,-6.805532573143024,-5.276849658956495
9-9639,class_9,-4.024229790966506,-3.097891705821897,-0.5484299763050381,-4.906777858841524,-6.474542643455411,-5.201757479758775,-2.3766072033497623,-7.371832890145589,-5.663805592401186
9-9640,class_9,-3.814160888459896,-2.941879649574652,-0.4676040340797336,-4.692670894549667,-6.15401063187159,-4.940112766365953,-2.223624697529176,-6.975987160693464,-5.365519433862453
4-9641,class_4,-3.879679423200776,-2.9846359701665643,-0.4649814668721802,-4.833780969216024,-6.245395637891048,-5.05792009982429,-2.25933276336128,-7.087803811783314,-5.466062854433139
9-9642,class_9,-3.8189885939775454,-2.940960323658074,-0.5095902430609199,-4.73112326241883,-6.262471787208014,-4.995059572305696,-2.254151143648275,-7.058447368250287,-5.432824447811112
4-9643,class_4,-3.6394701737483857,-2.8324254699039586,-0.4551804668103469,-4.562473237312214,-5.9898263714943205,-4.716045075444942,-2.129520157325956,-6.720430282843684,-5.1596664151889655
6-9644,class_6,-3.564235076376055,-2.8017775516437715,-0.4849975644639401,-4.495707912768289,-5.895871223246632,-4.689895934074617,-2.1041280615676268,-6.6060852550034665,-5.122842613483834
3-9645,class_3,-3.970908224252277,-3.0501263417628253,-0.5250496568452926,-4.886251119911033,-6.458752887796699,-5.145722277364855,-2.3344774157600985,-7.361960006573121,-5.650880986079693
3-9646,class_3,-3.757373475169469,-2.888355165540181,-0.4979880142215025,-4.577597259114786,-6.05487209279775,-4.871021170395567,-2.213455082774242,-6.912828295941053,-5.308262817211864
3-9647,class_3,-4.010660591996336,-3.002634048270685,-0.5830461783936716,-4.777512866131149,-6.372482090773369,-5.090271714520665,-2.376676833782157,-7.360709698506404,-5.648998819386554
3-9648,class_3,-3.67240911808606,-2.8027993042758617,-0.42576324599188486,-4.426032721114511,-5.870361034736252,-4.689126538143942,-2.1507501144877383,-6.745381897147887,-5.162189003484543
8-9649,class_8,-3.657734582939784,-2.858170507443139,-0.49285625455764814,-4.526360105672921,-5.921739249253893,-4.675975252199515,-2.1551313510856684,-6.704942963059321,-5.173340359853616
8-9650,class_8,-4.049485516439603,-3.1564280151194155,-0.5383025415554447,-5.036194547183565,-6.638220706609792,-5.229404664542733,-2.3765625383442868,-7.484747772754394,-5.737500277751411
9-9651,class_9,-3.951883413731108,-3.010672331894498,-0.4939884811292209,-4.840420846888356,-6.345400245462839,-5.103197816685961,-2.319726123843817,-7.223950471841247,-5.530405212383056
1-9652,class_1,-3.939253705229516,-3.091332564822401,-0.5584784934226743,-4.923677062613963,-6.517323523655712,-5.096677190760409,-2.332382304504394,-7.325192208422613,-5.61098179764047
7-9653,class_7,-3.6682052795276814,-2.864126932213781,-0.4690632717865063,-4.547483518038244,-5.915826103931445,-4.682174637750471,-2.149758370333306,-6.667995192478181,-5.152089760020455
6-9654,class_6,-3.673204181226136,-2.866122071131584,-0.5053843249026623,-4.618891739641517,-6.017717678230856,-4.846649037381448,-2.1755085311305518,-6.791414609674877,-5.285633241270711
5-9655,class_5,-4.005560648990439,-3.0259822220029085,-0.5429962090327973,-4.840577306001034,-6.385584917529143,-5.098881328712354,-2.3754308140862044,-7.362260337428721,-5.657774853570895
5-9656,class_5,-3.947483414660757,-3.0300848491325514,-0.5267342156054381,-4.838009119235492,-6.304740544379896,-5.03089662011748,-2.3330397197845154,-7.235769911555087,-5.565338260637501
3-9657,class_3,-4.02981669352994,-3.072628294885113,-0.5225287891326963,-4.969903269216075,-6.553080351842017,-5.270966636251347,-2.3907452928786816,-7.485622928886445,-5.73123538839844
6-9658,class_6,-3.575617018142607,-2.8057129899880406,-0.4834782195441244,-4.499874715684183,-5.896359846064453,-4.693138622714633,-2.11747512377223,-6.632298430875616,-5.151633089277247
8-9659,class_8,-3.5307898484889817,-2.692582721619475,-0.4360623992487779,-4.242914045501905,-5.625902050120302,-4.478638861028925,-2.041174745466853,-6.453519445406473,-4.934455230953249
8-9660,class_8,-4.032282541800589,-3.1107463452167696,-0.5428055832372597,-4.9818823831941055,-6.51014979147324,-5.158766331602614,-2.367627329488421,-7.379881552534606,-5.680417697838911
5-9661,class_5,-3.755074950113874,-2.876804485550515,-0.5138065806252518,-4.488844390725136,-5.972075165617191,-4.748127084608502,-2.224028847851839,-6.928150916626617,-5.293675107489373
1-9662,class_1,-3.919488466435688,-3.0722245398547328,-0.556577967881658,-4.884491938368709,-6.4783405309698425,-5.070212397516661,-2.317913223680869,-7.280497935793089,-5.575734427513661
9-9663,class_9,-4.043549152545187,-3.1489370144572035,-0.49311377861696937,-5.039170417907409,-6.599273217082656,-5.263873177535539,-2.400491495149918,-7.4490461442232,-5.733990028999635
9-9664,class_9,-4.023681867723925,-3.084373990442507,-0.515692339376444,-4.936401796430442,-6.451757191729654,-5.229870933168184,-2.3788707042785373,-7.356997655354338,-5.660990198153168
7-9665,class_7,-4.214562819532326,-3.265466751400878,-0.5259088985279657,-5.123525165522583,-6.714618069476071,-5.35611881216999,-2.4643886171331126,-7.640470873948098,-5.899953113312468
7-9666,class_7,-4.097446421130023,-3.1401653552530884,-0.5384007188728679,-5.032617598832923,-6.518400324237618,-5.30560111254111,-2.420842236022404,-7.4421833209847374,-5.77957232236004
2-9667,class_2,-3.5852894411039697,-2.811980067661828,-0.5091660822083204,-4.520142325993355,-5.911365225802859,-4.668948137337054,-2.1622599304838754,-6.635983635793214,-5.145806539963098
6-9668,class_6,-3.608766180669992,-2.809497324990057,-0.4886196576877389,-4.527392617675418,-5.944180065074799,-4.711277123216467,-2.117334672680107,-6.673090987263903,-5.162214776659933
7-9669,class_7,-3.7640102888511695,-2.9124656542990985,-0.5006233657964027,-4.681920555431926,-6.113838155404983,-4.868319227511622,-2.2174573466945917,-6.906175180247445,-5.344748035957228
8-9670,class_8,-4.036920743660887,-3.155870991333689,-0.5230915688330823,-5.008567930412993,-6.531346484313994,-5.1686559770795615,-2.398936781556121,-7.392158554510452,-5.70982259047263
6-9671,class_6,-3.614423594564324,-2.804418074747984,-0.4954605409201908,-4.548148627958109,-5.974067204925007,-4.7224842629064,-2.1390457524142383,-6.736377902883843,-5.188577750576177
3-9672,class_3,-3.644908679155109,-2.779460716194957,-0.4337012432590165,-4.381497805738207,-5.857445615885371,-4.671209090016895,-2.126507173565076,-6.707891784376264,-5.123814161909232
3-9673,class_3,-3.71864360286736,-2.8823447347446574,-0.5674255230173099,-4.579371396489654,-6.032229830499573,-4.781204857073689,-2.229154632829994,-6.894635737068225,-5.31228782056458
7-9674,class_7,-3.975063627724373,-3.0334575421834,-0.5252468553644088,-4.91097074482505,-6.340435004512458,-5.172517692125496,-2.3589826045783373,-7.231811765731923,-5.611672817145647
0-9675,class_0,-3.4437626043948777,-2.6036435996704586,-0.44613561963856585,-4.215254815006622,-5.607450108966444,-4.428165410909617,-2.042749718630603,-6.442277417502266,-4.9372693478504575
4-9676,class_4,-3.9809832206478895,-3.0634892593234517,-0.4788888427368415,-4.972136206546355,-6.497807675424652,-5.202784443585277,-2.328930807055857,-7.319557588032624,-5.636878927429577
2-9677,class_2,-3.7420683135325454,-2.9352964507418,-0.4938831055279986,-4.684973602378582,-6.191366087212282,-4.85860126834022,-2.235066823319976,-6.976675364805532,-5.359498284450162
7-9678,class_7,-4.043599343249805,-3.1018736778961724,-0.5378099324065494,-4.996942838032789,-6.46781256476325,-5.247512278890482,-2.3939778585238125,-7.358731096722575,-5.712786225502745
3-9679,class_3,-3.913036843344423,-3.034892951061101,-0.5195703710820058,-4.816275909018333,-6.3730008029610286,-5.049663011730264,-2.308952477189424,-7.252565323921844,-5.547086734018393
0-9680,class_0,-3.572116615783889,-2.7059803696782105,-0.47174194386624346,-4.207258691908844,-5.592310961031366,-4.482478941407698,-2.098609439907087,-6.511706215392485,-4.971929436219845
